3909;-25.6;554,214,37,67
3909;-25.4;456,213,35,78
3909;-25.4;445,213,33,75
3909;-25.4;287,209,30,55
3909;-25.4;539,209,33,75
3909;-25.4;554,214,37,67
3909;-25.2;456,213,35,78
3909;-25.2;445,213,33,75
3909;-25.2;287,209,30,55
3909;-25.2;539,209,33,75
3909;-25.2;554,214,37,67
3909;-25;456,213,35,78
3909;-25;445,213,33,75
3909;-25;287,209,30,55
3909;-25;539,209,33,75
3909;-25;554,214,37,67
3909;-24.8;456,213,35,78
3909;-24.8;445,213,33,75
3909;-24.8;287,209,30,55
3909;-24.8;539,209,33,75
3909;-24.8;554,214,37,67
3909;-24.6;456,213,35,78
3909;-24.6;445,213,33,75
3909;-24.6;287,209,30,55
3909;-24.6;539,209,33,75
3909;-24.6;554,214,37,67
3909;-24.4;456,213,35,78
3909;-24.4;445,213,33,75
3909;-24.4;287,209,30,55
3909;-24.4;539,209,33,75
3909;-24.4;554,214,37,67
3909;-24.2;456,213,35,78
3909;-24.2;445,213,33,75
3909;-24.2;287,209,30,55
3909;-24.2;539,209,33,75
3909;-24.2;554,214,37,67
3909;-24;456,213,35,78
3909;-24;445,213,33,75
3909;-24;287,209,30,55
3909;-24;539,209,33,75
3909;-24;554,214,37,67
3909;-23.8;456,213,35,78
3909;-23.8;445,213,33,75
3909;-23.8;287,209,30,55
3909;-23.8;539,209,33,75
3909;-23.8;554,214,37,67
3909;-23.6;456,213,35,78
3909;-23.6;445,213,33,75
3909;-23.6;287,209,30,55
3909;-23.6;539,209,33,75
3909;-23.6;554,214,37,67
3909;-23.4;456,213,35,78
3909;-23.4;445,213,33,75
3909;-23.4;287,209,30,55
3909;-23.4;539,209,33,75
3909;-23.4;554,214,37,67
3909;-23.2;456,213,35,78
3909;-23.2;445,213,33,75
3909;-23.2;287,209,30,55
3909;-23.2;539,209,33,75
3909;-23.2;554,214,37,67
3909;-23;456,213,35,78
3909;-23;445,213,33,75
3909;-23;287,209,30,55
3909;-23;539,209,33,75
3909;-23;554,214,37,67
3909;-22.8;456,213,35,78
3909;-22.8;445,213,33,75
3909;-22.8;287,209,30,55
3909;-22.8;539,209,33,75
3909;-22.8;554,214,37,67
3909;-22.6;456,213,35,78
3909;-22.6;445,213,33,75
3909;-22.6;287,209,30,55
3909;-22.6;539,209,33,75
3909;-22.6;554,214,37,67
3909;-22.4;456,213,35,78
3909;-22.4;445,213,33,75
3909;-22.4;287,209,30,55
3909;-22.4;539,209,33,75
3909;-22.4;554,214,37,67
3909;-22.2;456,213,35,78
3909;-22.2;445,213,33,75
3909;-22.2;287,209,30,55
3909;-22.2;539,209,33,75
3909;-22.2;554,214,37,67
3909;-22;456,213,35,78
3909;-22;445,213,33,75
3909;-22;287,209,30,55
3909;-22;539,209,33,75
3909;-22;554,214,37,67
3909;-21.8;456,213,35,78
3909;-21.8;445,213,33,75
3909;-21.8;287,209,30,55
3909;-21.8;539,209,33,75
3909;-21.8;554,214,37,67
3909;-21.6;456,213,35,78
3909;-21.6;445,213,33,75
3909;-21.6;287,209,30,55
3909;-21.6;539,209,33,75
3909;-21.6;554,214,37,67
3909;-21.4;456,213,35,78
3909;-21.4;445,213,33,75
3909;-21.4;287,209,30,55
3909;-21.4;539,209,33,75
3909;-21.4;554,214,37,67
3909;-21.2;456,213,35,78
3909;-21.2;445,213,33,75
3909;-21.2;287,209,30,55
3909;-21.2;539,209,33,75
3909;-21.2;554,214,37,67
3909;-21;456,213,35,78
3909;-21;445,213,33,75
3909;-21;287,209,30,55
3909;-21;539,209,33,75
3909;-21;554,214,37,67
3909;-20.8;456,213,35,78
3909;-20.8;445,213,33,75
3909;-20.8;287,209,30,55
3909;-20.8;539,209,33,75
3909;-20.8;554,214,37,67
3909;-20.6;456,213,35,78
3909;-20.6;445,213,33,75
3909;-20.6;287,209,30,55
3909;-20.6;539,209,33,75
3909;-20.6;554,214,37,67
3909;-20.4;456,213,35,78
3909;-20.4;445,213,33,75
3909;-20.4;287,209,30,55
3909;-20.4;539,209,33,75
3909;-20.4;554,214,37,67
3909;-20.2;456,213,35,78
3909;-20.2;445,213,33,75
3909;-20.2;287,209,30,55
3909;-20.2;539,209,33,75
3909;-20.2;554,214,37,67
3909;-20;456,213,35,78
3909;-20;445,213,33,75
3909;-20;287,209,30,55
3909;-20;539,209,33,75
3909;-20;554,214,37,67
3909;-19.8;456,213,35,78
3909;-19.8;445,213,33,75
3909;-19.8;287,209,30,55
3909;-19.8;539,209,33,75
3909;-19.8;554,214,37,67
3909;-19.6;456,213,35,78
3909;-19.6;445,213,33,75
3909;-19.6;287,209,30,55
3909;-19.6;539,209,33,75
3909;-19.6;554,214,37,67
3909;-19.4;456,213,35,78
3909;-19.4;445,213,33,75
3909;-19.4;287,209,30,55
3909;-19.4;539,209,33,75
3909;-19.4;554,214,37,67
3909;-19.2;456,213,35,78
3909;-19.2;445,213,33,75
3909;-19.2;287,209,30,55
3909;-19.2;539,209,33,75
3909;-19.2;554,214,37,67
3909;-19;456,213,35,78
3909;-19;445,213,33,75
3909;-19;287,209,30,55
3909;-19;539,209,33,75
3909;-19;554,214,37,67
3909;-18.8;456,213,35,78
3909;-18.8;445,213,33,75
3909;-18.8;287,209,30,55
3909;-18.8;539,209,33,75
3909;-18.8;554,214,37,67
3909;-18.6;456,213,35,78
3909;-18.6;445,213,33,75
3909;-18.6;287,209,30,55
3909;-18.6;539,209,33,75
3909;-18.6;554,214,37,67
3909;-18.4;456,213,35,78
3909;-18.4;445,213,33,75
3909;-18.4;287,209,30,55
3909;-18.4;539,209,33,75
3909;-18.4;554,214,37,67
3909;-18.2;456,213,35,78
3909;-18.2;445,213,33,75
3909;-18.2;287,209,30,55
3909;-18.2;539,209,33,75
3909;-18.2;554,214,37,67
3909;-18;456,213,35,78
3909;-18;445,213,33,75
3909;-18;287,209,30,55
3909;-18;539,209,33,75
3909;-18;554,214,37,67
3909;-17.8;456,213,35,78
3909;-17.8;445,213,33,75
3909;-17.8;287,209,30,55
3909;-17.8;539,209,33,75
3909;-17.8;554,214,37,67
3909;-17.6;456,213,35,78
3909;-17.6;445,213,33,75
3909;-17.6;287,209,30,55
3909;-17.6;539,209,33,75
3909;-17.6;554,214,37,67
3909;-17.4;456,213,35,78
3909;-17.4;445,213,33,75
3909;-17.4;287,209,30,55
3909;-17.4;539,209,33,75
3909;-17.4;554,214,37,67
3909;-17.2;456,213,35,78
3909;-17.2;445,213,33,75
3909;-17.2;287,209,30,55
3909;-17.2;539,209,33,75
3909;-17.2;554,214,37,67
3909;-17;456,213,35,78
3909;-17;445,213,33,75
3909;-17;287,209,30,55
3909;-17;539,209,33,75
3909;-17;554,214,37,67
3909;-16.8;456,213,35,78
3909;-16.8;445,213,33,75
3909;-16.8;287,209,30,55
3909;-16.8;539,209,33,75
3909;-16.8;554,214,37,67
3909;-16.6;456,213,35,78
3909;-16.6;445,213,33,75
3909;-16.6;287,209,30,55
3909;-16.6;539,209,33,75
3909;-16.6;554,214,37,67
3909;-16.4;456,213,35,78
3909;-16.4;445,213,33,75
3909;-16.4;287,209,30,55
3909;-16.4;539,209,33,75
3909;-16.4;554,214,37,67
3909;-16.2;456,213,35,78
3909;-16.2;445,213,33,75
3909;-16.2;287,209,30,55
3909;-16.2;539,209,33,75
3909;-16.2;554,214,37,67
3909;-16;456,213,35,78
3909;-16;445,213,33,75
3909;-16;287,209,30,55
3909;-16;539,209,33,75
3909;-16;554,214,37,67
3909;-15.8;456,213,35,78
3909;-15.8;445,213,33,75
3909;-15.8;287,209,30,55
3909;-15.8;539,209,33,75
3909;-15.8;554,214,37,67
3909;-15.6;456,213,35,78
3909;-15.6;445,213,33,75
3909;-15.6;287,209,30,55
3909;-15.6;539,209,33,75
3909;-15.6;554,214,37,67
3909;-15.4;456,213,35,78
3909;-15.4;445,213,33,75
3909;-15.4;287,209,30,55
3909;-15.4;539,209,33,75
3909;-15.4;554,214,37,67
3909;-15.2;456,213,35,78
3909;-15.2;445,213,33,75
3909;-15.2;287,209,30,55
3909;-15.2;539,209,33,75
3909;-15.2;554,214,37,67
3909;-15;456,213,35,78
3909;-15;445,213,33,75
3909;-15;287,209,30,55
3909;-15;539,209,33,75
3909;-15;554,214,37,67
3909;-14.8;456,213,35,78
3909;-14.8;445,213,33,75
3909;-14.8;287,209,30,55
3909;-14.8;539,209,33,75
3909;-14.8;554,214,37,67
3909;-14.6;456,213,35,78
3909;-14.6;445,213,33,75
3909;-14.6;287,209,30,55
3909;-14.6;539,209,33,75
3909;-14.6;554,214,37,67
3909;-14.4;456,213,35,78
3909;-14.4;445,213,33,75
3909;-14.4;287,209,30,55
3909;-14.4;539,209,33,75
3909;-14.4;554,214,37,67
3909;-14.2;456,213,35,78
3909;-14.2;445,213,33,75
3909;-14.2;287,209,30,55
3909;-14.2;539,209,33,75
3909;-14.2;554,214,37,67
3909;-14;456,213,35,78
3909;-14;445,213,33,75
3909;-14;287,209,30,55
3909;-14;539,209,33,75
3909;-14;554,214,37,67
3909;-13.8;456,213,35,78
3909;-13.8;445,213,33,75
3909;-13.8;287,209,30,55
3909;-13.8;539,209,33,75
3909;-13.8;554,214,37,67
3909;-13.6;456,213,35,78
3909;-13.6;445,213,33,75
3909;-13.6;287,209,30,55
3909;-13.6;539,209,33,75
3909;-13.6;554,214,37,67
3909;-13.4;456,213,35,78
3909;-13.4;445,213,33,75
3909;-13.4;287,209,30,55
3909;-13.4;539,209,33,75
3909;-13.4;554,214,37,67
3909;-13.2;456,213,35,78
3909;-13.2;445,213,33,75
3909;-13.2;287,209,30,55
3909;-13.2;539,209,33,75
3909;-13.2;554,214,37,67
3909;-13;456,213,35,78
3909;-13;445,213,33,75
3909;-13;287,209,30,55
3909;-13;539,209,33,75
3909;-13;554,214,37,67
3909;-12.8;456,213,35,78
3909;-12.8;445,213,33,75
3909;-12.8;287,209,30,55
3909;-12.8;539,209,33,75
3909;-12.8;554,214,37,67
3909;-12.6;456,213,35,78
3909;-12.6;445,213,33,75
3909;-12.6;287,209,30,55
3909;-12.6;539,209,33,75
3909;-12.6;554,214,37,67
3909;-12.4;456,213,35,78
3909;-12.4;445,213,33,75
3909;-12.4;287,209,30,55
3909;-12.4;539,209,33,75
3909;-12.4;554,214,37,67
3909;-12.2;456,213,35,78
3909;-12.2;445,213,33,75
3909;-12.2;287,209,30,55
3909;-12.2;539,209,33,75
3909;-12.2;554,214,37,67
3909;-12;456,213,35,78
3909;-12;445,213,33,75
3909;-12;287,209,30,55
3909;-12;539,209,33,75
3909;-12;554,214,37,67
3909;-11.8;456,213,35,78
3909;-11.8;445,213,33,75
3909;-11.8;287,209,30,55
3909;-11.8;539,209,33,75
3909;-11.8;554,214,37,67
3909;-11.6;456,213,35,78
3909;-11.6;445,213,33,75
3909;-11.6;287,209,30,55
3909;-11.6;539,209,33,75
3909;-11.6;554,214,37,67
3909;-11.4;456,213,35,78
3909;-11.4;445,213,33,75
3909;-11.4;287,209,30,55
3909;-11.4;539,209,33,75
3909;-11.4;554,214,37,67
3909;-11.2;456,213,35,78
3909;-11.2;445,213,33,75
3909;-11.2;287,209,30,55
3909;-11.2;539,209,33,75
3909;-11.2;554,214,37,67
3909;-11;456,213,35,78
3909;-11;445,213,33,75
3909;-11;287,209,30,55
3909;-11;539,209,33,75
3909;-11;554,214,37,67
3909;-10.8;456,213,35,78
3909;-10.8;445,213,33,75
3909;-10.8;287,209,30,55
3909;-10.8;539,209,33,75
3909;-10.8;554,214,37,67
3909;-10.6;456,213,35,78
3909;-10.6;445,213,33,75
3909;-10.6;287,209,30,55
3909;-10.6;539,209,33,75
3909;-10.6;554,214,37,67
3909;-10.4;456,213,35,78
3909;-10.4;445,213,33,75
3909;-10.4;287,209,30,55
3909;-10.4;539,209,33,75
3909;-10.4;554,214,37,67
3909;-10.2;456,213,35,78
3909;-10.2;445,213,33,75
3909;-10.2;287,209,30,55
3909;-10.2;539,209,33,75
3909;-10.2;554,214,37,67
3909;-10;456,213,35,78
3909;-10;445,213,33,75
3909;-10;287,209,30,55
3909;-10;539,209,33,75
3909;-10;554,214,37,67
3909;-9.8;456,213,35,78
3909;-9.8;445,213,33,75
3909;-9.8;287,209,30,55
3909;-9.8;539,209,33,75
3909;-9.8;554,214,37,67
3909;-9.6;456,213,35,78
3909;-9.6;445,213,33,75
3909;-9.6;287,209,30,55
3909;-9.6;539,209,33,75
3909;-9.6;554,214,37,67
3909;-9.4;456,213,35,78
3909;-9.4;445,213,33,75
3909;-9.4;287,209,30,55
3909;-9.4;539,209,33,75
3909;-9.4;554,214,37,67
3909;-9.2;456,213,35,78
3909;-9.2;445,213,33,75
3909;-9.2;287,209,30,55
3909;-9.2;539,209,33,75
3909;-9.2;554,214,37,67
3909;-9;456,213,35,78
3909;-9;445,213,33,75
3909;-9;287,209,30,55
3909;-9;539,209,33,75
3909;-9;554,214,37,67
3909;-8.8;456,213,35,78
3909;-8.8;445,213,33,75
3909;-8.8;287,209,30,55
3909;-8.8;539,209,33,75
3909;-8.8;554,214,37,67
3909;-8.6;456,213,35,78
3909;-8.6;445,213,33,75
3909;-8.6;287,209,30,55
3909;-8.6;539,209,33,75
3909;-8.6;554,214,37,67
3909;-8.4;456,213,35,78
3909;-8.4;445,213,33,75
3909;-8.4;287,209,30,55
3909;-8.4;539,209,33,75
3909;-8.4;554,214,37,67
3909;-8.2;456,213,35,78
3909;-8.2;445,213,33,75
3909;-8.2;287,209,30,55
3909;-8.2;539,209,33,75
3909;-8.2;554,214,37,67
3909;-8;456,213,35,78
3909;-8;445,213,33,75
3909;-8;287,209,30,55
3909;-8;539,209,33,75
3909;-8;554,214,37,67
3913;-30;550,215,30,62
3913;-30;436,220,27,45
3913;-30;151,212,33,72
3913;-29.8;550,215,30,62
3913;-29.8;436,220,27,45
3913;-29.8;151,212,33,72
3913;-29.6;550,215,30,62
3913;-29.6;436,220,27,45
3913;-29.6;151,212,33,72
3913;-29.4;550,215,30,62
3913;-29.4;436,220,27,45
3913;-29.4;151,212,33,72
3913;-29.2;550,215,30,62
3913;-29.2;436,220,27,45
3913;-29.2;151,212,33,72
3913;-29;550,215,30,62
3913;-29;436,220,27,45
3913;-29;151,212,33,72
3913;-28.8;550,215,30,62
3913;-28.8;436,220,27,45
3913;-28.8;151,212,33,72
3913;-28.6;550,215,30,62
3913;-28.6;436,220,27,45
3913;-28.6;151,212,33,72
3913;-28.4;550,215,30,62
3913;-28.4;436,220,27,45
3913;-28.4;151,212,33,72
3913;-28.2;550,215,30,62
3913;-28.2;436,220,27,45
3913;-28.2;151,212,33,72
3913;-28;550,215,30,62
3913;-28;436,220,27,45
3913;-28;151,212,33,72
3913;-27.8;550,215,30,62
3913;-27.8;436,220,27,45
3913;-27.8;151,212,33,72
3913;-27.6;550,215,30,62
3913;-27.6;436,220,27,45
3913;-27.6;151,212,33,72
3913;-27.4;550,215,30,62
3913;-27.4;436,220,27,45
3913;-27.4;151,212,33,72
3913;-27.2;550,215,30,62
3913;-27.2;436,220,27,45
3913;-27.2;151,212,33,72
3913;-27;550,215,30,62
3913;-27;436,220,27,45
3913;-27;151,212,33,72
3913;-26.8;550,215,30,62
3913;-26.8;436,220,27,45
3913;-26.8;151,212,33,72
3913;-26.6;550,215,30,62
3913;-26.6;436,220,27,45
3913;-26.6;151,212,33,72
3913;-26.4;550,215,30,62
3913;-26.4;436,220,27,45
3913;-26.4;151,212,33,72
3913;-26.2;550,215,30,62
3913;-26.2;436,220,27,45
3913;-26.2;151,212,33,72
3913;-26;550,215,30,62
3913;-26;436,220,27,45
3913;-26;151,212,33,72
3913;-25.8;550,215,30,62
3913;-25.8;436,220,27,45
3913;-25.8;151,212,33,72
3913;-25.6;550,215,30,62
3913;-25.6;436,220,27,45
3913;-25.6;151,212,33,72
3913;-25.4;550,215,30,62
3913;-25.4;436,220,27,45
3913;-25.4;151,212,33,72
3913;-25.2;550,215,30,62
3913;-25.2;436,220,27,45
3913;-25.2;151,212,33,72
3913;-25;550,215,30,62
3913;-25;436,220,27,45
3913;-25;151,212,33,72
3913;-24.8;550,215,30,62
3913;-24.8;436,220,27,45
3913;-24.8;151,212,33,72
3913;-24.6;550,215,30,62
3913;-24.6;436,220,27,45
3913;-24.6;151,212,33,72
3913;-24.4;550,215,30,62
3913;-24.4;436,220,27,45
3913;-24.4;151,212,33,72
3913;-24.2;550,215,30,62
3913;-24.2;436,220,27,45
3913;-24.2;151,212,33,72
3913;-24;550,215,30,62
3913;-24;436,220,27,45
3913;-24;151,212,33,72
3913;-23.8;550,215,30,62
3913;-23.8;436,220,27,45
3913;-23.8;151,212,33,72
3913;-23.6;550,215,30,62
3913;-23.6;436,220,27,45
3913;-23.6;151,212,33,72
3913;-23.4;550,215,30,62
3913;-23.4;436,220,27,45
3913;-23.4;151,212,33,72
3913;-23.2;550,215,30,62
3913;-23.2;436,220,27,45
3913;-23.2;151,212,33,72
3913;-23;550,215,30,62
3913;-23;436,220,27,45
3913;-23;151,212,33,72
3913;-22.8;550,215,30,62
3913;-22.8;436,220,27,45
3913;-22.8;151,212,33,72
3913;-22.6;550,215,30,62
3913;-22.6;436,220,27,45
3913;-22.6;151,212,33,72
3913;-22.4;550,215,30,62
3913;-22.4;436,220,27,45
3913;-22.4;151,212,33,72
3913;-22.2;550,215,30,62
3913;-22.2;436,220,27,45
3913;-22.2;151,212,33,72
3913;-22;550,215,30,62
3913;-22;436,220,27,45
3913;-22;151,212,33,72
3913;-21.8;550,215,30,62
3913;-21.8;436,220,27,45
3913;-21.8;151,212,33,72
3913;-21.6;550,215,30,62
3913;-21.6;436,220,27,45
3913;-21.6;151,212,33,72
3913;-21.4;550,215,30,62
3913;-21.4;436,220,27,45
3913;-21.4;151,212,33,72
3913;-21.2;550,215,30,62
3913;-21.2;436,220,27,45
3913;-21.2;151,212,33,72
3913;-21;550,215,30,62
3913;-21;436,220,27,45
3913;-21;151,212,33,72
3913;-20.8;550,215,30,62
3913;-20.8;436,220,27,45
3913;-20.8;151,212,33,72
3913;-20.6;550,215,30,62
3913;-20.6;436,220,27,45
3913;-20.6;151,212,33,72
3913;-20.4;550,215,30,62
3913;-20.4;436,220,27,45
3913;-20.4;151,212,33,72
3913;-20.2;550,215,30,62
3913;-20.2;436,220,27,45
3913;-20.2;151,212,33,72
3913;-20;550,215,30,62
3913;-20;436,220,27,45
3913;-20;151,212,33,72
3913;-19.8;550,215,30,62
3913;-19.8;436,220,27,45
3913;-19.8;151,212,33,72
3913;-19.6;550,215,30,62
3913;-19.6;436,220,27,45
3913;-19.6;151,212,33,72
3913;-19.4;550,215,30,62
3913;-19.4;436,220,27,45
3913;-19.4;151,212,33,72
3913;-19.2;550,215,30,62
3913;-19.2;436,220,27,45
3913;-19.2;151,212,33,72
3913;-19;550,215,30,62
3913;-19;436,220,27,45
3913;-19;151,212,33,72
3913;-18.8;550,215,30,62
3913;-18.8;436,220,27,45
3913;-18.8;151,212,33,72
3913;-18.6;550,215,30,62
3913;-18.6;436,220,27,45
3913;-18.6;151,212,33,72
3913;-18.4;550,215,30,62
3913;-18.4;436,220,27,45
3913;-18.4;151,212,33,72
3913;-18.2;550,215,30,62
3913;-18.2;436,220,27,45
3913;-18.2;151,212,33,72
3913;-18;550,215,30,62
3913;-18;436,220,27,45
3913;-18;151,212,33,72
3913;-17.8;550,215,30,62
3913;-17.8;436,220,27,45
3913;-17.8;151,212,33,72
3913;-17.6;550,215,30,62
3913;-17.6;436,220,27,45
3913;-17.6;151,212,33,72
3913;-17.4;550,215,30,62
3913;-17.4;436,220,27,45
3913;-17.4;151,212,33,72
3913;-17.2;550,215,30,62
3913;-17.2;436,220,27,45
3913;-17.2;151,212,33,72
3913;-17;550,215,30,62
3913;-17;436,220,27,45
3913;-17;151,212,33,72
3913;-16.8;550,215,30,62
3913;-16.8;436,220,27,45
3913;-16.8;151,212,33,72
3913;-16.6;550,215,30,62
3913;-16.6;436,220,27,45
3913;-16.6;151,212,33,72
3913;-16.4;550,215,30,62
3913;-16.4;436,220,27,45
3913;-16.4;151,212,33,72
3913;-16.2;550,215,30,62
3913;-16.2;436,220,27,45
3913;-16.2;151,212,33,72
3913;-16;550,215,30,62
3913;-16;436,220,27,45
3913;-16;151,212,33,72
3913;-15.8;550,215,30,62
3913;-15.8;436,220,27,45
3913;-15.8;151,212,33,72
3913;-15.6;550,215,30,62
3913;-15.6;436,220,27,45
3913;-15.6;151,212,33,72
3913;-15.4;550,215,30,62
3913;-15.4;436,220,27,45
3913;-15.4;151,212,33,72
3913;-15.2;550,215,30,62
3913;-15.2;436,220,27,45
3913;-15.2;151,212,33,72
3913;-15;550,215,30,62
3913;-15;436,220,27,45
3913;-15;151,212,33,72
3913;-14.8;550,215,30,62
3913;-14.8;436,220,27,45
3913;-14.8;151,212,33,72
3913;-14.6;550,215,30,62
3913;-14.6;436,220,27,45
3913;-14.6;151,212,33,72
3913;-14.4;550,215,30,62
3913;-14.4;436,220,27,45
3913;-14.4;151,212,33,72
3913;-14.2;550,215,30,62
3913;-14.2;436,220,27,45
3913;-14.2;151,212,33,72
3913;-14;550,215,30,62
3913;-14;436,220,27,45
3913;-14;151,212,33,72
3913;-13.8;550,215,30,62
3913;-13.8;436,220,27,45
3913;-13.8;151,212,33,72
3913;-13.6;550,215,30,62
3913;-13.6;436,220,27,45
3913;-13.6;151,212,33,72
3913;-13.4;550,215,30,62
3913;-13.4;436,220,27,45
3913;-13.4;151,212,33,72
3913;-13.2;550,215,30,62
3913;-13.2;436,220,27,45
3913;-13.2;151,212,33,72
3913;-13;550,215,30,62
3913;-13;436,220,27,45
3913;-13;151,212,33,72
3913;-12.8;550,215,30,62
3913;-12.8;436,220,27,45
3913;-12.8;151,212,33,72
3913;-12.6;550,215,30,62
3913;-12.6;436,220,27,45
3913;-12.6;151,212,33,72
3913;-12.4;550,215,30,62
3913;-12.4;436,220,27,45
3913;-12.4;151,212,33,72
3913;-12.2;550,215,30,62
3913;-12.2;436,220,27,45
3913;-12.2;151,212,33,72
3913;-12;550,215,30,62
3913;-12;436,220,27,45
3913;-12;151,212,33,72
3913;-11.8;550,215,30,62
3913;-11.8;436,220,27,45
3913;-11.8;151,212,33,72
3913;-11.6;550,215,30,62
3913;-11.6;436,220,27,45
3913;-11.6;151,212,33,72
3913;-11.4;550,215,30,62
3913;-11.4;436,220,27,45
3913;-11.4;151,212,33,72
3913;-11.2;550,215,30,62
3913;-11.2;436,220,27,45
3913;-11.2;151,212,33,72
3913;-11;550,215,30,62
3913;-11;436,220,27,45
3913;-11;151,212,33,72
3913;-10.8;550,215,30,62
3913;-10.8;436,220,27,45
3913;-10.8;151,212,33,72
3913;-10.6;550,215,30,62
3913;-10.6;436,220,27,45
3913;-10.6;151,212,33,72
3913;-10.4;550,215,30,62
3913;-10.4;436,220,27,45
3913;-10.4;151,212,33,72
3913;-10.2;550,215,30,62
3913;-10.2;436,220,27,45
3913;-10.2;151,212,33,72
3913;-10;550,215,30,62
3913;-10;436,220,27,45
3913;-10;151,212,33,72
3913;-9.8;550,215,30,62
3913;-9.8;436,220,27,45
3913;-9.8;151,212,33,72
3913;-9.6;550,215,30,62
3913;-9.6;436,220,27,45
3913;-9.6;151,212,33,72
3913;-9.4;550,215,30,62
3913;-9.4;436,220,27,45
3913;-9.4;151,212,33,72
3913;-9.2;550,215,30,62
3913;-9.2;436,220,27,45
3913;-9.2;151,212,33,72
3913;-9;550,215,30,62
3913;-9;436,220,27,45
3913;-9;151,212,33,72
3913;-8.8;550,215,30,62
3913;-8.8;436,220,27,45
3913;-8.8;151,212,33,72
3913;-8.6;550,215,30,62
3913;-8.6;436,220,27,45
3913;-8.6;151,212,33,72
3913;-8.4;550,215,30,62
3913;-8.4;436,220,27,45
3913;-8.4;151,212,33,72
3913;-8.2;550,215,30,62
3913;-8.2;436,220,27,45
3913;-8.2;151,212,33,72
3913;-8;550,215,30,62
3913;-8;436,220,27,45
3913;-8;151,212,33,72
3917;-30;476,213,35,88
3917;-29.8;476,213,35,88
3917;-29.6;476,213,35,88
3917;-29.4;476,213,35,88
3917;-29.2;476,213,35,88
3917;-29;476,213,35,88
3917;-28.8;476,213,35,88
3917;-28.6;476,213,35,88
3917;-28.4;476,213,35,88
3917;-28.2;476,213,35,88
3917;-28;476,213,35,88
3917;-27.8;476,213,35,88
3917;-27.6;476,213,35,88
3917;-27.4;476,213,35,88
3917;-27.2;476,213,35,88
3917;-27;476,213,35,88
3917;-26.8;476,213,35,88
3917;-26.6;476,213,35,88
3917;-26.4;476,213,35,88
3917;-26.2;476,213,35,88
3917;-26;476,213,35,88
3917;-25.8;476,213,35,88
3917;-25.6;476,213,35,88
3917;-25.4;476,213,35,88
3917;-25.2;476,213,35,88
3917;-25;476,213,35,88
3917;-24.8;476,213,35,88
3917;-24.6;476,213,35,88
3917;-24.4;476,213,35,88
3917;-24.2;476,213,35,88
3917;-24;476,213,35,88
3917;-23.8;476,213,35,88
3917;-23.6;476,213,35,88
3917;-23.4;476,213,35,88
3917;-23.2;476,213,35,88
3917;-23;476,213,35,88
3917;-22.8;476,213,35,88
3917;-22.6;476,213,35,88
3917;-22.4;476,213,35,88
3917;-22.2;476,213,35,88
3917;-22;476,213,35,88
3917;-21.8;476,213,35,88
3917;-21.6;476,213,35,88
3917;-21.4;476,213,35,88
3917;-21.2;476,213,35,88
3917;-21;476,213,35,88
3917;-20.8;476,213,35,88
3917;-20.6;476,213,35,88
3917;-20.4;476,213,35,88
3917;-20.2;476,213,35,88
3917;-20;476,213,35,88
3917;-19.8;476,213,35,88
3917;-19.6;476,213,35,88
3917;-19.4;476,213,35,88
3917;-19.2;476,213,35,88
3917;-19;476,213,35,88
3917;-18.8;476,213,35,88
3917;-18.6;476,213,35,88
3917;-18.4;476,213,35,88
3917;-18.2;476,213,35,88
3917;-18;476,213,35,88
3917;-17.8;476,213,35,88
3917;-17.6;476,213,35,88
3917;-17.4;476,213,35,88
3917;-17.2;476,213,35,88
3917;-17;476,213,35,88
3917;-16.8;476,213,35,88
3917;-16.6;476,213,35,88
3917;-16.4;476,213,35,88
3917;-16.2;476,213,35,88
3917;-16;476,213,35,88
3917;-15.8;476,213,35,88
3917;-15.6;476,213,35,88
3917;-15.4;476,213,35,88
3917;-15.2;476,213,35,88
3917;-15;476,213,35,88
3917;-14.8;476,213,35,88
3917;-14.6;476,213,35,88
3917;-14.4;476,213,35,88
3917;-14.2;476,213,35,88
3917;-14;476,213,35,88
3917;-13.8;476,213,35,88
3917;-13.6;476,213,35,88
3917;-13.4;476,213,35,88
3917;-13.2;476,213,35,88
3917;-13;476,213,35,88
3917;-12.8;476,213,35,88
3917;-12.6;476,213,35,88
3917;-12.4;476,213,35,88
3917;-12.2;476,213,35,88
3917;-12;476,213,35,88
3917;-11.8;476,213,35,88
3917;-11.6;476,213,35,88
3917;-11.4;476,213,35,88
3917;-11.2;476,213,35,88
3917;-11;476,213,35,88
3917;-10.8;476,213,35,88
3917;-10.6;476,213,35,88
3917;-10.4;476,213,35,88
3917;-10.2;476,213,35,88
3917;-10;476,213,35,88
3917;-9.8;476,213,35,88
3917;-9.6;476,213,35,88
3917;-9.4;476,213,35,88
3917;-9.2;476,213,35,88
