;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
;;;;;39;0,882387;9,40904
;;;;;184;0,308863;55,29096
;;;;;93;0,092332;72,61344
;;;;;101;0,15355;67,716
;;;;;63;0,804488;15,64096
;;;;;211;0,880204;9,58368
;;;;;182;0,886166;9,10672
;;;;;162;0,302286;55,81712
;;;;;167;0,116748;70,66016
;;;;;84;0,930067;5,59464
;;;;;123;0,938273;4,93816
;;;;;227;0,505164;39,58688
;;;;;84;0,738869;20,89048
;;;;;48;0;80
;;;;;126;0;80
;;;;;222;0,73968;20,8256
;;;;;248;0,647196;28,22432
;;;;;258;0,641455;28,6836
;;;;;97;0,662338;27,01296
;;;;;148;0,411642;47,06864
;;;;;60;0,832237;13,42104
;;;;;43;0;80
;;;;;132;0,845835;12,3332
;;;;;148;0,4979;40,168
;;;;;43;0;80
;;;;;197;0,667416;26,60672
;;;;;126;0,325646;53,94832
;;;;;66;0,114328;70,85376
;;;;;207;0,735278;21,17776
;;;;;227;0,647656;28,18752
;;;;;57;0;80
;;;;;262;0,611827;31,05384
;;;;;189;0,53986;36,8112
;;;;;149;0,780838;17,53296
;;;;;268;0,473671;42,10632
;;;;;284;0,639145;28,8684
;;;;;135;0,876872;9,85024
;;;;;167;0,890697;8,74424
;;;;;283;0,722627;22,18984
;;;;;143;0,003818;79,69456
;;;;;53;0;80
;;;;;130;0,825677;13,94584
;;;;;204;0,695524;24,35808
;;;;;166;0,933315;5,3348
;;;;;162;0,774315;18,0548
;;;;;106;0,717165;22,6268
;;;;;93;0,842855;12,5716
;;;;;138;0,388136;48,94912
;;;;;55;0;80
;;;;;92;0,723026;22,15792
;;;;;205;0,89471;8,4232
;;;;;212;0,762157;19,02744
;;;;;56;0;80
;;;;;231;0,22229;62,2168
;;;;;66;0;80
;;;;;282;0,401858;47,85136
;;;;;52;0,826292;13,89664
;;;;;72;0,891536;8,67712
;;;;;186;0,256545;59,4764
;;;;;176;0,572618;34,19056
;;;;;203;0,674619;26,03048
;;;;;167;0,552704;35,78368
;;;;;218;0,219628;62,42976
;;;;;247;0,439377;44,84984
;;;;;190;0,672616;26,19072
;;;;;110;0,769594;18,43248
;;;;;270;0,423447;46,12424
;;;;;150;0,892494;8,60048
;;;;;61;0;80
;;;;;50;0;80
;;;;;72;0,868268;10,53856
;;;;;214;0,599656;32,02752
;;;;;61;0;80
;;;;;74;0,82589;13,9288
;;;;;90;0,039647;76,82824
;;;;;218;0,663512;26,91904
;;;;;272;0,467349;42,61208
;;;;;44;0;80
;;;;;34;0,275764;57,93888
;;;;;253;0,408559;47,31528
;;;;;36;0,120765;70,3388
;;;;;43;0,882237;9,42104
;;;;;35;0,830151;13,58792
;;;;;266;0,422423;46,20616
;;;;;133;0,706471;23,48232
;;;;;70;0,638173;28,94616
;;;;;90;0,085244;73,18048
;;;;;182;0,163314;66,93488
;;;;;238;0,392047;48,63624
;;;;;75;0;80
;;;;;157;0,491706;40,66352
;;;;;211;0,419841;46,41272
;;;;;172;0,65258;27,7936
;;;;;74;0;80
;;;;;283;0,48947;40,8424
;;;;;64;0,323808;54,09536
;;;;;220;0,790937;16,72504
;;;;;269;0,372517;50,19864
;;;;;180;0,640233;28,78136
;;;;;109;0,8989;8,088
;;;;;186;0,723247;22,14024
;;;;;188;0,640932;28,72544
;;;;;92;0,880866;9,53072
;;;;;133;0,252265;59,8188
;;;;;207;0,841815;12,6548
;;;;;252;0,716325;22,694
;;;;;118;0,801603;15,87176
;;;;;112;0,75611;19,5112
;;;;;242;0,762944;18,96448
;;;;;171;0,66216;27,0272
;;;;;179;0,551191;35,90472
;;;;;134;0,840909;12,72728
;;;;;90;0;80
;;;;;98;0;80
;;;;;77;0,793439;16,52488
;;;;;130;0,824237;14,06104
;;;;;183;0,884042;9,27664
;;;;;205;0,512862;38,97104
;;;;;127;0,040869;76,73048
;;;;;95;0,833328;13,33376
;;;;;76;0,853578;11,71376
;;;;;119;0,362968;50,96256
;;;;;72;0;80
;;;;;35;0,419753;46,41976
;;;;;227;0,684567;25,23464
;;;;;48;0,85686;11,4512
;;;;;116;0,770854;18,33168
;;;;;50;0,657604;27,39168
;;;;;190;0,57165;34,268
;;;;;191;0,45802;43,3584
;;;;;236;0,653177;27,74584
;;;;;252;0,5305;37,56
;;;;;86;0,873438;10,12496
;;;;;47;0,909281;7,25752
;;;;;69;0,235403;61,16776
;;;;;218;0,29154;56,6768
;;;;;247;0,450418;43,96656
;;;;;175;0,73274;21,3808
;;;;;73;0;80
;;;;;38;0,123532;70,11744
;;;;;37;0,825154;13,98768
;;;;;77;0,369563;50,43496
;;;;;248;0,706289;23,49688
;;;;;276;0,424709;46,02328
;;;;;238;0,385912;49,12704
;;;;;175;0,856474;11,48208
;;;;;131;0,598109;32,15128
;;;;;237;0,68387;25,2904
;;;;;218;0,369356;50,45152
;;;;;200;0,317008;54,63936
;;;;;246;0,53048;37,5616
;;;;;114;0,376492;49,88064
;;;;;252;0,614333;30,85336
;;;;;115;0;80
;;;;;177;0,756856;19,45152
;;;;;273;0,438381;44,92952
;;;;;168;0,553412;35,72704
;;;;;97;0,272891;58,16872
;;;;;176;0,735888;21,12896
;;;;;262;0,437548;44,99616
;;;;;147;0,252037;59,83704
;;;;;71;0,630524;29,55808
;;;;;184;0,517465;38,6028
;;;;;165;0,611113;31,11096
;;;;;48;0;80
;;;;;211;0,084011;73,27912
;;;;;105;0;80
;;;;;96;0,891151;8,70792
;;;;;52;0,739542;20,83664
;;;;;196;0,635824;29,13408
;;;;;284;0,672955;26,1636
;;;;;125;0,874296;10,05632
;;;;;118;0;80
;;;;;35;0,708079;23,35368
;;;;;63;0;80
;;;;;129;0,849289;12,05688
;;;;;140;0,092267;72,61864
;;;;;43;0,907129;7,42968
;;;;;216;0,62367;30,1064
;;;;;241;0,626099;29,91208
;;;;;32;0;80
;;;;;190;0,454846;43,61232
;;;;;105;0,028954;77,68368
;;;;;111;0,58192;33,4464
;;;;;123;0,866316;10,69472
;;;;;187;0,803265;15,7388
;;;;;51;0,046701;76,26392
;;;;;113;0,900605;7,9516
;;;;;147;0,164075;66,874
;;;;;123;0,074566;74,03472
;;;;;212;0,517156;38,62752
;;;;;243;0,772714;18,18288
;;;;;69;0,947998;4,16016
;;;;;271;0,587666;32,98672
;;;;;106;0,068213;74,54296
;;;;;149;0,284115;57,2708
;;;;;176;0,824526;14,03792
;;;;;39;0,362265;51,0188
;;;;;186;0,650612;27,95104
;;;;;256;0,694864;24,41088
;;;;;165;0,135531;69,15752
;;;;;131;0,104483;71,64136
;;;;;73;0,383586;49,31312
;;;;;133;0,121695;70,2644
;;;;;227;0,354945;51,6044
;;;;;249;0,509944;39,20448
;;;;;190;0,791471;16,68232
;;;;;215;0,588486;32,92112
;;;;;264;0,526245;37,9004
;;;;;96;0,52502;37,9984
;;;;;253;0,496287;40,29704
;;;;;159;0,355509;51,55928
;;;;;102;0;80
;;;;;216;0,322939;54,16488
;;;;;275;0,414729;46,82168
;;;;;159;0,844893;12,40856
;;;;;279;0,428111;45,75112
;;;;;196;0,171616;66,27072
;;;;;216;0,467082;42,63344
;;;;;237;0,487668;40,98656
;;;;;145;0,312315;55,0148
;;;;;119;0,233217;61,34264
;;;;;85;0,436654;45,06768
;;;;;56;0,864008;10,87936
;;;;;261;0,381416;49,48672
;;;;;271;0,509224;39,26208
;;;;;111;0,864028;10,87776
;;;;;121;0,887688;8,98496
;;;;;222;0,254347;59,65224
;;;;;224;0,323539;54,11688
;;;;;49;0,885424;9,16608
;;;;;174;0,371629;50,26968
;;;;;57;0,824035;14,0772
;;;;;136;0,057185;75,4252
;;;;;46;0,549758;36,01936
;;;;;136;0,624696;30,02432
;;;;;62;0;80
;;;;;281;0,639908;28,80736
;;;;;226;0,477118;41,83056
;;;;;177;0,071309;74,29528
;;;;;276;0,656737;27,46104
;;;;;222;0,708392;23,32864
;;;;;42;0,906709;7,46328
;;;;;174;0,539615;36,8308
;;;;;111;0,048129;76,14968
;;;;;89;0,742521;20,59832
;;;;;62;0,086184;73,10528
;;;;;260;0,384916;49,20672
;;;;;258;0,527958;37,76336
;;;;;37;0;80
;;;;;283;0,582593;33,39256
;;;;;168;0,138102;68,95184
;;;;;80;0;80
;;;;;151;0,226305;61,8956
;;;;;234;0,37548;49,9616
;;;;;87;0,691838;24,65296
;;;;;247;0,364001;50,87992
;;;;;229;0,713479;22,92168
;;;;;69;0;80
;;;;;63;0,540205;36,7836
;;;;;127;0,874218;10,06256
;;;;;172;0,294389;56,44888
;;;;;52;0,908436;7,32512
;;;;;274;0,453912;43,68704
;;;;;60;0,846026;12,31792
;;;;;188;0,736589;21,07288
;;;;;165;0,687099;25,03208
;;;;;197;0,867763;10,57896
;;;;;157;0,892293;8,61656
;;;;;46;0;80
;;;;;137;0,187389;65,00888
;;;;;63;0,947671;4,18632
;;;;;270;0,604803;31,61576
;;;;;221;0,820629;14,34968
;;;;;208;0,218958;62,48336
;;;;;84;0,870434;10,36528
;;;;;50;0,49943;40,0456
;;;;;193;0,324073;54,07416
;;;;;62;0,440408;44,76736
;;;;;242;0,77105;18,316
;;;;;145;0,956753;3,45976
;;;;;92;0,497555;40,1956
;;;;;144;0,859449;11,24408
;;;;;204;0,648703;28,10376
;;;;;142;0,645882;28,32944
;;;;;192;0,761402;19,08784
;;;;;235;0,596614;32,27088
;;;;;97;0,087676;72,98592
;;;;;73;0,791307;16,69544
;;;;;265;0,525975;37,922
;;;;;183;0,712523;22,99816
;;;;;209;0,354223;51,66216
;;;;;35;0,921847;6,25224
;;;;;156;0,820316;14,37472
;;;;;220;0,345824;52,33408
;;;;;103;0,202028;63,83776
;;;;;261;0,425401;45,96792
;;;;;206;0,231186;61,50512
;;;;;285;0,571799;34,25608
;;;;;53;0;80
;;;;;78;0,903646;7,70832
;;;;;222;0,633116;29,35072
;;;;;269;0,800866;15,93072
;;;;;142;0,711191;23,10472
;;;;;85;0,297914;56,16688
;;;;;286;0,266297;58,69624
;;;;;230;0,661895;27,0484
;;;;;231;0,431866;45,45072
;;;;;156;0,913031;6,95752
;;;;;130;0,780594;17,55248
;;;;;94;0,902552;7,79584
;;;;;162;0,745348;20,37216
;;;;;93;0,433735;45,3012
;;;;;195;0,539152;36,86784
;;;;;95;0,902849;7,77208
;;;;;115;0,890624;8,75008
;;;;;284;0,469178;42,46576
;;;;;149;0,246052;60,31584
;;;;;238;0,42546;45,9632
;;;;;44;0,886637;9,06904
;;;;;185;0,941894;4,64848
;;;;;85;0,874138;10,06896
;;;;;265;0,378308;49,73536
;;;;;157;0,686375;25,09
;;;;;248;0,821372;14,29024
;;;;;261;0,711641;23,06872
;;;;;158;0,124877;70,00984
;;;;;154;0,150087;67,99304
;;;;;227;0,514264;38,85888
;;;;;101;0,267695;58,5844
;;;;;194;0,028305;77,7356
;;;;;198;0,758679;19,30568
;;;;;125;0,566562;34,67504
;;;;;208;0,443317;44,53464
;;;;;278;0,391369;48,69048
;;;;;188;0,697338;24,21296
;;;;;154;0,827012;13,83904
;;;;;191;0,498157;40,14744
;;;;;263;0,431345;45,4924
;;;;;259;0,292378;56,60976
;;;;;206;0,635191;29,18472
;;;;;70;0;80
;;;;;81;0,603156;31,74752
;;;;;264;0,380222;49,58224
;;;;;287;0,682031;25,43752
;;;;;36;0,066875;74,65
;;;;;166;0,385497;49,16024
;;;;;265;0,472856;42,17152
;;;;;34;0,259803;59,21576
;;;;;279;0,683395;25,3284
;;;;;68;0;80
;;;;;254;0,594668;32,42656
;;;;;88;0,409766;47,21872
;;;;;205;0,30759;55,3928
;;;;;220;0,60753;31,3976
;;;;;48;0,770504;18,35968
;;;;;260;0,593;32,56
;;;;;279;0,608098;31,35216
;;;;;114;0,829736;13,62112
;;;;;273;0,617849;30,57208
;;;;;55;0,812439;15,00488
;;;;;189;0,919419;6,44648
;;;;;221;0,573218;34,14256
;;;;;135;0,832151;13,42792
;;;;;73;0,881965;9,4428
;;;;;48;0;80
;;;;;121;0,003232;79,74144
;;;;;209;0,486846;41,05232
;;;;;100;0,891492;8,68064
;;;;;224;0,414104;46,87168
;;;;;138;0,331682;53,46544
;;;;;107;0,741671;20,66632
;;;;;246;0,542924;36,56608
;;;;;65;0,21143;63,0856
;;;;;62;0,945125;4,39
;;;;;244;0,663889;26,88888
;;;;;46;0,276816;57,85472
;;;;;55;0,896752;8,25984
;;;;;126;0,536368;37,09056
;;;;;127;0,771542;18,27664
;;;;;249;0,582389;33,40888
;;;;;162;0,659255;27,2596
;;;;;190;0,560212;35,18304
;;;;;180;0;80
;;;;;112;0,755641;19,54872
;;;;;129;0,519096;38,47232
;;;;;165;0,67413;26,0696
;;;;;212;0,274087;58,07304
;;;;;262;0,408338;47,33296
;;;;;43;0,879945;9,6044
;;;;;144;0,14299;68,5608
;;;;;282;0,54416;36,4672
;;;;;245;0,722738;22,18096
;;;;;262;0,366951;50,64392
;;;;;272;0,725721;21,94232
;;;;;178;0,549883;36,00936
;;;;;256;0,633534;29,31728
;;;;;265;0,358879;51,28968
;;;;;183;0,110855;71,1316
;;;;;246;0,573938;34,08496
;;;;;37;0,826865;13,8508
;;;;;42;0,174235;66,0612
;;;;;58;0,811806;15,05552
;;;;;87;0,593323;32,53416
;;;;;269;0,687842;24,97264
;;;;;45;0,876787;9,85704
;;;;;202;0,822416;14,20672
;;;;;210;0,884744;9,22048
;;;;;262;0,683335;25,3332
;;;;;90;0,144244;68,46048
;;;;;41;0;80
;;;;;213;0,817714;14,58288
;;;;;200;0,686102;25,11184
;;;;;219;0,643254;28,53968
;;;;;163;0,279603;57,63176
;;;;;149;0,169556;66,43552
;;;;;251;0,740841;20,73272
;;;;;275;0,46201;43,0392
;;;;;189;0,885414;9,16688
;;;;;97;0,533401;37,32792
;;;;;33;0;80
;;;;;60;0,814218;14,86256
;;;;;210;0,585785;33,1372
;;;;;141;0,798676;16,10592
;;;;;273;0,530213;37,58296
;;;;;241;0,537023;37,03816
;;;;;210;0,414201;46,86392
;;;;;91;0,290714;56,74288
;;;;;93;0,532084;37,43328
;;;;;112;0,78342;17,3264
;;;;;103;0;80
;;;;;155;0,690327;24,77384
;;;;;60;0;80
;;;;;212;0,864759;10,81928
;;;;;172;0,3189;54,488
;;;;;120;0,789743;16,82056
;;;;;104;0,267528;58,59776
;;;;;229;0,231333;61,49336
;;;;;122;0,55098;35,9216
;;;;;86;0,363318;50,93456
;;;;;107;0,029031;77,67752
;;;;;121;0,298317;56,13464
;;;;;217;0,37268;50,1856
;;;;;61;0,812166;15,02672
;;;;;238;0,419347;46,45224
;;;;;275;0,435158;45,18736
;;;;;35;0,4961;40,312
;;;;;222;0,423654;46,10768
;;;;;259;0,341751;52,65992
;;;;;50;0;80
;;;;;164;0,890123;8,79016
;;;;;87;0,336845;53,0524
;;;;;188;0,149725;68,022
;;;;;75;0,857587;11,39304
;;;;;207;0,702919;23,76648
;;;;;256;0,562865;34,9708
;;;;;127;0,306925;55,446
;;;;;77;0,232797;61,37624
;;;;;238;0,532173;37,42616
;;;;;229;0,588201;32,94392
;;;;;217;0,577081;33,83352
;;;;;43;0,45437;43,6504
;;;;;279;0,736265;21,0988
;;;;;126;0,720296;22,37632
;;;;;231;0,175598;65,95216
;;;;;44;0;80
;;;;;167;0,868474;10,52208
;;;;;221;0,560545;35,1564
;;;;;87;0,881626;9,46992
;;;;;114;0,858409;11,32728
;;;;;180;0,916528;6,67776
;;;;;215;0,552448;35,80416
;;;;;243;0,490131;40,78952
;;;;;205;0,313176;54,94592
;;;;;65;0,833669;13,30648
;;;;;285;0,462728;42,98176
;;;;;98;0;80
;;;;;66;0,204869;63,61048
;;;;;180;0,675119;25,99048
;;;;;102;0,88742;9,0064
;;;;;58;0,903429;7,72568
;;;;;266;0,66114;27,1088
;;;;;47;0,684761;25,21912
;;;;;256;0,494047;40,47624
;;;;;244;0,585848;33,13216
;;;;;32;0;80
;;;;;243;0,519548;38,43616
;;;;;286;0,506668;39,46656
;;;;;274;0,503272;39,73824
;;;;;214;0,591623;32,67016
;;;;;189;0,261917;59,04664
;;;;;150;0,093681;72,50552
;;;;;79;0,896328;8,29376
;;;;;148;0,040597;76,75224
;;;;;272;0,627727;29,78184
;;;;;56;0,852671;11,78632
;;;;;41;0,859467;11,24264
;;;;;280;0,490032;40,79744
;;;;;228;0,90034;7,9728
;;;;;71;0,916073;6,71416
;;;;;268;0,666937;26,64504
;;;;;268;0,509751;39,21992
;;;;;185;0,776675;17,866
;;;;;190;0,219131;62,46952
;;;;;43;0,897092;8,23264
;;;;;94;0;80
;;;;;102;0,351031;51,91752
;;;;;273;0,383128;49,34976
;;;;;250;0,51586;38,7312
;;;;;157;0,421373;46,29016
;;;;;279;0,649778;28,01776
;;;;;90;0,84197;12,6424
;;;;;89;0,668973;26,48216
;;;;;122;0,770529;18,35768
;;;;;192;0,33187;53,4504
;;;;;253;0,530452;37,56384
;;;;;131;0,66522;26,7824
;;;;;96;0,882534;9,39728
;;;;;188;0,721361;22,29112
;;;;;71;0,823161;14,14712
;;;;;116;0,529719;37,62248
;;;;;268;0,550302;35,97584
;;;;;164;0,511682;39,06544
;;;;;217;0,561898;35,04816
;;;;;271;0,375541;49,95672
;;;;;108;0;80
;;;;;179;0,595364;32,37088
;;;;;261;0,247447;60,20424
;;;;;112;0,876921;9,84632
;;;;;245;0,759989;19,20088
;;;;;46;0,637208;29,02336
;;;;;151;0,69444;24,4448
;;;;;66;0,776682;17,86544
;;;;;274;0,441183;44,70536
;;;;;258;0,505615;39,5508
;;;;;77;0,38119;49,5048
;;;;;216;0,163705;66,9036
;;;;;183;0,312481;55,00152
;;;;;110;0,017468;78,60256
;;;;;262;0,390814;48,73488
;;;;;115;0,820082;14,39344
;;;;;207;0,615679;30,74568
;;;;;175;0,51696;38,6432
;;;;;127;0,476617;41,87064
;;;;;172;0,68441;25,2472
;;;;;126;0,875305;9,9756
;;;;;125;0,835683;13,14536
;;;;;87;0,814016;14,87872
;;;;;36;0,854672;11,62624
;;;;;170;0,818116;14,55072
;;;;;97;0,464689;42,82488
;;;;;36;0,69635;24,292
;;;;;131;0,355689;51,54488
;;;;;116;0,896862;8,25104
;;;;;95;0;80
;;;;;110;0;80
;;;;;39;0,821718;14,26256
;;;;;167;0,341007;52,71944
;;;;;101;0,874309;10,05528
;;;;;106;0,434352;45,25184
;;;;;163;0,691621;24,67032
;;;;;76;0;80
;;;;;165;0,66905;26,476
;;;;;165;0,056917;75,44664
;;;;;248;0,622548;30,19616
;;;;;198;0,546017;36,31864
;;;;;227;0,508646;39,30832
;;;;;227;0,451872;43,85024
;;;;;195;0,40572;47,5424
;;;;;258;0,205118;63,59056
;;;;;100;0,833692;13,30464
;;;;;64;0,806312;15,49504
;;;;;273;0,68539;25,1688
;;;;;104;0,787912;16,96704
;;;;;108;0,212469;63,00248
;;;;;249;0,477476;41,80192
;;;;;50;0,843191;12,54472
;;;;;41;0,896073;8,31416
;;;;;282;0,513159;38,94728
;;;;;59;0,170284;66,37728
;;;;;236;0,462506;42,99952
;;;;;286;0,364129;50,86968
;;;;;121;0,164621;66,83032
;;;;;73;0;80
;;;;;183;0,607776;31,37792
;;;;;283;0,628365;29,7308
;;;;;213;0,428543;45,71656
;;;;;196;0,85187;11,8504
;;;;;226;0,703734;23,70128
;;;;;42;0,890393;8,76856
;;;;;95;0,870473;10,36216
;;;;;72;0,91169;7,0648
;;;;;65;0,861061;11,11512
;;;;;140;0,606425;31,486
;;;;;195;0,35036;51,9712
;;;;;233;0,626688;29,86496
;;;;;150;0,401484;47,88128
;;;;;116;0,188079;64,95368
;;;;;272;0,454763;43,61896
;;;;;258;0,443329;44,53368
;;;;;279;0,512653;38,98776
;;;;;282;0,365063;50,79496
;;;;;244;0,382595;49,3924
;;;;;50;0,901407;7,88744
;;;;;44;0;80
;;;;;60;0,847784;12,17728
;;;;;118;0,035091;77,19272
;;;;;81;0,263351;58,93192
;;;;;83;0,024004;78,07968
;;;;;112;0,884296;9,25632
;;;;;44;0,292999;56,56008
;;;;;38;0;80
;;;;;53;0,749416;20,04672
;;;;;245;0,234141;61,26872
;;;;;129;0,248195;60,1444
;;;;;48;0,715408;22,76736
;;;;;148;0,067471;74,60232
;;;;;231;0,363349;50,93208
;;;;;79;0,899874;8,01008
;;;;;65;0,899724;8,02208
;;;;;188;0,272086;58,23312
;;;;;189;0,590555;32,7556
;;;;;47;0;80
;;;;;65;0,602219;31,82248
;;;;;180;0,50653;39,4776
;;;;;185;0,770748;18,34016
;;;;;216;0,518747;38,50024
;;;;;221;0,695848;24,33216
;;;;;169;0,842367;12,61064
;;;;;77;0,092666;72,58672
;;;;;117;0,032901;77,36792
;;;;;265;0,345486;52,36112
;;;;;140;0,782449;17,40408
;;;;;256;0,721325;22,294
;;;;;247;0,59177;32,6584
;;;;;44;0,899044;8,07648
;;;;;275;0,728494;21,72048
;;;;;162;0,012385;79,0092
;;;;;171;0,178395;65,7284
;;;;;140;0,00415;79,668
;;;;;231;0,456962;43,44304
;;;;;202;0,875376;9,96992
;;;;;174;0,793628;16,50976
;;;;;277;0,435542;45,15664
;;;;;252;0,75524;19,5808
;;;;;113;0,372142;50,22864
;;;;;265;0,526142;37,90864
;;;;;262;0,365165;50,7868
;;;;;167;0,568869;34,49048
;;;;;45;0,814434;14,84528
;;;;;90;0,384866;49,21072
;;;;;60;0;80
;;;;;102;0,84584;12,3328
;;;;;255;0,395088;48,39296
;;;;;88;0,825883;13,92936
;;;;;42;0,849229;12,06168
;;;;;90;0,8575;11,4
;;;;;224;0,858566;11,31472
;;;;;57;0,862726;10,98192
;;;;;133;0,43521;45,1832
;;;;;110;0,886743;9,06056
;;;;;237;0,373689;50,10488
;;;;;251;0,689886;24,80912
;;;;;41;0,145891;68,32872
;;;;;159;0,835526;13,15792
;;;;;249;0,565953;34,72376
;;;;;257;0,385365;49,1708
;;;;;107;0,233394;61,32848
;;;;;269;0,486485;41,0812
;;;;;148;0,486015;41,1188
;;;;;38;0,896737;8,26104
;;;;;77;0;80
;;;;;175;0,828945;13,6844
;;;;;80;0,847444;12,20448
;;;;;224;0,416072;46,71424
;;;;;209;0,622514;30,19888
;;;;;153;0,725192;21,98464
;;;;;60;0,054875;75,61
;;;;;107;0,708177;23,34584
;;;;;165;0,56657;34,6744
;;;;;196;0,286191;57,10472
;;;;;137;0,576699;33,86408
;;;;;83;0,026081;77,91352
;;;;;71;0,776285;17,8972
;;;;;79;0,075021;73,99832
;;;;;74;0,686104;25,11168
;;;;;110;0;80
;;;;;86;0;80
;;;;;59;0,187115;65,0308
;;;;;267;0,695387;24,36904
;;;;;243;0,654785;27,6172
;;;;;171;0,806131;15,50952
;;;;;247;0,416269;46,69848
;;;;;166;0,70916;23,2672
;;;;;254;0,424102;46,07184
;;;;;174;0,730422;21,56624
;;;;;209;0,333959;53,28328
;;;;;281;0,61095;31,124
;;;;;107;0,873841;10,09272
;;;;;198;0,372835;50,1732
;;;;;36;0;80
;;;;;222;0,648917;28,08664
;;;;;228;0,417611;46,59112
;;;;;46;0,500177;39,98584
;;;;;49;0;80
;;;;;238;0,357159;51,42728
;;;;;60;0,913201;6,94392
;;;;;60;0,877582;9,79344
;;;;;149;0,900601;7,95192
;;;;;133;0,720455;22,3636
;;;;;272;0,809836;15,21312
;;;;;43;0,824882;14,00944
;;;;;239;0,57271;34,1832
;;;;;98;0,799172;16,06624
;;;;;81;0,811499;15,08008
;;;;;241;0,522133;38,22936
;;;;;33;0;80
;;;;;51;0;80
;;;;;252;0,762125;19,03
;;;;;49;0,132662;69,38704
;;;;;265;0,730959;21,52328
;;;;;267;0,661877;27,04984
;;;;;117;0,18167;65,4664
;;;;;40;0,783343;17,33256
;;;;;189;0,682227;25,42184
;;;;;281;0,333665;53,3068
;;;;;127;0,837855;12,9716
;;;;;214;0,421175;46,306
;;;;;153;0,016767;78,65864
;;;;;210;0,514719;38,82248
;;;;;35;0;80
;;;;;131;0,842014;12,63888
;;;;;70;0,900905;7,9276
;;;;;121;0,696673;24,26616
;;;;;37;0,824233;14,06136
;;;;;74;0;80
;;;;;137;0,492675;40,586
;;;;;91;0;80
;;;;;37;0,162242;67,02064
;;;;;264;0,358411;51,32712
;;;;;55;0;80
;;;;;89;0,413177;46,94584
;;;;;250;0,617203;30,62376
;;;;;32;0,916225;6,702
;;;;;276;0,641112;28,71104
;;;;;102;0,811784;15,05728
;;;;;175;0,214355;62,8516
;;;;;82;0,847256;12,21952
;;;;;181;0,852832;11,77344
;;;;;124;0,79108;16,7136
;;;;;276;0,377274;49,81808
;;;;;117;0,848805;12,0956
;;;;;99;0,382202;49,42384
;;;;;225;0,610821;31,13432
;;;;;146;0,801082;15,91344
;;;;;153;0,537438;37,00496
;;;;;155;0,078961;73,68312
;;;;;43;0,91367;6,9064
;;;;;154;0,902625;7,79
;;;;;189;0,243318;60,53456
;;;;;127;0,865118;10,79056
;;;;;285;0,547878;36,16976
;;;;;163;0,013145;78,9484
;;;;;151;0,02842;77,7264
;;;;;113;0,816176;14,70592
;;;;;33;0,871206;10,30352
;;;;;76;0,431904;45,44768
;;;;;279;0,506623;39,47016
;;;;;140;0,721058;22,31536
;;;;;130;0,057212;75,42304
;;;;;63;0,672021;26,23832
;;;;;249;0,394223;48,46216
;;;;;107;0,946169;4,30648
;;;;;41;0;80
;;;;;196;0,67087;26,3304
;;;;;100;0,125069;69,99448
;;;;;115;0,796805;16,2556
;;;;;48;0,88501;9,1992
;;;;;218;0,329614;53,63088
;;;;;287;0,551585;35,8732
;;;;;157;0,897571;8,19432
;;;;;60;0,571107;34,31144
;;;;;44;0;80
;;;;;41;0,812777;14,97784
;;;;;70;0;80
;;;;;253;0,589157;32,86744
;;;;;67;0,908062;7,35504
;;;;;205;0,831882;13,44944
;;;;;133;0,124294;70,05648
;;;;;150;0,900265;7,9788
;;;;;193;0,622539;30,19688
;;;;;240;0,524467;38,04264
;;;;;205;0,610471;31,16232
;;;;;95;0,841798;12,65616
;;;;;230;0,587001;33,03992
;;;;;138;0,292667;56,58664
;;;;;86;0,881103;9,51176
;;;;;270;0,694153;24,46776
;;;;;221;0,744956;20,40352
;;;;;271;0,545732;36,34144
;;;;;247;0,408811;47,29512
;;;;;70;0,0372;77,024
;;;;;214;0,69149;24,6808
;;;;;209;0,501306;39,89552
;;;;;178;0,777922;17,76624
;;;;;184;0,83497;13,2024
;;;;;255;0,748923;20,08616
;;;;;36;0;80
;;;;;199;0,59633;32,2936
;;;;;80;0,126351;69,89192
;;;;;194;0,564445;34,8444
;;;;;257;0,637536;28,99712
;;;;;36;0;80
;;;;;181;0,294183;56,46536
;;;;;280;0,508825;39,294
;;;;;72;0,636267;29,09864
;;;;;190;0,821615;14,2708
;;;;;218;0,806819;15,45448
;;;;;228;0,629036;29,67712
;;;;;37;0,907276;7,41792
;;;;;144;0,098501;72,11992
;;;;;54;0,79393;16,4856
;;;;;206;0,167004;66,63968
;;;;;286;0,570213;34,38296
;;;;;137;0,75926;19,2592
;;;;;241;0,522193;38,22456
;;;;;78;0;80
;;;;;145;0,122256;70,21952
;;;;;51;0,882514;9,39888
;;;;;112;0,84558;12,3536
;;;;;206;0,312143;55,02856
;;;;;190;0,465499;42,76008
;;;;;55;0,873266;10,13872
;;;;;84;0,038049;76,95608
;;;;;267;0,27105;58,316
;;;;;79;0,13394;69,2848
;;;;;165;0,080244;73,58048
;;;;;257;0,583696;33,30432
;;;;;93;0,930069;5,59448
;;;;;123;0;80
;;;;;215;0,531462;37,48304
;;;;;201;0,515812;38,73504
;;;;;233;0,865481;10,76152
;;;;;280;0,579736;33,62112
;;;;;74;0,764498;18,84016
;;;;;144;0,101775;71,858
;;;;;108;0;80
;;;;;182;0,59927;32,0584
;;;;;54;0;80
