6801;-12.8;221,153,15,45
6801;-12.8;1060,176,25,37
6801;-12.6;310,159,21,50
6801;-12.6;409,163,15,36
6801;-12.6;310,156,15,38
6801;-12.6;338,155,15,40
6801;-12.6;320,159,20,35
6801;-12.6;40,153,43,107
6801;-12.6;4,145,47,108
6801;-12.6;517,163,56,113
6801;-12.6;665,153,44,120
6801;-12.6;297,157,14,38
6801;-12.6;221,153,15,45
6801;-12.6;1060,176,25,37
6801;-12.4;310,159,21,50
6801;-12.4;409,163,15,36
6801;-12.4;310,156,15,38
6801;-12.4;338,155,15,40
6801;-12.4;320,159,20,35
6801;-12.4;40,153,43,107
6801;-12.4;4,145,47,108
6801;-12.4;517,163,56,113
6801;-12.4;665,153,44,120
6801;-12.4;297,157,14,38
6801;-12.4;221,153,15,45
6801;-12.4;1060,176,25,37
6801;-12.2;310,159,21,50
6801;-12.2;409,163,15,36
6801;-12.2;310,156,15,38
6801;-12.2;338,155,15,40
6801;-12.2;320,159,20,35
6801;-12.2;40,153,43,107
6801;-12.2;4,145,47,108
6801;-12.2;517,163,56,113
6801;-12.2;665,153,44,120
6801;-12.2;297,157,14,38
6801;-12.2;221,153,15,45
6801;-12.2;1060,176,25,37
6801;-12;310,159,21,50
6801;-12;409,163,15,36
6801;-12;310,156,15,38
6801;-12;338,155,15,40
6801;-12;320,159,20,35
6801;-12;40,153,43,107
6801;-12;4,145,47,108
6801;-12;517,163,56,113
6801;-12;665,153,44,120
6801;-12;297,157,14,38
6801;-12;221,153,15,45
6801;-12;1060,176,25,37
6801;-11.8;310,159,21,50
6801;-11.8;409,163,15,36
6801;-11.8;310,156,15,38
6801;-11.8;338,155,15,40
6801;-11.8;320,159,20,35
6801;-11.8;40,153,43,107
6801;-11.8;4,145,47,108
6801;-11.8;517,163,56,113
6801;-11.8;665,153,44,120
6801;-11.8;297,157,14,38
6801;-11.8;221,153,15,45
6801;-11.8;1060,176,25,37
6801;-11.6;310,159,21,50
6801;-11.6;409,163,15,36
6801;-11.6;310,156,15,38
6801;-11.6;338,155,15,40
6801;-11.6;320,159,20,35
6801;-11.6;40,153,43,107
6801;-11.6;4,145,47,108
6801;-11.6;517,163,56,113
6801;-11.6;665,153,44,120
6801;-11.6;297,157,14,38
6801;-11.6;221,153,15,45
6801;-11.6;1060,176,25,37
6801;-11.4;310,159,21,50
6801;-11.4;409,163,15,36
6801;-11.4;310,156,15,38
6801;-11.4;338,155,15,40
6801;-11.4;320,159,20,35
6801;-11.4;40,153,43,107
6801;-11.4;4,145,47,108
6801;-11.4;517,163,56,113
6801;-11.4;665,153,44,120
6801;-11.4;297,157,14,38
6801;-11.4;221,153,15,45
6801;-11.4;1060,176,25,37
6801;-11.2;310,159,21,50
6801;-11.2;409,163,15,36
6801;-11.2;310,156,15,38
6801;-11.2;338,155,15,40
6801;-11.2;320,159,20,35
6801;-11.2;40,153,43,107
6801;-11.2;4,145,47,108
6801;-11.2;517,163,56,113
6801;-11.2;665,153,44,120
6801;-11.2;297,157,14,38
6801;-11.2;221,153,15,45
6801;-11.2;1060,176,25,37
6801;-11;310,159,21,50
6801;-11;409,163,15,36
6801;-11;310,156,15,38
6801;-11;338,155,15,40
6801;-11;320,159,20,35
6801;-11;40,153,43,107
6801;-11;4,145,47,108
6801;-11;517,163,56,113
6801;-11;665,153,44,120
6801;-11;297,157,14,38
6801;-11;221,153,15,45
6801;-11;1060,176,25,37
6801;-10.8;310,159,21,50
6801;-10.8;409,163,15,36
6801;-10.8;310,156,15,38
6801;-10.8;338,155,15,40
6801;-10.8;320,159,20,35
6801;-10.8;40,153,43,107
6801;-10.8;4,145,47,108
6801;-10.8;517,163,56,113
6801;-10.8;665,153,44,120
6801;-10.8;297,157,14,38
6801;-10.8;221,153,15,45
6801;-10.8;1060,176,25,37
6801;-10.6;310,159,21,50
6801;-10.6;409,163,15,36
6801;-10.6;310,156,15,38
6801;-10.6;338,155,15,40
6801;-10.6;320,159,20,35
6801;-10.6;40,153,43,107
6801;-10.6;4,145,47,108
6801;-10.6;517,163,56,113
6801;-10.6;665,153,44,120
6801;-10.6;297,157,14,38
6801;-10.6;221,153,15,45
6801;-10.6;1060,176,25,37
6801;-10.4;310,159,21,50
6801;-10.4;409,163,15,36
6801;-10.4;310,156,15,38
6801;-10.4;338,155,15,40
6801;-10.4;320,159,20,35
6801;-10.4;40,153,43,107
6801;-10.4;4,145,47,108
6801;-10.4;517,163,56,113
6801;-10.4;665,153,44,120
6801;-10.4;297,157,14,38
6801;-10.4;221,153,15,45
6801;-10.4;1060,176,25,37
6801;-10.2;310,159,21,50
6801;-10.2;409,163,15,36
6801;-10.2;310,156,15,38
6801;-10.2;338,155,15,40
6801;-10.2;320,159,20,35
6801;-10.2;40,153,43,107
6801;-10.2;4,145,47,108
6801;-10.2;517,163,56,113
6801;-10.2;665,153,44,120
6801;-10.2;297,157,14,38
6801;-10.2;221,153,15,45
6801;-10.2;1060,176,25,37
6801;-10;310,159,21,50
6801;-10;409,163,15,36
6801;-10;310,156,15,38
6801;-10;338,155,15,40
6801;-10;320,159,20,35
6801;-10;40,153,43,107
6801;-10;4,145,47,108
6801;-10;517,163,56,113
6801;-10;665,153,44,120
6801;-10;297,157,14,38
6801;-10;221,153,15,45
6801;-10;1060,176,25,37
6801;-9.8;310,159,21,50
6801;-9.8;409,163,15,36
6801;-9.8;310,156,15,38
6801;-9.8;338,155,15,40
6801;-9.8;320,159,20,35
6801;-9.8;40,153,43,107
6801;-9.8;4,145,47,108
6801;-9.8;517,163,56,113
6801;-9.8;665,153,44,120
6801;-9.8;297,157,14,38
6801;-9.8;221,153,15,45
6801;-9.8;1060,176,25,37
6801;-9.6;310,159,21,50
6801;-9.6;409,163,15,36
6801;-9.6;310,156,15,38
6801;-9.6;338,155,15,40
6801;-9.6;320,159,20,35
6801;-9.6;40,153,43,107
6801;-9.6;4,145,47,108
6801;-9.6;517,163,56,113
6801;-9.6;665,153,44,120
6801;-9.6;297,157,14,38
6801;-9.6;221,153,15,45
6801;-9.6;1060,176,25,37
6801;-9.4;310,159,21,50
6801;-9.4;409,163,15,36
6801;-9.4;310,156,15,38
6801;-9.4;338,155,15,40
6801;-9.4;320,159,20,35
6801;-9.4;40,153,43,107
6801;-9.4;4,145,47,108
6801;-9.4;517,163,56,113
6801;-9.4;665,153,44,120
6801;-9.4;297,157,14,38
6801;-9.4;221,153,15,45
6801;-9.4;1060,176,25,37
6801;-9.2;310,159,21,50
6801;-9.2;409,163,15,36
6801;-9.2;310,156,15,38
6801;-9.2;338,155,15,40
6801;-9.2;320,159,20,35
6801;-9.2;40,153,43,107
6801;-9.2;4,145,47,108
6801;-9.2;517,163,56,113
6801;-9.2;665,153,44,120
6801;-9.2;297,157,14,38
6801;-9.2;221,153,15,45
6801;-9.2;1060,176,25,37
6801;-9;310,159,21,50
6801;-9;409,163,15,36
6801;-9;310,156,15,38
6801;-9;338,155,15,40
6801;-9;320,159,20,35
6801;-9;40,153,43,107
6801;-9;4,145,47,108
6801;-9;517,163,56,113
6801;-9;665,153,44,120
6801;-9;297,157,14,38
6801;-9;221,153,15,45
6801;-9;1060,176,25,37
6801;-8.8;310,159,21,50
6801;-8.8;409,163,15,36
6801;-8.8;310,156,15,38
6801;-8.8;338,155,15,40
6801;-8.8;320,159,20,35
6801;-8.8;40,153,43,107
6801;-8.8;4,145,47,108
6801;-8.8;517,163,56,113
6801;-8.8;665,153,44,120
6801;-8.8;297,157,14,38
6801;-8.8;221,153,15,45
6801;-8.8;1060,176,25,37
6801;-8.6;310,159,21,50
6801;-8.6;409,163,15,36
6801;-8.6;310,156,15,38
6801;-8.6;338,155,15,40
6801;-8.6;320,159,20,35
6801;-8.6;40,153,43,107
6801;-8.6;4,145,47,108
6801;-8.6;517,163,56,113
6801;-8.6;665,153,44,120
6801;-8.6;297,157,14,38
6801;-8.6;221,153,15,45
6801;-8.6;1060,176,25,37
6801;-8.4;310,159,21,50
6801;-8.4;409,163,15,36
6801;-8.4;310,156,15,38
6801;-8.4;338,155,15,40
6801;-8.4;320,159,20,35
6801;-8.4;40,153,43,107
6801;-8.4;4,145,47,108
6801;-8.4;517,163,56,113
6801;-8.4;297,157,14,38
6801;-8.4;221,153,15,45
6801;-8.4;1060,176,25,37
6801;-8.2;310,159,21,50
6801;-8.2;409,163,15,36
6801;-8.2;310,156,15,38
6801;-8.2;338,155,15,40
6801;-8.2;320,159,20,35
6801;-8.2;40,153,43,107
6801;-8.2;4,145,47,108
6801;-8.2;517,163,56,113
6801;-8.2;297,157,14,38
6801;-8.2;221,153,15,45
6801;-8.2;1060,176,25,37
6801;-8;310,159,21,50
6801;-8;409,163,15,36
6801;-8;310,156,15,38
6801;-8;338,155,15,40
6801;-8;320,159,20,35
6801;-8;40,153,43,107
6801;-8;4,145,47,108
6801;-8;517,163,56,113
6801;-8;297,157,14,38
6801;-8;221,153,15,45
6801;-8;1060,176,25,37
6801;-7.8;310,159,21,50
6801;-7.8;409,163,15,36
6801;-7.8;310,156,15,38
6801;-7.8;338,155,15,40
6801;-7.8;320,159,20,35
6801;-7.8;40,153,43,107
6801;-7.8;4,145,47,108
6801;-7.8;517,163,56,113
6801;-7.8;297,157,14,38
6801;-7.8;221,153,15,45
6801;-7.8;1060,176,25,37
6801;-7.6;310,159,21,50
6801;-7.6;409,163,15,36
6801;-7.6;310,156,15,38
6801;-7.6;338,155,15,40
6801;-7.6;320,159,20,35
6801;-7.6;40,153,43,107
6801;-7.6;4,145,47,108
6801;-7.6;297,157,14,38
6801;-7.6;221,153,15,45
6801;-7.6;1060,176,25,37
6801;-7.4;310,159,21,50
6801;-7.4;409,163,15,36
6801;-7.4;310,156,15,38
6801;-7.4;338,155,15,40
6801;-7.4;320,159,20,35
6801;-7.4;40,153,43,107
6801;-7.4;4,145,47,108
6801;-7.4;297,157,14,38
6801;-7.4;221,153,15,45
6801;-7.4;1060,176,25,37
6801;-7.2;310,159,21,50
6801;-7.2;409,163,15,36
6801;-7.2;310,156,15,38
6801;-7.2;338,155,15,40
6801;-7.2;320,159,20,35
6801;-7.2;40,153,43,107
6801;-7.2;4,145,47,108
6801;-7.2;297,157,14,38
6801;-7.2;221,153,15,45
6801;-7.2;1060,176,25,37
6801;-7;310,159,21,50
6801;-7;409,163,15,36
6801;-7;310,156,15,38
6801;-7;338,155,15,40
6801;-7;320,159,20,35
6801;-7;40,153,43,107
6801;-7;4,145,47,108
6801;-7;297,157,14,38
6801;-7;221,153,15,45
6801;-7;1060,176,25,37
6801;-6.8;310,159,21,50
6801;-6.8;409,163,15,36
6801;-6.8;310,156,15,38
6801;-6.8;338,155,15,40
6801;-6.8;320,159,20,35
6801;-6.8;40,153,43,107
6801;-6.8;4,145,47,108
6801;-6.8;297,157,14,38
6801;-6.8;221,153,15,45
6801;-6.8;1060,176,25,37
6801;-6.6;310,159,21,50
6801;-6.6;409,163,15,36
6801;-6.6;310,156,15,38
6801;-6.6;338,155,15,40
6801;-6.6;320,159,20,35
6801;-6.6;40,153,43,107
6801;-6.6;4,145,47,108
6801;-6.6;297,157,14,38
6801;-6.6;221,153,15,45
6801;-6.6;1060,176,25,37
6801;-6.4;310,159,21,50
6801;-6.4;409,163,15,36
6801;-6.4;310,156,15,38
6801;-6.4;338,155,15,40
6801;-6.4;320,159,20,35
6801;-6.4;40,153,43,107
6801;-6.4;4,145,47,108
6801;-6.4;297,157,14,38
6801;-6.4;221,153,15,45
6801;-6.4;1060,176,25,37
6801;-6.2;310,159,21,50
6801;-6.2;409,163,15,36
6801;-6.2;310,156,15,38
6801;-6.2;338,155,15,40
6801;-6.2;320,159,20,35
6801;-6.2;40,153,43,107
6801;-6.2;4,145,47,108
6801;-6.2;297,157,14,38
6801;-6.2;221,153,15,45
6801;-6.2;1060,176,25,37
6801;-6;310,159,21,50
6801;-6;409,163,15,36
6801;-6;310,156,15,38
6801;-6;338,155,15,40
6801;-6;320,159,20,35
6801;-6;40,153,43,107
6801;-6;4,145,47,108
6801;-6;297,157,14,38
6801;-6;221,153,15,45
6801;-6;1060,176,25,37
6801;-5.8;310,159,21,50
6801;-5.8;409,163,15,36
6801;-5.8;310,156,15,38
6801;-5.8;338,155,15,40
6801;-5.8;320,159,20,35
6801;-5.8;40,153,43,107
6801;-5.8;4,145,47,108
6801;-5.8;297,157,14,38
6801;-5.8;221,153,15,45
6801;-5.8;1060,176,25,37
6801;-5.6;310,159,21,50
6801;-5.6;409,163,15,36
6801;-5.6;310,156,15,38
6801;-5.6;338,155,15,40
6801;-5.6;320,159,20,35
6801;-5.6;40,153,43,107
6801;-5.6;4,145,47,108
6801;-5.6;297,157,14,38
6801;-5.6;221,153,15,45
6801;-5.6;1060,176,25,37
6801;-5.4;310,159,21,50
6801;-5.4;409,163,15,36
6801;-5.4;310,156,15,38
6801;-5.4;338,155,15,40
6801;-5.4;320,159,20,35
6801;-5.4;40,153,43,107
6801;-5.4;4,145,47,108
6801;-5.4;297,157,14,38
6801;-5.4;221,153,15,45
6801;-5.4;1060,176,25,37
6801;-5.2;310,159,21,50
6801;-5.2;409,163,15,36
6801;-5.2;310,156,15,38
6801;-5.2;338,155,15,40
6801;-5.2;320,159,20,35
6801;-5.2;40,153,43,107
6801;-5.2;4,145,47,108
6801;-5.2;297,157,14,38
6801;-5.2;221,153,15,45
6801;-5.2;1060,176,25,37
6801;-5;310,159,21,50
6801;-5;409,163,15,36
6801;-5;310,156,15,38
6801;-5;338,155,15,40
6801;-5;320,159,20,35
6801;-5;40,153,43,107
6801;-5;4,145,47,108
6801;-5;297,157,14,38
6801;-5;221,153,15,45
6801;-5;1060,176,25,37
6801;-4.8;310,159,21,50
6801;-4.8;409,163,15,36
6801;-4.8;310,156,15,38
6801;-4.8;338,155,15,40
6801;-4.8;320,159,20,35
6801;-4.8;40,153,43,107
6801;-4.8;4,145,47,108
6801;-4.8;297,157,14,38
6801;-4.8;221,153,15,45
6801;-4.8;1060,176,25,37
6801;-4.6;310,159,21,50
6801;-4.6;409,163,15,36
6801;-4.6;310,156,15,38
6801;-4.6;338,155,15,40
6801;-4.6;320,159,20,35
6801;-4.6;40,153,43,107
6801;-4.6;4,145,47,108
6801;-4.6;297,157,14,38
6801;-4.6;221,153,15,45
6801;-4.6;1060,176,25,37
6801;-4.4;310,159,21,50
6801;-4.4;409,163,15,36
6801;-4.4;310,156,15,38
6801;-4.4;338,155,15,40
6801;-4.4;320,159,20,35
6801;-4.4;40,153,43,107
6801;-4.4;4,145,47,108
6801;-4.4;297,157,14,38
6801;-4.4;221,153,15,45
6801;-4.4;1060,176,25,37
6801;-4.2;310,159,21,50
6801;-4.2;409,163,15,36
6801;-4.2;310,156,15,38
6801;-4.2;338,155,15,40
6801;-4.2;320,159,20,35
6801;-4.2;40,153,43,107
6801;-4.2;297,157,14,38
6801;-4.2;221,153,15,45
6801;-4.2;1060,176,25,37
6801;-4;310,159,21,50
6801;-4;409,163,15,36
6801;-4;310,156,15,38
6801;-4;338,155,15,40
6801;-4;320,159,20,35
6801;-4;40,153,43,107
6801;-4;297,157,14,38
6801;-4;221,153,15,45
6801;-4;1060,176,25,37
6801;-3.8;310,159,21,50
6801;-3.8;409,163,15,36
6801;-3.8;310,156,15,38
6801;-3.8;338,155,15,40
6801;-3.8;320,159,20,35
6801;-3.8;40,153,43,107
6801;-3.8;297,157,14,38
6801;-3.8;221,153,15,45
6801;-3.8;1060,176,25,37
6801;-3.6;310,159,21,50
6801;-3.6;409,163,15,36
6801;-3.6;310,156,15,38
6801;-3.6;338,155,15,40
6801;-3.6;320,159,20,35
6801;-3.6;40,153,43,107
6801;-3.6;297,157,14,38
6801;-3.6;221,153,15,45
6801;-3.6;1060,176,25,37
6801;-3.4;310,159,21,50
6801;-3.4;409,163,15,36
6801;-3.4;310,156,15,38
6801;-3.4;338,155,15,40
6801;-3.4;320,159,20,35
6801;-3.4;40,153,43,107
6801;-3.4;297,157,14,38
6801;-3.4;221,153,15,45
6801;-3.4;1060,176,25,37
6801;-3.2;310,159,21,50
6801;-3.2;409,163,15,36
6801;-3.2;310,156,15,38
6801;-3.2;338,155,15,40
6801;-3.2;320,159,20,35
6801;-3.2;40,153,43,107
6801;-3.2;297,157,14,38
6801;-3.2;221,153,15,45
6801;-3.2;1060,176,25,37
6801;-3;310,159,21,50
6801;-3;409,163,15,36
6801;-3;310,156,15,38
6801;-3;338,155,15,40
6801;-3;320,159,20,35
6801;-3;40,153,43,107
6801;-3;297,157,14,38
6801;-3;221,153,15,45
6801;-3;1060,176,25,37
6801;-2.8;310,159,21,50
6801;-2.8;409,163,15,36
6801;-2.8;310,156,15,38
6801;-2.8;338,155,15,40
6801;-2.8;320,159,20,35
6801;-2.8;40,153,43,107
6801;-2.8;297,157,14,38
6801;-2.8;221,153,15,45
6801;-2.8;1060,176,25,37
6801;-2.6;310,159,21,50
6801;-2.6;409,163,15,36
6801;-2.6;310,156,15,38
6801;-2.6;338,155,15,40
6801;-2.6;320,159,20,35
6801;-2.6;40,153,43,107
6801;-2.6;297,157,14,38
6801;-2.6;221,153,15,45
6801;-2.6;1060,176,25,37
6801;-2.4;310,159,21,50
6801;-2.4;409,163,15,36
6801;-2.4;310,156,15,38
6801;-2.4;338,155,15,40
6801;-2.4;320,159,20,35
6801;-2.4;40,153,43,107
6801;-2.4;297,157,14,38
6801;-2.4;221,153,15,45
6801;-2.4;1060,176,25,37
6801;-2.2;310,159,21,50
6801;-2.2;409,163,15,36
6801;-2.2;310,156,15,38
6801;-2.2;338,155,15,40
6801;-2.2;320,159,20,35
6801;-2.2;40,153,43,107
6801;-2.2;297,157,14,38
6801;-2.2;221,153,15,45
6801;-2.2;1060,176,25,37
6801;-2;310,159,21,50
6801;-2;409,163,15,36
6801;-2;310,156,15,38
6801;-2;338,155,15,40
6801;-2;320,159,20,35
6801;-2;40,153,43,107
6801;-2;297,157,14,38
6801;-2;221,153,15,45
6801;-2;1060,176,25,37
6801;-1.8;310,159,21,50
6801;-1.8;409,163,15,36
6801;-1.8;310,156,15,38
6801;-1.8;338,155,15,40
6801;-1.8;320,159,20,35
6801;-1.8;40,153,43,107
6801;-1.8;297,157,14,38
6801;-1.8;221,153,15,45
6801;-1.8;1060,176,25,37
6801;-1.6;310,159,21,50
6801;-1.6;409,163,15,36
6801;-1.6;310,156,15,38
6801;-1.6;338,155,15,40
6801;-1.6;320,159,20,35
6801;-1.6;40,153,43,107
6801;-1.6;297,157,14,38
6801;-1.6;221,153,15,45
6801;-1.6;1060,176,25,37
6801;-1.4;310,159,21,50
6801;-1.4;409,163,15,36
6801;-1.4;310,156,15,38
6801;-1.4;338,155,15,40
6801;-1.4;320,159,20,35
6801;-1.4;40,153,43,107
6801;-1.4;297,157,14,38
6801;-1.4;221,153,15,45
6801;-1.4;1060,176,25,37
6801;-1.2;310,159,21,50
6801;-1.2;409,163,15,36
6801;-1.2;310,156,15,38
6801;-1.2;338,155,15,40
6801;-1.2;320,159,20,35
6801;-1.2;40,153,43,107
6801;-1.2;297,157,14,38
6801;-1.2;221,153,15,45
6801;-1.2;1060,176,25,37
6801;-1;310,159,21,50
6801;-1;409,163,15,36
6801;-1;310,156,15,38
6801;-1;338,155,15,40
6801;-1;320,159,20,35
6801;-1;40,153,43,107
6801;-1;297,157,14,38
6801;-1;221,153,15,45
6801;-1;1060,176,25,37
6801;-0.8;310,159,21,50
6801;-0.8;409,163,15,36
6801;-0.8;310,156,15,38
6801;-0.8;338,155,15,40
6801;-0.8;320,159,20,35
6801;-0.8;40,153,43,107
6801;-0.8;297,157,14,38
6801;-0.8;221,153,15,45
6801;-0.8;1060,176,25,37
6801;-0.6;310,159,21,50
6801;-0.6;409,163,15,36
6801;-0.6;310,156,15,38
6801;-0.6;338,155,15,40
6801;-0.6;320,159,20,35
6801;-0.6;40,153,43,107
6801;-0.6;297,157,14,38
6801;-0.6;221,153,15,45
6801;-0.6;1060,176,25,37
6801;-0.4;310,159,21,50
6801;-0.4;409,163,15,36
6801;-0.4;310,156,15,38
6801;-0.4;338,155,15,40
6801;-0.4;320,159,20,35
6801;-0.4;40,153,43,107
6801;-0.4;297,157,14,38
6801;-0.4;221,153,15,45
6801;-0.4;1060,176,25,37
6801;-0.2;310,159,21,50
6801;-0.2;409,163,15,36
6801;-0.2;310,156,15,38
6801;-0.2;338,155,15,40
6801;-0.2;320,159,20,35
6801;-0.2;40,153,43,107
6801;-0.2;297,157,14,38
6801;-0.2;221,153,15,45
6801;-0.2;1060,176,25,37
6801;0;310,159,21,50
6801;0;409,163,15,36
6801;0;310,156,15,38
6801;0;338,155,15,40
6801;0;320,159,20,35
6801;0;40,153,43,107
6801;0;297,157,14,38
6801;0;221,153,15,45
6801;0;1060,176,25,37
6801;0.2;310,159,21,50
6801;0.2;409,163,15,36
6801;0.2;310,156,15,38
6801;0.2;338,155,15,40
6801;0.2;320,159,20,35
6801;0.2;40,153,43,107
6801;0.2;297,157,14,38
6801;0.2;221,153,15,45
6801;0.2;1060,176,25,37
6801;0.4;310,159,21,50
6801;0.4;409,163,15,36
6801;0.4;310,156,15,38
6801;0.4;338,155,15,40
6801;0.4;320,159,20,35
6801;0.4;40,153,43,107
6801;0.4;297,157,14,38
6801;0.4;221,153,15,45
6801;0.4;1060,176,25,37
6801;0.6;310,159,21,50
6801;0.6;409,163,15,36
6801;0.6;310,156,15,38
6801;0.6;338,155,15,40
6801;0.6;320,159,20,35
6801;0.6;40,153,43,107
6801;0.6;297,157,14,38
6801;0.6;221,153,15,45
6801;0.6;1060,176,25,37
6801;0.8;310,159,21,50
6801;0.8;409,163,15,36
6801;0.8;310,156,15,38
6801;0.8;338,155,15,40
6801;0.8;320,159,20,35
6801;0.8;40,153,43,107
6801;0.8;297,157,14,38
6801;0.8;221,153,15,45
6801;0.8;1060,176,25,37
6801;1;310,159,21,50
6801;1;409,163,15,36
6801;1;310,156,15,38
6801;1;338,155,15,40
6801;1;320,159,20,35
6801;1;40,153,43,107
6801;1;297,157,14,38
6801;1;221,153,15,45
6801;1;1060,176,25,37
6801;1.2;310,159,21,50
6801;1.2;409,163,15,36
6801;1.2;310,156,15,38
6801;1.2;338,155,15,40
6801;1.2;320,159,20,35
6801;1.2;40,153,43,107
6801;1.2;297,157,14,38
6801;1.2;221,153,15,45
6801;1.2;1060,176,25,37
6801;1.4;310,159,21,50
6801;1.4;409,163,15,36
6801;1.4;310,156,15,38
6801;1.4;338,155,15,40
6801;1.4;320,159,20,35
6801;1.4;40,153,43,107
6801;1.4;297,157,14,38
6801;1.4;221,153,15,45
6801;1.4;1060,176,25,37
6801;1.6;310,159,21,50
6801;1.6;409,163,15,36
6801;1.6;310,156,15,38
6801;1.6;338,155,15,40
6801;1.6;320,159,20,35
6801;1.6;40,153,43,107
6801;1.6;297,157,14,38
6801;1.6;221,153,15,45
6801;1.6;1060,176,25,37
6801;1.8;310,159,21,50
6801;1.8;409,163,15,36
6801;1.8;310,156,15,38
6801;1.8;338,155,15,40
6801;1.8;320,159,20,35
6801;1.8;40,153,43,107
6801;1.8;297,157,14,38
6801;1.8;221,153,15,45
6801;1.8;1060,176,25,37
6801;2;310,159,21,50
6801;2;409,163,15,36
6801;2;310,156,15,38
6801;2;338,155,15,40
6801;2;320,159,20,35
6801;2;40,153,43,107
6801;2;297,157,14,38
6801;2;221,153,15,45
6801;2;1060,176,25,37
6801;2.2;310,159,21,50
6801;2.2;409,163,15,36
6801;2.2;310,156,15,38
6801;2.2;338,155,15,40
6801;2.2;320,159,20,35
6801;2.2;40,153,43,107
6801;2.2;297,157,14,38
6801;2.2;221,153,15,45
6801;2.2;1060,176,25,37
6801;2.4;310,159,21,50
6801;2.4;409,163,15,36
6801;2.4;310,156,15,38
6801;2.4;338,155,15,40
6801;2.4;320,159,20,35
6801;2.4;40,153,43,107
6801;2.4;297,157,14,38
6801;2.4;221,153,15,45
6801;2.4;1060,176,25,37
6801;2.6;310,159,21,50
6801;2.6;409,163,15,36
6801;2.6;310,156,15,38
6801;2.6;338,155,15,40
6801;2.6;320,159,20,35
6801;2.6;40,153,43,107
6801;2.6;297,157,14,38
6801;2.6;221,153,15,45
6801;2.6;1060,176,25,37
6801;2.8;310,159,21,50
6801;2.8;409,163,15,36
6801;2.8;310,156,15,38
6801;2.8;338,155,15,40
6801;2.8;320,159,20,35
6801;2.8;40,153,43,107
6801;2.8;297,157,14,38
6801;2.8;221,153,15,45
6801;2.8;1060,176,25,37
6801;3;310,159,21,50
6801;3;409,163,15,36
6801;3;310,156,15,38
6801;3;338,155,15,40
6801;3;320,159,20,35
6801;3;40,153,43,107
6801;3;297,157,14,38
6801;3;221,153,15,45
6801;3;1060,176,25,37
6801;3.2;310,159,21,50
6801;3.2;409,163,15,36
6801;3.2;310,156,15,38
6801;3.2;338,155,15,40
6801;3.2;320,159,20,35
6801;3.2;40,153,43,107
6801;3.2;297,157,14,38
6801;3.2;221,153,15,45
6801;3.2;1060,176,25,37
6801;3.4;310,159,21,50
6801;3.4;409,163,15,36
6801;3.4;310,156,15,38
6801;3.4;338,155,15,40
6801;3.4;320,159,20,35
6801;3.4;40,153,43,107
6801;3.4;297,157,14,38
6801;3.4;221,153,15,45
6801;3.4;1060,176,25,37
6801;3.6;310,159,21,50
6801;3.6;409,163,15,36
6801;3.6;310,156,15,38
6801;3.6;338,155,15,40
6801;3.6;320,159,20,35
6801;3.6;40,153,43,107
6801;3.6;297,157,14,38
6801;3.6;221,153,15,45
6801;3.6;1060,176,25,37
6801;3.8;310,159,21,50
6801;3.8;409,163,15,36
6801;3.8;310,156,15,38
6801;3.8;338,155,15,40
6801;3.8;320,159,20,35
6801;3.8;40,153,43,107
6801;3.8;297,157,14,38
6801;3.8;221,153,15,45
6801;3.8;1060,176,25,37
6801;4;310,159,21,50
6801;4;409,163,15,36
6801;4;310,156,15,38
6801;4;338,155,15,40
6801;4;320,159,20,35
6801;4;40,153,43,107
6801;4;297,157,14,38
6801;4;221,153,15,45
6801;4;1060,176,25,37
6801;4.2;310,159,21,50
6801;4.2;409,163,15,36
6801;4.2;310,156,15,38
6801;4.2;338,155,15,40
6801;4.2;320,159,20,35
6801;4.2;40,153,43,107
6801;4.2;297,157,14,38
6801;4.2;221,153,15,45
6801;4.2;1060,176,25,37
6801;4.4;310,159,21,50
6801;4.4;409,163,15,36
6801;4.4;310,156,15,38
6801;4.4;338,155,15,40
6801;4.4;320,159,20,35
6801;4.4;40,153,43,107
6801;4.4;297,157,14,38
6801;4.4;221,153,15,45
6801;4.4;1060,176,25,37
6801;4.6;310,159,21,50
6801;4.6;409,163,15,36
6801;4.6;310,156,15,38
6801;4.6;338,155,15,40
6801;4.6;320,159,20,35
6801;4.6;40,153,43,107
6801;4.6;297,157,14,38
6801;4.6;221,153,15,45
6801;4.6;1060,176,25,37
6801;4.8;310,159,21,50
6801;4.8;409,163,15,36
6801;4.8;310,156,15,38
6801;4.8;338,155,15,40
6801;4.8;320,159,20,35
6801;4.8;40,153,43,107
6801;4.8;297,157,14,38
6801;4.8;221,153,15,45
6801;4.8;1060,176,25,37
6801;5;310,159,21,50
6801;5;409,163,15,36
6801;5;310,156,15,38
6801;5;338,155,15,40
6801;5;320,159,20,35
6801;5;40,153,43,107
6801;5;297,157,14,38
6801;5;221,153,15,45
6801;5;1060,176,25,37
6801;5.2;310,159,21,50
6801;5.2;409,163,15,36
6801;5.2;310,156,15,38
