6937;-17.2;1087,160,81,197
6937;-17;768,166,81,208
6937;-17;854,152,112,222
6937;-17;173,166,99,208
6937;-17;749,172,33,89
6937;-17;753,173,32,79
6937;-17;1173,148,52,98
6937;-17;908,162,26,76
6937;-17;1087,160,81,197
6937;-16.8;768,166,81,208
6937;-16.8;854,152,112,222
6937;-16.8;173,166,99,208
6937;-16.8;749,172,33,89
6937;-16.8;753,173,32,79
6937;-16.8;1173,148,52,98
6937;-16.8;908,162,26,76
6937;-16.8;1087,160,81,197
6937;-16.6;768,166,81,208
6937;-16.6;854,152,112,222
6937;-16.6;173,166,99,208
6937;-16.6;749,172,33,89
6937;-16.6;753,173,32,79
6937;-16.6;1173,148,52,98
6937;-16.6;908,162,26,76
6937;-16.6;1087,160,81,197
6937;-16.4;768,166,81,208
6937;-16.4;854,152,112,222
6937;-16.4;173,166,99,208
6937;-16.4;749,172,33,89
6937;-16.4;753,173,32,79
6937;-16.4;1173,148,52,98
6937;-16.4;908,162,26,76
6937;-16.4;1087,160,81,197
6937;-16.2;768,166,81,208
6937;-16.2;854,152,112,222
6937;-16.2;173,166,99,208
6937;-16.2;749,172,33,89
6937;-16.2;753,173,32,79
6937;-16.2;1173,148,52,98
6937;-16.2;908,162,26,76
6937;-16.2;1087,160,81,197
6937;-16;768,166,81,208
6937;-16;854,152,112,222
6937;-16;173,166,99,208
6937;-16;749,172,33,89
6937;-16;753,173,32,79
6937;-16;1173,148,52,98
6937;-16;908,162,26,76
6937;-16;1087,160,81,197
6937;-15.8;768,166,81,208
6937;-15.8;854,152,112,222
6937;-15.8;173,166,99,208
6937;-15.8;749,172,33,89
6937;-15.8;753,173,32,79
6937;-15.8;1173,148,52,98
6937;-15.8;908,162,26,76
6937;-15.8;1087,160,81,197
6937;-15.6;768,166,81,208
6937;-15.6;854,152,112,222
6937;-15.6;173,166,99,208
6937;-15.6;749,172,33,89
6937;-15.6;753,173,32,79
6937;-15.6;1173,148,52,98
6937;-15.6;908,162,26,76
6937;-15.6;1087,160,81,197
6937;-15.4;768,166,81,208
6937;-15.4;854,152,112,222
6937;-15.4;173,166,99,208
6937;-15.4;749,172,33,89
6937;-15.4;753,173,32,79
6937;-15.4;1173,148,52,98
6937;-15.4;908,162,26,76
6937;-15.4;1087,160,81,197
6937;-15.2;768,166,81,208
6937;-15.2;854,152,112,222
6937;-15.2;173,166,99,208
6937;-15.2;749,172,33,89
6937;-15.2;753,173,32,79
6937;-15.2;1173,148,52,98
6937;-15.2;908,162,26,76
6937;-15.2;1087,160,81,197
6937;-15;768,166,81,208
6937;-15;854,152,112,222
6937;-15;173,166,99,208
6937;-15;749,172,33,89
6937;-15;753,173,32,79
6937;-15;1173,148,52,98
6937;-15;908,162,26,76
6937;-15;1087,160,81,197
6937;-14.8;768,166,81,208
6937;-14.8;854,152,112,222
6937;-14.8;173,166,99,208
6937;-14.8;749,172,33,89
6937;-14.8;753,173,32,79
6937;-14.8;1173,148,52,98
6937;-14.8;908,162,26,76
6937;-14.8;1087,160,81,197
6937;-14.6;768,166,81,208
6937;-14.6;854,152,112,222
6937;-14.6;173,166,99,208
6937;-14.6;749,172,33,89
6937;-14.6;753,173,32,79
6937;-14.6;1173,148,52,98
6937;-14.6;908,162,26,76
6937;-14.6;1087,160,81,197
6937;-14.4;768,166,81,208
6937;-14.4;854,152,112,222
6937;-14.4;173,166,99,208
6937;-14.4;749,172,33,89
6937;-14.4;753,173,32,79
6937;-14.4;1173,148,52,98
6937;-14.4;908,162,26,76
6937;-14.4;1087,160,81,197
6937;-14.2;768,166,81,208
6937;-14.2;854,152,112,222
6937;-14.2;173,166,99,208
6937;-14.2;749,172,33,89
6937;-14.2;753,173,32,79
6937;-14.2;1173,148,52,98
6937;-14.2;908,162,26,76
6937;-14.2;1087,160,81,197
6937;-14;768,166,81,208
6937;-14;854,152,112,222
6937;-14;173,166,99,208
6937;-14;749,172,33,89
6937;-14;753,173,32,79
6937;-14;1173,148,52,98
6937;-14;908,162,26,76
6937;-14;1087,160,81,197
6937;-13.8;768,166,81,208
6937;-13.8;854,152,112,222
6937;-13.8;173,166,99,208
6937;-13.8;749,172,33,89
6937;-13.8;753,173,32,79
6937;-13.8;1173,148,52,98
6937;-13.8;908,162,26,76
6937;-13.8;1087,160,81,197
6937;-13.6;768,166,81,208
6937;-13.6;854,152,112,222
6937;-13.6;173,166,99,208
6937;-13.6;749,172,33,89
6937;-13.6;753,173,32,79
6937;-13.6;1173,148,52,98
6937;-13.6;908,162,26,76
6937;-13.6;1087,160,81,197
6937;-13.4;768,166,81,208
6937;-13.4;854,152,112,222
6937;-13.4;749,172,33,89
6937;-13.4;753,173,32,79
6937;-13.4;1173,148,52,98
6937;-13.4;908,162,26,76
6937;-13.4;1087,160,81,197
6937;-13.2;768,166,81,208
6937;-13.2;854,152,112,222
6937;-13.2;749,172,33,89
6937;-13.2;753,173,32,79
6937;-13.2;1173,148,52,98
6937;-13.2;908,162,26,76
6937;-13.2;1087,160,81,197
6937;-13;768,166,81,208
6937;-13;854,152,112,222
6937;-13;749,172,33,89
6937;-13;753,173,32,79
6937;-13;1173,148,52,98
6937;-13;908,162,26,76
6937;-13;1087,160,81,197
6937;-12.8;768,166,81,208
6937;-12.8;854,152,112,222
6937;-12.8;749,172,33,89
6937;-12.8;753,173,32,79
6937;-12.8;1173,148,52,98
6937;-12.8;908,162,26,76
6937;-12.8;1087,160,81,197
6937;-12.6;768,166,81,208
6937;-12.6;854,152,112,222
6937;-12.6;749,172,33,89
6937;-12.6;753,173,32,79
6937;-12.6;1173,148,52,98
6937;-12.6;908,162,26,76
6937;-12.6;1087,160,81,197
6937;-12.4;768,166,81,208
6937;-12.4;854,152,112,222
6937;-12.4;749,172,33,89
6937;-12.4;753,173,32,79
6937;-12.4;1173,148,52,98
6937;-12.4;908,162,26,76
6937;-12.4;1087,160,81,197
6937;-12.2;768,166,81,208
6937;-12.2;854,152,112,222
6937;-12.2;749,172,33,89
6937;-12.2;753,173,32,79
6937;-12.2;1173,148,52,98
6937;-12.2;908,162,26,76
6937;-12.2;1087,160,81,197
6937;-12;768,166,81,208
6937;-12;854,152,112,222
6937;-12;749,172,33,89
6937;-12;753,173,32,79
6937;-12;1173,148,52,98
6937;-12;908,162,26,76
6937;-12;1087,160,81,197
6937;-11.8;768,166,81,208
6937;-11.8;854,152,112,222
6937;-11.8;749,172,33,89
6937;-11.8;753,173,32,79
6937;-11.8;1173,148,52,98
6937;-11.8;908,162,26,76
6937;-11.8;1087,160,81,197
6937;-11.6;768,166,81,208
6937;-11.6;854,152,112,222
6937;-11.6;749,172,33,89
6937;-11.6;753,173,32,79
6937;-11.6;1173,148,52,98
6937;-11.6;908,162,26,76
6937;-11.6;1087,160,81,197
6937;-11.4;768,166,81,208
6937;-11.4;854,152,112,222
6937;-11.4;749,172,33,89
6937;-11.4;753,173,32,79
6937;-11.4;1173,148,52,98
6937;-11.4;908,162,26,76
6937;-11.4;1087,160,81,197
6937;-11.2;768,166,81,208
6937;-11.2;854,152,112,222
6937;-11.2;749,172,33,89
6937;-11.2;753,173,32,79
6937;-11.2;1173,148,52,98
6937;-11.2;908,162,26,76
6937;-11.2;1087,160,81,197
6937;-11;768,166,81,208
6937;-11;854,152,112,222
6937;-11;749,172,33,89
6937;-11;753,173,32,79
6937;-11;1173,148,52,98
6937;-11;908,162,26,76
6937;-11;1087,160,81,197
6937;-10.8;768,166,81,208
6937;-10.8;854,152,112,222
6937;-10.8;749,172,33,89
6937;-10.8;753,173,32,79
6937;-10.8;1173,148,52,98
6937;-10.8;908,162,26,76
6937;-10.8;1087,160,81,197
6937;-10.6;768,166,81,208
6937;-10.6;854,152,112,222
6937;-10.6;749,172,33,89
6937;-10.6;753,173,32,79
6937;-10.6;1173,148,52,98
6937;-10.6;908,162,26,76
6937;-10.6;1087,160,81,197
6937;-10.4;768,166,81,208
6937;-10.4;854,152,112,222
6937;-10.4;749,172,33,89
6937;-10.4;753,173,32,79
6937;-10.4;1173,148,52,98
6937;-10.4;908,162,26,76
6937;-10.4;1087,160,81,197
6937;-10.2;768,166,81,208
6937;-10.2;854,152,112,222
6937;-10.2;749,172,33,89
6937;-10.2;753,173,32,79
6937;-10.2;1173,148,52,98
6937;-10.2;908,162,26,76
6937;-10.2;1087,160,81,197
6937;-10;768,166,81,208
6937;-10;854,152,112,222
6937;-10;749,172,33,89
6937;-10;753,173,32,79
6937;-10;1173,148,52,98
6937;-10;908,162,26,76
6937;-10;1087,160,81,197
6937;-9.8;854,152,112,222
6937;-9.8;749,172,33,89
6937;-9.8;753,173,32,79
6937;-9.8;1173,148,52,98
6937;-9.8;908,162,26,76
6937;-9.8;1087,160,81,197
6937;-9.6;854,152,112,222
6937;-9.6;749,172,33,89
6937;-9.6;753,173,32,79
6937;-9.6;1173,148,52,98
6937;-9.6;908,162,26,76
6937;-9.6;1087,160,81,197
6937;-9.4;854,152,112,222
6937;-9.4;749,172,33,89
6937;-9.4;753,173,32,79
6937;-9.4;1173,148,52,98
6937;-9.4;908,162,26,76
6937;-9.2;749,172,33,89
6937;-9.2;753,173,32,79
6937;-9.2;1173,148,52,98
6937;-9.2;908,162,26,76
6937;-9;1173,148,52,98
6937;-9;908,162,26,76
6937;-8.8;1173,148,52,98
6937;-8.8;908,162,26,76
6937;-8.6;1173,148,52,98
6937;-8.6;908,162,26,76
6937;-8.4;1173,148,52,98
6937;-8.4;908,162,26,76
6937;-8.2;1173,148,52,98
6937;-8.2;908,162,26,76
6937;-8;1173,148,52,98
6937;-8;908,162,26,76
6937;-7.8;1173,148,52,98
6937;-7.8;908,162,26,76
6937;-7.6;1173,148,52,98
6937;-7.6;908,162,26,76
6937;-7.4;1173,148,52,98
6937;-7.4;908,162,26,76
6937;-7.2;1173,148,52,98
6937;-7.2;908,162,26,76
6937;-7;1173,148,52,98
6937;-7;908,162,26,76
6937;-6.8;1173,148,52,98
6937;-6.8;908,162,26,76
6937;-6.6;1173,148,52,98
6937;-6.6;908,162,26,76
6937;-6.4;1173,148,52,98
6937;-6.4;908,162,26,76
6937;-6.2;1173,148,52,98
6937;-6;1173,148,52,98
6937;-5.8;1173,148,52,98
6937;-5.6;1173,148,52,98
6937;-5.4;1173,148,52,98
6937;-5.2;1173,148,52,98
6937;-5;1173,148,52,98
6937;-4.8;1173,148,52,98
6937;-4.6;1173,148,52,98
6937;-4.4;1173,148,52,98
6937;-4.2;1173,148,52,98
6937;-4;1173,148,52,98
6937;-3.8;1173,148,52,98
6937;-3.6;1173,148,52,98
6941;-30;237,168,79,151
6941;-29.8;237,168,79,151
6941;-29.6;237,168,79,151
6941;-29.4;237,168,79,151
6941;-29.2;237,168,79,151
6941;-29;237,168,79,151
6941;-28.8;237,168,79,151
6941;-28.6;237,168,79,151
6941;-28.4;237,168,79,151
6941;-28.2;237,168,79,151
6941;-28;237,168,79,151
6941;-27.8;237,168,79,151
6941;-27.6;237,168,79,151
6941;-27.4;237,168,79,151
6941;-27.2;237,168,79,151
6941;-27;237,168,79,151
6941;-26.8;237,168,79,151
6941;-26.6;237,168,79,151
6941;-26.4;237,168,79,151
6941;-26.2;237,168,79,151
6941;-26;237,168,79,151
6941;-25.8;237,168,79,151
6941;-25.6;237,168,79,151
6941;-25.4;237,168,79,151
6941;-25.2;237,168,79,151
6941;-25;237,168,79,151
6941;-24.8;237,168,79,151
6941;-24.6;237,168,79,151
6941;-24.4;237,168,79,151
6941;-24.2;237,168,79,151
6941;-24;237,168,79,151
6941;-23.8;237,168,79,151
6941;-23.6;237,168,79,151
6941;-23.4;237,168,79,151
6941;-23.2;237,168,79,151
6941;-23;237,168,79,151
6941;-22.8;237,168,79,151
6941;-22.6;237,168,79,151
6941;-22.4;237,168,79,151
6941;-22.2;237,168,79,151
6941;-22;237,168,79,151
6941;-21.8;237,168,79,151
6941;-21.6;237,168,79,151
6941;-21.4;237,168,79,151
6941;-21.2;237,168,79,151
6941;-21;237,168,79,151
6941;-20.8;237,168,79,151
6941;-20.6;237,168,79,151
6941;-20.4;237,168,79,151
6941;-20.2;237,168,79,151
6941;-20;237,168,79,151
6941;-19.8;237,168,79,151
6941;-19.6;237,168,79,151
6941;-19.4;237,168,79,151
6941;-19.2;237,168,79,151
6941;-19;237,168,79,151
6941;-18.8;237,168,79,151
6941;-18.6;237,168,79,151
6941;-18.4;237,168,79,151
6941;-18.2;237,168,79,151
6941;-18;237,168,79,151
6941;-17.8;237,168,79,151
6941;-17.6;237,168,79,151
6941;-17.4;237,168,79,151
6941;-17.2;237,168,79,151
6941;-17;237,168,79,151
6941;-16.8;237,168,79,151
6941;-16.6;237,168,79,151
6941;-16.4;237,168,79,151
6941;-16.2;237,168,79,151
6941;-16;237,168,79,151
6941;-15.8;237,168,79,151
6941;-15.6;237,168,79,151
6941;-15.4;237,168,79,151
6941;-15.2;237,168,79,151
6941;-15;237,168,79,151
6941;-14.8;237,168,79,151
6941;-14.6;237,168,79,151
6941;-14.4;237,168,79,151
6941;-14.2;237,168,79,151
6941;-14;237,168,79,151
6941;-13.8;237,168,79,151
6941;-13.6;237,168,79,151
6941;-13.4;237,168,79,151
6941;-13.2;237,168,79,151
6941;-13;237,168,79,151
6941;-12.8;237,168,79,151
6941;-12.6;237,168,79,151
6941;-12.4;237,168,79,151
6941;-12.2;237,168,79,151
6941;-12;237,168,79,151
6941;-11.8;237,168,79,151
6957;-30;883,170,36,70
6957;-30;969,175,26,53
6957;-30;1123,165,23,68
6957;-30;1045,172,14,43
6957;-29.8;883,170,36,70
6957;-29.8;969,175,26,53
6957;-29.8;1123,165,23,68
6957;-29.8;1045,172,14,43
6957;-29.6;883,170,36,70
6957;-29.6;969,175,26,53
6957;-29.6;1123,165,23,68
6957;-29.6;1045,172,14,43
6957;-29.4;883,170,36,70
6957;-29.4;969,175,26,53
6957;-29.4;1123,165,23,68
6957;-29.4;1045,172,14,43
6957;-29.2;883,170,36,70
6957;-29.2;969,175,26,53
6957;-29.2;1123,165,23,68
6957;-29.2;1045,172,14,43
6957;-29;883,170,36,70
6957;-29;969,175,26,53
6957;-29;1123,165,23,68
6957;-29;1045,172,14,43
6957;-28.8;883,170,36,70
6957;-28.8;969,175,26,53
6957;-28.8;1123,165,23,68
6957;-28.8;1045,172,14,43
6957;-28.6;883,170,36,70
6957;-28.6;969,175,26,53
6957;-28.6;1123,165,23,68
6957;-28.6;1045,172,14,43
6957;-28.4;883,170,36,70
6957;-28.4;969,175,26,53
6957;-28.4;1123,165,23,68
6957;-28.4;1045,172,14,43
6957;-28.2;883,170,36,70
6957;-28.2;969,175,26,53
6957;-28.2;1123,165,23,68
6957;-28.2;1045,172,14,43
6957;-28;883,170,36,70
6957;-28;969,175,26,53
6957;-28;1123,165,23,68
6957;-28;1045,172,14,43
6957;-27.8;883,170,36,70
6957;-27.8;969,175,26,53
6957;-27.8;1123,165,23,68
6957;-27.8;1045,172,14,43
6957;-27.6;883,170,36,70
6957;-27.6;969,175,26,53
6957;-27.6;1123,165,23,68
6957;-27.6;1045,172,14,43
6957;-27.4;883,170,36,70
6957;-27.4;969,175,26,53
6957;-27.4;1123,165,23,68
6957;-27.4;1045,172,14,43
6957;-27.2;883,170,36,70
6957;-27.2;969,175,26,53
6957;-27.2;1123,165,23,68
6957;-27.2;1045,172,14,43
6957;-27;883,170,36,70
6957;-27;969,175,26,53
6957;-27;1123,165,23,68
6957;-27;1045,172,14,43
6957;-26.8;883,170,36,70
6957;-26.8;969,175,26,53
6957;-26.8;1123,165,23,68
6957;-26.8;1045,172,14,43
6957;-26.6;883,170,36,70
6957;-26.6;969,175,26,53
6957;-26.6;1123,165,23,68
6957;-26.6;1045,172,14,43
6957;-26.4;883,170,36,70
6957;-26.4;969,175,26,53
6957;-26.4;1123,165,23,68
6957;-26.4;1045,172,14,43
6957;-26.2;883,170,36,70
6957;-26.2;969,175,26,53
6957;-26.2;1123,165,23,68
6957;-26.2;1045,172,14,43
6957;-26;883,170,36,70
6957;-26;969,175,26,53
6957;-26;1123,165,23,68
6957;-26;1045,172,14,43
6957;-25.8;883,170,36,70
6957;-25.8;969,175,26,53
6957;-25.8;1123,165,23,68
6957;-25.8;1045,172,14,43
6957;-25.6;883,170,36,70
6957;-25.6;969,175,26,53
6957;-25.6;1123,165,23,68
6957;-25.6;1045,172,14,43
6957;-25.4;883,170,36,70
6957;-25.4;969,175,26,53
6957;-25.4;1123,165,23,68
6957;-25.4;1045,172,14,43
6957;-25.2;883,170,36,70
6957;-25.2;969,175,26,53
6957;-25.2;1123,165,23,68
6957;-25.2;1045,172,14,43
6957;-25;883,170,36,70
6957;-25;969,175,26,53
6957;-25;1123,165,23,68
6957;-25;1045,172,14,43
6957;-24.8;883,170,36,70
6957;-24.8;969,175,26,53
6957;-24.8;1123,165,23,68
6957;-24.8;1045,172,14,43
6957;-24.6;883,170,36,70
6957;-24.6;969,175,26,53
6957;-24.6;1123,165,23,68
6957;-24.6;1045,172,14,43
6957;-24.4;883,170,36,70
6957;-24.4;969,175,26,53
6957;-24.4;1123,165,23,68
6957;-24.4;1045,172,14,43
6957;-24.2;883,170,36,70
6957;-24.2;969,175,26,53
6957;-24.2;1123,165,23,68
6957;-24.2;1045,172,14,43
6957;-24;883,170,36,70
6957;-24;969,175,26,53
6957;-24;1123,165,23,68
6957;-24;1045,172,14,43
6957;-23.8;883,170,36,70
6957;-23.8;969,175,26,53
6957;-23.8;1123,165,23,68
6957;-23.8;1045,172,14,43
6957;-23.6;883,170,36,70
6957;-23.6;969,175,26,53
6957;-23.6;1123,165,23,68
6957;-23.6;1045,172,14,43
6957;-23.4;883,170,36,70
6957;-23.4;969,175,26,53
6957;-23.4;1123,165,23,68
6957;-23.4;1045,172,14,43
6957;-23.2;883,170,36,70
6957;-23.2;969,175,26,53
6957;-23.2;1123,165,23,68
6957;-23.2;1045,172,14,43
6957;-23;883,170,36,70
6957;-23;969,175,26,53
6957;-23;1123,165,23,68
6957;-23;1045,172,14,43
6957;-22.8;883,170,36,70
6957;-22.8;969,175,26,53
6957;-22.8;1123,165,23,68
6957;-22.8;1045,172,14,43
6957;-22.6;883,170,36,70
6957;-22.6;969,175,26,53
6957;-22.6;1123,165,23,68
6957;-22.6;1045,172,14,43
6957;-22.4;883,170,36,70
6957;-22.4;969,175,26,53
6957;-22.4;1123,165,23,68
6957;-22.4;1045,172,14,43
6957;-22.2;883,170,36,70
6957;-22.2;969,175,26,53
6957;-22.2;1123,165,23,68
6957;-22.2;1045,172,14,43
6957;-22;883,170,36,70
6957;-22;969,175,26,53
6957;-22;1123,165,23,68
6957;-22;1045,172,14,43
6957;-21.8;883,170,36,70
6957;-21.8;969,175,26,53
6957;-21.8;1123,165,23,68
6957;-21.8;1045,172,14,43
6957;-21.6;883,170,36,70
6957;-21.6;969,175,26,53
6957;-21.6;1123,165,23,68
6957;-21.6;1045,172,14,43
6957;-21.4;883,170,36,70
6957;-21.4;969,175,26,53
6957;-21.4;1123,165,23,68
6957;-21.4;1045,172,14,43
6957;-21.2;883,170,36,70
6957;-21.2;969,175,26,53
6957;-21.2;1123,165,23,68
6957;-21.2;1045,172,14,43
6957;-21;883,170,36,70
6957;-21;969,175,26,53
6957;-21;1123,165,23,68
6957;-21;1045,172,14,43
6957;-20.8;883,170,36,70
6957;-20.8;969,175,26,53
6957;-20.8;1123,165,23,68
6957;-20.8;1045,172,14,43
6957;-20.6;883,170,36,70
6957;-20.6;969,175,26,53
6957;-20.6;1123,165,23,68
6957;-20.6;1045,172,14,43
6957;-20.4;883,170,36,70
6957;-20.4;969,175,26,53
6957;-20.4;1123,165,23,68
6957;-20.4;1045,172,14,43
6957;-20.2;883,170,36,70
6957;-20.2;969,175,26,53
6957;-20.2;1123,165,23,68
6957;-20.2;1045,172,14,43
6957;-20;883,170,36,70
6957;-20;969,175,26,53
6957;-20;1123,165,23,68
6957;-20;1045,172,14,43
6957;-19.8;883,170,36,70
6957;-19.8;969,175,26,53
6957;-19.8;1123,165,23,68
6957;-19.8;1045,172,14,43
6957;-19.6;883,170,36,70
6957;-19.6;969,175,26,53
6957;-19.6;1123,165,23,68
6957;-19.6;1045,172,14,43
6957;-19.4;883,170,36,70
6957;-19.4;969,175,26,53
6957;-19.4;1123,165,23,68
6957;-19.4;1045,172,14,43
6957;-19.2;883,170,36,70
6957;-19.2;969,175,26,53
6957;-19.2;1123,165,23,68
6957;-19.2;1045,172,14,43
6957;-19;883,170,36,70
6957;-19;969,175,26,53
6957;-19;1123,165,23,68
6957;-19;1045,172,14,43
6957;-18.8;883,170,36,70
6957;-18.8;969,175,26,53
6957;-18.8;1123,165,23,68
6957;-18.8;1045,172,14,43
6957;-18.6;883,170,36,70
6957;-18.6;969,175,26,53
6957;-18.6;1123,165,23,68
6957;-18.6;1045,172,14,43
6957;-18.4;883,170,36,70
6957;-18.4;969,175,26,53
6957;-18.4;1123,165,23,68
6957;-18.4;1045,172,14,43
6957;-18.2;883,170,36,70
6957;-18.2;969,175,26,53
6957;-18.2;1123,165,23,68
6957;-18.2;1045,172,14,43
6957;-18;883,170,36,70
6957;-18;969,175,26,53
6957;-18;1123,165,23,68
6957;-18;1045,172,14,43
6957;-17.8;883,170,36,70
6957;-17.8;969,175,26,53
6957;-17.8;1123,165,23,68
6957;-17.8;1045,172,14,43
6957;-17.6;883,170,36,70
6957;-17.6;969,175,26,53
6957;-17.6;1123,165,23,68
6957;-17.6;1045,172,14,43
6957;-17.4;883,170,36,70
6957;-17.4;969,175,26,53
6957;-17.4;1123,165,23,68
6957;-17.4;1045,172,14,43
6957;-17.2;883,170,36,70
6957;-17.2;969,175,26,53
6957;-17.2;1123,165,23,68
6957;-17.2;1045,172,14,43
6957;-17;883,170,36,70
6957;-17;969,175,26,53
6957;-17;1123,165,23,68
6957;-17;1045,172,14,43
6957;-16.8;883,170,36,70
6957;-16.8;969,175,26,53
6957;-16.8;1123,165,23,68
6957;-16.8;1045,172,14,43
6957;-16.6;883,170,36,70
6957;-16.6;969,175,26,53
6957;-16.6;1123,165,23,68
6957;-16.6;1045,172,14,43
6957;-16.4;883,170,36,70
6957;-16.4;969,175,26,53
6957;-16.4;1123,165,23,68
6957;-16.4;1045,172,14,43
6957;-16.2;883,170,36,70
6957;-16.2;969,175,26,53
6957;-16.2;1123,165,23,68
6957;-16.2;1045,172,14,43
6957;-16;883,170,36,70
6957;-16;969,175,26,53
6957;-16;1123,165,23,68
6957;-16;1045,172,14,43
6957;-15.8;883,170,36,70
6957;-15.8;969,175,26,53
6957;-15.8;1123,165,23,68
6957;-15.8;1045,172,14,43
6957;-15.6;883,170,36,70
6957;-15.6;969,175,26,53
6957;-15.6;1123,165,23,68
6957;-15.6;1045,172,14,43
6957;-15.4;883,170,36,70
6957;-15.4;969,175,26,53
6957;-15.4;1123,165,23,68
6957;-15.4;1045,172,14,43
6957;-15.2;883,170,36,70
6957;-15.2;969,175,26,53
6957;-15.2;1123,165,23,68
6957;-15.2;1045,172,14,43
6957;-15;883,170,36,70
6957;-15;969,175,26,53
6957;-15;1123,165,23,68
6957;-15;1045,172,14,43
6957;-14.8;883,170,36,70
6957;-14.8;969,175,26,53
6957;-14.8;1123,165,23,68
6957;-14.8;1045,172,14,43
6957;-14.6;883,170,36,70
6957;-14.6;969,175,26,53
6957;-14.6;1123,165,23,68
6957;-14.6;1045,172,14,43
6957;-14.4;883,170,36,70
6957;-14.4;969,175,26,53
6957;-14.4;1123,165,23,68
6957;-14.4;1045,172,14,43
6957;-14.2;883,170,36,70
6957;-14.2;969,175,26,53
6957;-14.2;1123,165,23,68
6957;-14.2;1045,172,14,43
6957;-14;883,170,36,70
6957;-14;969,175,26,53
6957;-14;1123,165,23,68
6957;-14;1045,172,14,43
6957;-13.8;883,170,36,70
6957;-13.8;969,175,26,53
6957;-13.8;1123,165,23,68
6957;-13.8;1045,172,14,43
6957;-13.6;883,170,36,70
6957;-13.6;969,175,26,53
6957;-13.6;1123,165,23,68
6957;-13.6;1045,172,14,43
6957;-13.4;883,170,36,70
6957;-13.4;969,175,26,53
6957;-13.4;1123,165,23,68
6957;-13.4;1045,172,14,43
6957;-13.2;883,170,36,70
6957;-13.2;969,175,26,53
6957;-13.2;1123,165,23,68
6957;-13.2;1045,172,14,43
6957;-13;883,170,36,70
6957;-13;969,175,26,53
6957;-13;1123,165,23,68
6957;-13;1045,172,14,43
6957;-12.8;883,170,36,70
6957;-12.8;969,175,26,53
6957;-12.8;1123,165,23,68
6957;-12.8;1045,172,14,43
6957;-12.6;883,170,36,70
6957;-12.6;969,175,26,53
6957;-12.6;1123,165,23,68
6957;-12.6;1045,172,14,43
6957;-12.4;883,170,36,70
6957;-12.4;969,175,26,53
6957;-12.4;1123,165,23,68
6957;-12.4;1045,172,14,43
6957;-12.2;883,170,36,70
6957;-12.2;969,175,26,53
6957;-12.2;1123,165,23,68
6957;-12.2;1045,172,14,43
6957;-12;883,170,36,70
6957;-12;969,175,26,53
6957;-12;1123,165,23,68
6957;-12;1045,172,14,43
6957;-11.8;883,170,36,70
6957;-11.8;969,175,26,53
6957;-11.8;1123,165,23,68
6957;-11.8;1045,172,14,43
6957;-11.6;883,170,36,70
6957;-11.6;969,175,26,53
6957;-11.6;1123,165,23,68
6957;-11.6;1045,172,14,43
6957;-11.4;883,170,36,70
6957;-11.4;969,175,26,53
6957;-11.4;1123,165,23,68
6957;-11.4;1045,172,14,43
6957;-11.2;883,170,36,70
6957;-11.2;969,175,26,53
6957;-11.2;1123,165,23,68
6957;-11.2;1045,172,14,43
6957;-11;883,170,36,70
6957;-11;969,175,26,53
6957;-11;1123,165,23,68
6957;-11;1045,172,14,43
6957;-10.8;883,170,36,70
6957;-10.8;969,175,26,53
6957;-10.8;1123,165,23,68
6957;-10.8;1045,172,14,43
6957;-10.6;883,170,36,70
6957;-10.6;969,175,26,53
6957;-10.6;1123,165,23,68
6957;-10.6;1045,172,14,43
6957;-10.4;883,170,36,70
6957;-10.4;1123,165,23,68
6957;-10.4;1045,172,14,43
6957;-10.2;883,170,36,70
6957;-10.2;1123,165,23,68
6957;-10.2;1045,172,14,43
6957;-10;883,170,36,70
6957;-10;1123,165,23,68
6957;-10;1045,172,14,43
6957;-9.8;883,170,36,70
6957;-9.8;1123,165,23,68
6957;-9.8;1045,172,14,43
