idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
11869;0.000768; 672; 5389;542;78;142;284;5949;779;162;14;30;
11870;0.000980; 742; 5389;1145;223;45;90;6539;590;128;38;125;
11871;0.000927; 743; 5389;1145;223;45;90;6539;590;128;38;125;
11872;0.000081; 663; 5389;1047;103;44;89;5619;816;160;23;66;
11873;0.000111; 361; 5389;1047;103;44;89;3199;483;149;29;86;
11874;0.000036; 544; 5389;351;32;104;208;4229;736;158;54;123;
11875;-0.000071; 321; 5389;351;32;104;208;3009;191;172;25;74;
11876;0.000157; 829; 5389;1185;126;21;41;7189;672;173;25;73;
11877;0.000141; 828; 5389;1185;126;21;41;7189;672;173;25;73;
11878;0.000022; 422; 5389;120;243;64;128;3369;638;171;12;33;
11879;0.000025; 423; 5389;120;243;64;128;3369;638;171;12;33;
11880;0.000022; 261; 5389;762;33;24;49;2379;504;173;23;60;
11881;-0.000014; 82; 5389;762;33;24;49;999;367;167;49;111;
11882;-0.000008; 420; 5389;245;143;61;122;3369;744;161;17;62;
11883;-0.000024; 421; 5389;245;143;61;122;3369;744;161;17;62;
11884;0.000953; 651; 5389;127;29;51;103;5419;592;176;9;23;
11885;0.000976; 650; 5389;127;29;51;103;5419;592;176;9;23;
11886;-0.000036; 237; 5399;636;76;135;270;2289;486;155;53;152;
11887;0.000035; 10; 5399;636;76;135;270;189;549;129;30;97;
11888;-0.000077; 428; 5399;1064;31;113;226;3379;835;165;19;50;
11889;-0.000003; 216; 5399;1064;31;113;226;2159;449;164;95;168;
11890;0.000063; 182; 5399;179;76;104;208;1549;857;151;36;89;
11891;0.000029; 183; 5399;179;76;104;208;1549;857;151;36;89;
11892;0.000002; 512; 5399;44;224;68;136;4139;22;152;39;95;
11893;-0.000043; 279; 5399;44;224;68;136;2609;324;167;27;85;
11894;-0.001462; 672; 5399;440;85;20;39;5949;779;162;14;30;
11895;-0.001422; 673; 5399;440;85;20;39;5949;779;162;14;30;
11896;-0.000129; 263; 5399;894;18;137;275;2379;634;168;17;45;
11897;0.000033; 262; 5399;894;18;137;275;2379;634;168;17;45;
11898;0.000507; 55; 5399;5;23;71;141;599;704;171;12;35;
11899;0.000528; 54; 5399;5;23;71;141;599;704;171;12;35;
11900;0.000035; 289; 5399;521;211;77;154;2769;507;158;70;144;
11901;-0.000280; 288; 5399;521;211;77;154;2769;507;158;70;144;
11902;-0.000078; 552; 5399;134;263;31;62;4229;712;154;12;45;
11903;-0.000016; 825; 5399;134;263;31;62;7189;412;179;31;89;
11904;-0.000775; 67; 5399;400;132;85;170;809;257;162;30;124;
11905;-0.000819; 66; 5399;400;132;85;170;809;257;162;30;124;
11906;0.000037; 744; 5409;78;267;32;65;6539;636;143;44;107;
11907;0.000106; 745; 5409;78;267;32;65;6539;636;143;44;107;
11908;0.000094; 501; 5409;366;37;74;148;4109;361;168;28;51;
11909;-0.000003; 500; 5409;366;37;74;148;4109;361;168;28;51;
11910;-0.001285; 214; 5409;312;41;25;49;2149;649;170;15;43;
11911;-0.001287; 215; 5409;312;41;25;49;2149;649;170;15;43;
11912;0.000022; 250; 5409;624;148;108;216;2339;617;168;14;29;
11913;-0.000030; 601; 5409;624;148;108;216;4949;234;170;33;90;
11914;-0.000440; 669; 5409;212;52;45;90;5829;586;169;10;30;
11915;-0.000500; 668; 5409;212;52;45;90;5829;586;169;10;30;
11916;0.000582; 179; 5409;1130;32;53;105;1529;1095;150;35;85;
11917;0.000542; 178; 5409;1130;32;53;105;1529;1095;150;35;85;
11918;0.000078; 444; 5409;564;24;49;97;3589;254;171;73;198;
11919;0.000010; 445; 5409;564;24;49;97;3589;254;171;73;198;
11920;-0.000066; 91; 5409;1119;256;20;40;999;1010;150;50;122;
11921;-0.000056; 90; 5409;1119;256;20;40;999;1010;150;50;122;
11922;0.000128; 760; 5409;1016;142;71;142;6749;965;147;27;65;
11923;0.000154; 761; 5409;1016;142;71;142;6749;965;147;27;65;
11924;-0.000021; 136; 5409;1198;243;30;59;1169;709;152;11;43;
11925;0.000001; 735; 5409;1198;243;30;59;6519;287;168;38;127;
11926;-0.000014; 759; 5419;817;35;96;192;6649;668;169;21;32;
11927;0.000010; 140; 5419;817;35;96;192;1189;209;148;78;159;
11928;0.000005; 525; 5419;201;117;34;69;4139;883;147;80;152;
11929;0.000003; 524; 5419;201;117;34;69;4139;883;147;80;152;
11930;-0.000042; 283; 5419;321;46;135;269;2689;952;148;87;160;
11931;-0.000299; 246; 5419;321;46;135;269;2339;818;159;34;84;
11932;0.000003; 707; 5419;626;90;87;173;6139;477;143;31;93;
11933;0.000006; 467; 5419;626;90;87;173;3739;801;158;32;82;
11934;0.000752; 299; 5419;176;11;19;37;2979;637;145;25;58;
11935;0.000742; 298; 5419;176;11;19;37;2979;637;145;25;58;
11936;-0.000064; 475; 5419;22;168;41;82;3759;547;177;16;37;
11937;-0.000077; 474; 5419;22;168;41;82;3759;547;177;16;37;
11938;-0.000001; 55; 5419;94;25;42;83;599;704;171;12;35;
11939;0.000066; 54; 5419;94;25;42;83;599;704;171;12;35;
11940;0.000005; 41; 5419;1046;41;130;259;509;286;158;55;147;
11941;-0.000053; 138; 5419;1046;41;130;259;1169;718;151;20;46;
11942;-0.000081; 353; 5419;532;116;45;89;3199;558;140;38;101;
11943;-0.000130; 352; 5419;532;116;45;89;3199;558;140;38;101;
11944;0.000934; 22; 5419;990;317;28;56;339;1056;150;134;164;
11945;0.000997; 23; 5419;990;317;28;56;339;1056;150;134;164;
11946;-0.000526; 663; 5419;1104;120;32;64;5619;816;160;23;66;
11947;-0.000481; 662; 5419;1104;120;32;64;5619;816;160;23;66;
11948;-0.000143; 724; 5419;0;152;32;64;6189;305;174;12;30;
11949;-0.000006; 315; 5419;0;152;32;64;3009;898;135;79;219;
11950;-0.000018; 248; 5419;912;192;32;64;2339;616;167;12;30;
11951;-0.000002; 287; 5419;912;192;32;64;2739;544;156;50;123;
11952;-0.000088; 585; 5429;141;106;53;107;4619;680;147;56;132;
11953;-0.000122; 584; 5429;141;106;53;107;4619;680;147;56;132;
11954;0.000020; 791; 5429;503;222;68;136;7109;461;166;41;109;
11955;-0.000033; 154; 5429;503;222;68;136;1419;910;165;25;72;
11956;-0.000062; 272; 5429;165;232;31;61;2609;1010;160;45;118;
11957;-0.000003; 273; 5429;165;232;31;61;2609;1010;160;45;118;
11958;0.000227; 96; 5429;972;120;88;175;999;1154;142;79;147;
11959;-0.000206; 562; 5429;972;120;88;175;4379;433;166;19;59;
11960;0.000221; 155; 5429;395;316;18;35;1419;910;165;25;72;
11961;0.000194; 154; 5429;395;316;18;35;1419;910;165;25;72;
11962;-0.000058; 21; 5429;619;107;75;149;329;899;162;35;93;
11963;-0.000088; 20; 5429;619;107;75;149;329;899;162;35;93;
11964;0.000227; 687; 5429;509;7;66;132;6139;742;143;78;166;
11965;0.000180; 686; 5429;509;7;66;132;6139;742;143;78;166;
11966;0.000035; 655; 5429;19;105;59;117;5439;825;144;95;189;
11967;-0.000030; 654; 5429;19;105;59;117;5439;825;144;95;189;
11968;0.000089; 714; 5429;298;250;48;96;6159;332;167;24;62;
11969;0.000005; 715; 5429;298;250;48;96;6159;332;167;24;62;
11970;-0.000074; 580; 5429;224;3;94;188;4529;865;166;17;44;
11971;-0.000051; 581; 5429;224;3;94;188;4529;865;166;17;44;
11972;0.000131; 529; 5439;654;12;133;266;4139;0;149;36;88;
11973;-0.000033; 720; 5439;654;12;133;266;6189;790;175;45;91;
11974;-0.000910; 785; 5439;142;179;74;148;7099;803;177;41;114;
11975;-0.000975; 784; 5439;142;179;74;148;7099;803;177;41;114;
11976;-0.000092; 75; 5439;321;278;40;80;959;749;162;22;60;
11977;-0.000045; 74; 5439;321;278;40;80;959;749;162;22;60;
11978;0.000139; 102; 5439;1084;61;138;276;1049;817;154;67;163;
11979;0.000117; 495; 5439;1084;61;138;276;4049;548;147;88;181;
11980;-0.000255; 156; 5439;925;98;120;240;1419;1054;162;67;168;
11981;0.000033; 157; 5439;925;98;120;240;1419;1054;162;67;168;
11982;0.000013; 840; 5439;84;206;39;79;7319;960;159;48;125;
11983;0.000018; 793; 5439;84;206;39;79;7109;597;158;32;77;
11984;-0.000019; 268; 5439;327;210;31;61;2569;694;163;14;32;
11985;-0.000054; 269; 5439;327;210;31;61;2569;694;163;14;32;
11986;0.001724; 154; 5439;584;36;26;52;1419;910;165;25;72;
11987;0.001688; 155; 5439;584;36;26;52;1419;910;165;25;72;
11988;0.000065; 318; 5439;427;110;101;201;3009;70;161;66;153;
11989;-0.000120; 319; 5439;427;110;101;201;3009;70;161;66;153;
11990;0.000053; 706; 5439;318;75;24;49;6139;477;143;31;93;
11991;0.000050; 707; 5439;318;75;24;49;6139;477;143;31;93;
11992;0.000009; 534; 5439;320;159;64;128;4139;1128;178;12;37;
11993;-0.000123; 535; 5439;320;159;64;128;4139;1128;178;12;37;
11994;-0.000062; 197; 5449;28;130;79;158;1819;520;158;75;146;
11995;-0.000053; 354; 5449;28;130;79;158;3199;628;142;36;90;
11996;-0.000056; 93; 5449;735;13;84;169;999;435;174;34;76;
11997;0.000104; 181; 5449;735;13;84;169;1549;261;167;76;166;
11998;0.000021; 343; 5449;577;37;131;261;3199;687;149;25;58;
11999;-0.000098; 342; 5449;577;37;131;261;3199;687;149;25;58;
12000;0.000004; 460; 5449;226;105;92;184;3709;691;152;30;68;
12001;0.000018; 149; 5449;226;105;92;184;1409;662;170;18;44;
12002;-0.000002; 794; 5449;1064;42;138;275;7109;610;158;24;56;
12003;-0.000055; 274; 5449;1064;42;138;275;2609;976;163;37;103;
12004;-0.000569; 532; 5449;414;227;62;124;4139;220;153;11;45;
12005;-0.000556; 533; 5449;414;227;62;124;4139;220;153;11;45;
12006;-0.000013; 652; 5449;974;223;70;140;5429;877;140;62;159;
12007;0.000027; 308; 5449;974;223;70;140;2979;739;139;60;163;
12008;0.000045; 197; 5449;422;26;93;186;1819;520;158;75;146;
12009;-0.000178; 15; 5449;422;26;93;186;189;654;147;25;77;
12010;0.000039; 712; 5449;903;58;58;116;6139;642;142;42;88;
12011;0.000045; 713; 5449;903;58;58;116;6139;642;142;42;88;
12012;-0.000038; 807; 5449;765;266;27;54;7129;522;174;18;51;
12013;-0.000017; 806; 5449;765;266;27;54;7129;522;174;18;51;
12014;0.000000; 438; 5449;752;240;32;64;3489;91;175;43;101;
12015;-0.000028; 605; 5449;752;240;32;64;4989;692;153;33;84;
12016;-0.000220; 52; 5449;752;232;32;64;559;776;166;23;80;
12017;-0.000237; 53; 5449;752;232;32;64;559;776;166;23;80;
12018;-0.000029; 651; 5449;760;232;32;64;5419;592;176;9;23;
12019;-0.000018; 650; 5449;760;232;32;64;5419;592;176;9;23;
12020;-0.000009; 687; 5459;252;37;30;60;6139;742;143;78;166;
12021;-0.000020; 686; 5459;252;37;30;60;6139;742;143;78;166;
12022;0.000100; 690; 5459;460;25;42;84;6139;836;140;66;166;
12023;-0.000066; 673; 5459;460;25;42;84;5949;779;162;14;30;
12024;-0.000003; 606; 5459;825;41;78;155;4989;444;158;33;87;
12025;-0.000007; 30; 5459;825;41;78;155;469;618;146;84;209;
12026;-0.000365; 407; 5459;446;175;84;167;3329;740;162;18;68;
12027;0.000339; 331; 5459;446;175;84;167;3099;892;164;20;49;
12028;-0.000103; 215; 5459;999;137;83;165;2149;649;170;15;43;
12029;0.000013; 214; 5459;999;137;83;165;2149;649;170;15;43;
12030;-0.000112; 349; 5459;423;241;21;43;3199;675;132;48;131;
12031;-0.000063; 348; 5459;423;241;21;43;3199;675;132;48;131;
12032;-0.000169; 514; 5459;285;128;119;237;4139;322;154;15;44;
12033;0.000005; 287; 5459;285;128;119;237;2739;544;156;50;123;
12034;-0.000024; 605; 5459;1077;322;18;37;4989;692;153;33;84;
12035;0.000021; 425; 5459;1077;322;18;37;3369;400;183;17;44;
12036;0.000223; 734; 5459;104;32;140;280;6519;287;168;38;127;
12037;0.000362; 735; 5459;104;32;140;280;6519;287;168;38;127;
12038;0.001208; 674; 5459;648;219;29;58;5959;725;168;17;46;
12039;0.001165; 675; 5459;648;219;29;58;5959;725;168;17;46;
12040;-0.000086; 773; 5459;152;192;32;64;6799;292;160;65;165;
12041;0.000098; 468; 5459;152;192;32;64;3759;302;175;61;156;
12042;0.000002; 375; 5469;89;51;135;269;3229;174;165;73;177;
12043;-0.000078; 651; 5469;89;51;135;269;5419;592;176;9;23;
12044;0.000028; 583; 5469;986;45;62;124;4619;614;131;58;151;
12045;-0.000021; 839; 5469;986;45;62;124;7319;874;161;29;63;
12046;0.000232; 819; 5469;394;40;94;188;7179;374;175;47;117;
12047;0.000124; 700; 5469;394;40;94;188;6139;568;139;44;143;
12048;-0.000090; 823; 5469;554;140;79;158;7179;1066;141;118;210;
12049;-0.000086; 197; 5469;554;140;79;158;1819;520;158;75;146;
12050;-0.002442; 259; 5469;1089;18;35;70;2379;526;177;23;57;
12051;-0.002421; 258; 5469;1089;18;35;70;2379;526;177;23;57;
12052;-0.000053; 167; 5469;517;163;27;55;1529;558;153;52;145;
12053;0.000037; 166; 5469;517;163;27;55;1529;558;153;52;145;
12054;-0.013988; 124; 5469;538;37;50;99;1149;1082;140;136;178;
12055;-0.014053; 125; 5469;538;37;50;99;1149;1082;140;136;178;
12056;-0.000109; 592; 5469;792;90;35;70;4729;362;176;22;61;
12057;-0.000142; 593; 5469;792;90;35;70;4729;362;176;22;61;
12058;-0.002055; 797; 5469;241;139;20;40;7109;659;159;19;75;
12059;-0.002104; 796; 5469;241;139;20;40;7109;659;159;19;75;
12060;-0.000051; 379; 5469;1152;223;71;142;3229;362;171;40;66;
12061;0.000011; 378; 5469;1152;223;71;142;3229;362;171;40;66;
12062;0.000267; 10; 5479;90;218;29;58;189;549;129;30;97;
12063;0.000273; 11; 5479;90;218;29;58;189;549;129;30;97;
12064;-0.000072; 498; 5479;280;188;37;74;4109;332;163;47;107;
12065;-0.000018; 499; 5479;280;188;37;74;4109;332;163;47;107;
12066;0.000001; 718; 5479;1050;180;64;127;6179;585;173;8;21;
12067;0.000021; 719; 5479;1050;180;64;127;6179;585;173;8;21;
12068;0.000095; 540; 5479;882;66;117;235;4179;800;169;23;70;
12069;-0.000047; 541; 5479;882;66;117;235;4179;800;169;23;70;
12070;0.000002; 541; 5479;213;267;45;89;4179;800;169;23;70;
12071;0.000076; 540; 5479;213;267;45;89;4179;800;169;23;70;
12072;-0.000163; 113; 5479;574;106;88;176;1049;457;160;43;93;
12073;-0.000223; 112; 5479;574;106;88;176;1049;457;160;43;93;
12074;0.000180; 334; 5479;1137;80;24;48;3149;784;177;33;85;
12075;0.000201; 335; 5479;1137;80;24;48;3149;784;177;33;85;
12076;-0.000419; 669; 5479;480;56;19;38;5829;586;169;10;30;
12077;-0.000435; 668; 5479;480;56;19;38;5829;586;169;10;30;
12078;0.000005; 692; 5479;493;208;27;55;6139;912;146;54;158;
12079;-0.000006; 484; 5479;493;208;27;55;3979;1008;153;71;183;
12080;-0.000409; 786; 5479;720;58;41;83;7109;1067;95;112;259;
12081;-0.000503; 787; 5479;720;58;41;83;7109;1067;95;112;259;
12082;0.000098; 241; 5489;619;219;18;35;2289;832;165;15;37;
12083;0.000118; 240; 5489;619;219;18;35;2289;832;165;15;37;
12084;0.001573; 797; 5489;121;147;66;132;7109;659;159;19;75;
12085;0.001527; 796; 5489;121;147;66;132;7109;659;159;19;75;
12086;-0.000265; 207; 5489;981;78;79;158;2059;525;137;84;165;
12087;-0.000445; 148; 5489;981;78;79;158;1409;662;170;18;44;
12088;0.000175; 178; 5489;25;71;84;168;1529;1095;150;35;85;
12089;-0.000074; 411; 5489;25;71;84;168;3349;334;158;71;145;
12090;-0.000091; 813; 5489;815;72;126;252;7149;921;129;53;175;
12091;-0.000069; 423; 5489;815;72;126;252;3369;638;171;12;33;
12092;-0.000038; 840; 5489;278;51;100;200;7319;960;159;48;125;
12093;-0.000043; 647; 5489;278;51;100;200;5419;724;171;18;47;
12094;0.000064; 649; 5489;745;170;21;41;5419;588;175;10;23;
12095;0.000001; 134; 5489;745;170;21;41;1169;659;159;15;41;
12096;0.000007; 661; 5489;640;180;33;65;5579;382;169;24;75;
12097;0.000058; 660; 5489;640;180;33;65;5579;382;169;24;75;
12098;0.000574; 214; 5489;491;48;109;219;2149;649;170;15;43;
12099;0.000369; 215; 5489;491;48;109;219;2149;649;170;15;43;
12100;-0.000010; 314; 5489;1220;307;17;33;3009;898;135;79;219;
12101;0.000075; 210; 5489;1220;307;17;33;2149;510;172;22;57;
12102;-0.000009; 822; 5499;1090;280;16;33;7179;1066;141;118;210;
12103;0.000068; 12; 5499;1090;280;16;33;189;592;142;32;84;
12104;0.000071; 152; 5499;482;19;99;198;1419;1151;150;87;93;
12105;0.000019; 153; 5499;482;19;99;198;1419;1151;150;87;93;
12106;-0.000122; 799; 5499;341;142;74;147;7109;718;154;22;64;
12107;0.000120; 805; 5499;341;142;74;147;7129;537;178;19;48;
12108;-0.000253; 268; 5499;1183;49;34;68;2569;694;163;14;32;
12109;-0.000273; 269; 5499;1183;49;34;68;2569;694;163;14;32;
12110;0.000130; 480; 5499;619;103;93;186;3849;106;138;78;164;
12111;-0.000209; 590; 5499;619;103;93;186;4679;748;162;62;160;
12112;0.000077; 347; 5499;765;32;122;245;3199;619;145;47;125;
12113;0.000010; 159; 5499;765;32;122;245;1449;862;156;67;142;
12114;-0.000143; 756; 5499;168;283;25;50;6639;932;162;78;155;
12115;0.000122; 718; 5499;168;283;25;50;6179;585;173;8;21;
12116;-0.000492; 555; 5499;1063;170;37;74;4229;715;152;13;49;
12117;-0.000445; 554; 5499;1063;170;37;74;4229;715;152;13;49;
12118;-0.000990; 332; 5499;50;237;57;115;3109;825;166;15;38;
12119;-0.001057; 333; 5499;50;237;57;115;3109;825;166;15;38;
12120;-0.000669; 673; 5499;410;14;23;45;5949;779;162;14;30;
12121;-0.000568; 672; 5499;410;14;23;45;5949;779;162;14;30;
12122;0.000051; 218; 5499;976;279;32;64;2189;489;177;25;61;
12123;0.000084; 219; 5499;976;279;32;64;2189;489;177;25;61;
12124;-0.001211; 651; 5509;170;22;55;110;5419;592;176;9;23;
12125;-0.001020; 650; 5509;170;22;55;110;5419;592;176;9;23;
12126;0.000326; 531; 5509;1034;26;80;159;4139;276;155;11;36;
12127;0.000491; 70; 5509;1034;26;80;159;889;240;155;69;202;
12128;0.000756; 181; 5509;555;260;18;36;1549;261;167;76;166;
12129;0.000658; 180; 5509;555;260;18;36;1549;261;167;76;166;
12130;0.000203; 559; 5509;429;272;30;60;4379;246;180;34;88;
12131;0.000157; 558; 5509;429;272;30;60;4379;246;180;34;88;
12132;0.000012; 386; 5509;839;58;61;121;3249;300;171;38;136;
12133;-0.000010; 119; 5509;839;58;61;121;1049;355;165;36;83;
12134;-0.000136; 50; 5509;333;135;43;85;559;751;164;21;49;
12135;-0.000035; 51; 5509;333;135;43;85;559;751;164;21;49;
12136;0.000004; 215; 5509;605;236;22;45;2149;649;170;15;43;
12137;-0.000088; 214; 5509;605;236;22;45;2149;649;170;15;43;
12138;0.000005; 838; 5509;1205;304;31;62;7319;874;161;29;63;
12139;0.000005; 839; 5509;1205;304;31;62;7319;874;161;29;63;
12140;0.000011; 523; 5509;267;86;58;117;4139;699;162;76;149;
12141;-0.000030; 364; 5509;267;86;58;117;3199;543;154;25;80;
12142;-0.000033; 117; 5509;909;11;116;233;1049;325;159;27;93;
12143;-0.000031; 122; 5509;909;11;116;233;1069;453;167;24;38;
12144;0.001090; 24; 5519;952;210;60;120;469;637;145;21;58;
12145;-0.001076; 725; 5519;952;210;60;120;6189;305;174;12;30;
12146;-0.000017; 290; 5519;1148;81;78;157;2799;721;155;71;143;
12147;-0.000002; 755; 5519;1148;81;78;157;6629;866;142;41;134;
12148;-0.000009; 601; 5519;279;46;91;181;4949;234;170;33;90;
12149;0.000082; 573; 5519;279;46;91;181;4449;427;159;87;148;
12150;0.000481; 757; 5519;933;43;53;105;6639;932;162;78;155;
12151;0.000616; 756; 5519;933;43;53;105;6639;932;162;78;155;
12152;0.000015; 232; 5519;513;133;110;220;2289;384;160;47;124;
12153;-0.000109; 693; 5519;513;133;110;220;6139;912;146;54;158;
12154;0.000063; 35; 5519;1044;207;39;78;469;818;138;80;201;
12155;0.000135; 34; 5519;1044;207;39;78;469;818;138;80;201;
12156;-0.000601; 716; 5519;870;37;42;84;6179;581;172;10;22;
12157;-0.000631; 717; 5519;870;37;42;84;6179;581;172;10;22;
12158;0.000010; 239; 5519;65;135;32;64;2289;816;161;14;42;
12159;0.000083; 238; 5519;65;135;32;64;2289;816;161;14;42;
12160;-0.007394; 399; 5519;75;42;31;61;3289;532;168;14;43;
12161;-0.007386; 398; 5519;75;42;31;61;3289;532;168;14;43;
12162;0.000091; 355; 5519;800;180;42;84;3199;628;142;36;90;
12163;-0.000065; 762; 5519;800;180;42;84;6749;755;156;27;90;
12164;-0.000001; 665; 5519;128;144;64;128;5699;496;177;11;25;
12165;-0.000014; 664; 5519;128;144;64;128;5699;496;177;11;25;
12166;0.000025; 701; 5529;1193;165;20;40;6139;568;139;44;143;
12167;-0.000079; 700; 5529;1193;165;20;40;6139;568;139;44;143;
12168;-0.002171; 125; 5529;231;19;59;118;1149;1082;140;136;178;
12169;-0.002460; 124; 5529;231;19;59;118;1149;1082;140;136;178;
12170;-0.000007; 666; 5529;354;56;136;272;5779;311;146;90;181;
12171;0.000045; 25; 5529;354;56;136;272;469;637;145;21;58;
12172;-0.000017; 788; 5529;1173;266;18;35;7109;489;160;34;113;
12173;-0.000021; 789; 5529;1173;266;18;35;7109;489;160;34;113;
12174;0.000008; 533; 5529;623;142;34;67;4139;220;153;11;45;
12175;-0.000008; 769; 5529;623;142;34;67;6749;1065;149;33;105;
12176;-0.000160; 797; 5529;1024;131;83;166;7109;659;159;19;75;
12177;-0.000052; 796; 5529;1024;131;83;166;7109;659;159;19;75;
12178;-0.000398; 591; 5529;681;3;43;87;4679;748;162;62;160;
12179;-0.000239; 590; 5529;681;3;43;87;4679;748;162;62;160;
12180;-0.000631; 739; 5529;908;60;50;101;6519;342;176;24;101;
12181;-0.000658; 738; 5529;908;60;50;101;6519;342;176;24;101;
12182;0.000152; 216; 5529;570;244;50;100;2159;449;164;95;168;
12183;0.000414; 217; 5529;570;244;50;100;2159;449;164;95;168;
12184;-0.000042; 107; 5529;883;164;40;80;1049;314;158;51;78;
12185;-0.000034; 106; 5529;883;164;40;80;1049;314;158;51;78;
12186;-0.000004; 834; 5539;1095;161;82;163;7319;209;157;106;207;
12187;0.000030; 779; 5539;1095;161;82;163;6929;711;172;12;38;
12188;0.000018; 329; 5539;401;117;128;256;3059;723;143;82;170;
12189;-0.000026; 328; 5539;401;117;128;256;3059;723;143;82;170;
12190;-0.000319; 607; 5539;118;22;89;178;4989;444;158;33;87;
12191;-0.000301; 606; 5539;118;22;89;178;4989;444;158;33;87;
12192;-0.000139; 248; 5539;319;60;61;123;2339;616;167;12;30;
12193;-0.000111; 249; 5539;319;60;61;123;2339;616;167;12;30;
12194;0.000502; 777; 5539;605;128;117;234;6859;470;179;9;24;
12195;0.000556; 776; 5539;605;128;117;234;6859;470;179;9;24;
12196;-0.000253; 339; 5539;278;273;35;70;3159;988;123;67;180;
12197;-0.000090; 338; 5539;278;273;35;70;3159;988;123;67;180;
12198;0.000024; 787; 5539;836;225;26;52;7109;1067;95;112;259;
12199;0.000028; 786; 5539;836;225;26;52;7109;1067;95;112;259;
12200;-0.000017; 183; 5539;21;118;84;169;1549;857;151;36;89;
12201;-0.000024; 182; 5539;21;118;84;169;1549;857;151;36;89;
12202;-0.000103; 6; 5539;966;103;110;219;179;271;181;19;51;
12203;0.000139; 358; 5539;966;103;110;219;3199;454;140;33;103;
