idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
16205;0.000051; 815; 7039;343;5;129;258;7159;1040;124;100;198;
16206;0.000050; 16; 7039;133;86;107;213;199;843;161;76;159;
16207;-0.000047; 626; 7039;133;86;107;213;5119;785;158;30;83;
16208;-0.000288; 186; 7039;635;57;37;74;1589;672;165;18;46;
16209;-0.000227; 187; 7039;635;57;37;74;1589;672;165;18;46;
16210;-0.001588; 662; 7039;180;31;21;42;5619;816;160;23;66;
16211;-0.001581; 663; 7039;180;31;21;42;5619;816;160;23;66;
16212;-0.000035; 241; 7039;839;79;106;212;2289;832;165;15;37;
16213;-0.000146; 240; 7039;839;79;106;212;2289;832;165;15;37;
16214;-0.000083; 483; 7039;963;4;142;284;3969;199;168;39;99;
16215;-0.000069; 587; 7039;963;4;142;284;4619;775;150;50;111;
16216;-0.001302; 771; 7039;35;53;22;44;6779;778;159;28;79;
16217;-0.001321; 770; 7039;35;53;22;44;6779;778;159;28;79;
16218;-0.000265; 655; 7039;84;175;20;40;5439;825;144;95;189;
16219;-0.000263; 446; 7039;84;175;20;40;3589;762;157;46;123;
16220;0.000001; 328; 7039;249;69;76;152;3059;723;143;82;170;
16221;-0.000043; 285; 7039;249;69;76;152;2709;755;177;31;54;
16222;-0.000213; 398; 7039;1016;128;32;64;3289;532;168;14;43;
16223;-0.000216; 399; 7039;1016;128;32;64;3289;532;168;14;43;
16224;0.000247; 66; 7049;375;179;22;45;809;257;162;30;124;
16225;0.000280; 295; 7049;375;179;22;45;2889;246;197;70;166;
16226;-0.000029; 237; 7049;652;74;79;158;2289;486;155;53;152;
16227;-0.000067; 829; 7049;652;74;79;158;7189;672;173;25;73;
16228;-0.000176; 771; 7049;341;1;27;54;6779;778;159;28;79;
16229;-0.000084; 797; 7049;341;1;27;54;7109;659;159;19;75;
16230;0.000102; 351; 7049;939;77;55;111;3199;588;139;37;99;
16231;0.000074; 350; 7049;939;77;55;111;3199;588;139;37;99;
16232;0.000061; 737; 7049;1041;123;79;159;6519;338;171;21;98;
16233;-0.000074; 736; 7049;1041;123;79;159;6519;338;171;21;98;
16234;0.000109; 286; 7049;1135;59;72;144;2739;544;156;50;123;
16235;-0.000033; 287; 7049;1135;59;72;144;2739;544;156;50;123;
16236;-0.000044; 693; 7049;155;135;53;107;6139;912;146;54;158;
16237;-0.000031; 449; 7049;155;135;53;107;3589;819;151;46;126;
16238;0.000107; 580; 7049;545;72;61;121;4529;865;166;17;44;
16239;0.000076; 581; 7049;545;72;61;121;4529;865;166;17;44;
16240;0.000597; 576; 7049;239;136;84;168;4499;346;169;27;88;
16241;0.000464; 577; 7049;239;136;84;168;4499;346;169;27;88;
16242;0.000048; 685; 7049;1122;295;35;70;6139;256;137;40;123;
16243;-0.000021; 641; 7049;1122;295;35;70;5309;230;185;16;42;
16244;-0.000088; 474; 7059;519;148;61;122;3759;547;177;16;37;
16245;0.000014; 723; 7059;519;148;61;122;6189;252;167;18;44;
16246;0.000597; 803; 7059;1100;143;85;171;7109;688;160;20;65;
16247;0.000719; 802; 7059;1100;143;85;171;7109;688;160;20;65;
16248;0.000112; 236; 7059;94;124;26;51;2289;486;155;53;152;
16249;0.000204; 450; 7059;94;124;26;51;3589;250;168;50;116;
16250;-0.000025; 431; 7059;614;168;99;198;3459;692;177;22;52;
16251;-0.000255; 663; 7059;614;168;99;198;5619;816;160;23;66;
16252;0.000141; 132; 7059;960;49;19;38;1169;652;160;17;41;
16253;0.000216; 133; 7059;960;49;19;38;1169;652;160;17;41;
16254;-0.000551; 30; 7059;623;37;30;60;469;618;146;84;209;
16255;-0.000115; 31; 7059;623;37;30;60;469;618;146;84;209;
16256;-0.000132; 89; 7059;987;135;74;147;999;1089;141;90;155;
16257;-0.000102; 88; 7059;987;135;74;147;999;1089;141;90;155;
16258;-0.000015; 758; 7059;378;29;131;262;6649;668;169;21;32;
16259;0.000008; 759; 7059;378;29;131;262;6649;668;169;21;32;
16260;0.000086; 124; 7059;114;24;18;36;1149;1082;140;136;178;
16261;0.000011; 125; 7059;114;24;18;36;1149;1082;140;136;178;
16262;0.000073; 265; 7059;133;100;121;242;2379;656;169;15;45;
16263;-0.000002; 199; 7059;133;100;121;242;1849;431;171;20;55;
16264;0.000515; 440; 7059;1080;192;32;64;3489;82;182;40;99;
16265;0.000600; 441; 7059;1080;192;32;64;3489;82;182;40;99;
16266;0.000041; 825; 7059;1152;224;32;64;7189;412;179;31;89;
16267;-0.000091; 824; 7059;1152;224;32;64;7189;412;179;31;89;
16268;-0.000045; 725; 7059;248;208;32;64;6189;305;174;12;30;
16269;-0.000027; 724; 7059;248;208;32;64;6189;305;174;12;30;
16270;-0.001015; 761; 7059;1112;192;32;64;6749;965;147;27;65;
16271;-0.000975; 760; 7059;1112;192;32;64;6749;965;147;27;65;
16272;0.000072; 204; 7069;202;263;38;75;1979;788;166;38;81;
16273;0.000077; 205; 7069;202;263;38;75;1979;788;166;38;81;
16274;0.000002; 223; 7069;740;98;74;148;2189;457;172;29;79;
16275;0.000037; 96; 7069;740;98;74;148;999;1154;142;79;147;
16276;0.001539; 55; 7069;351;54;34;68;599;704;171;12;35;
16277;0.001468; 24; 7069;351;54;34;68;469;637;145;21;58;
16278;-0.000067; 145; 7069;339;150;25;51;1279;875;133;65;159;
16279;-0.000050; 367; 7069;339;150;25;51;3199;489;143;53;86;
16280;0.000165; 428; 7069;355;293;20;41;3379;835;165;19;50;
16281;0.000145; 429; 7069;355;293;20;41;3379;835;165;19;50;
16282;0.000068; 189; 7069;945;170;85;170;1609;494;141;98;190;
16283;-0.000037; 658; 7069;945;170;85;170;5559;82;144;83;161;
16284;0.000648; 78; 7069;1081;301;29;59;999;828;157;85;183;
16285;0.000599; 79; 7069;1081;301;29;59;999;828;157;85;183;
16286;-0.000184; 796; 7069;449;261;46;92;7109;659;159;19;75;
16287;-0.000193; 797; 7069;449;261;46;92;7109;659;159;19;75;
16288;-0.000396; 162; 7069;78;12;80;160;1519;188;147;97;183;
16289;-0.000172; 163; 7069;78;12;80;160;1519;188;147;97;183;
16290;-0.000031; 391; 7069;127;181;21;41;3249;780;165;41;97;
16291;-0.000043; 50; 7069;127;181;21;41;559;751;164;21;49;
16292;0.000226; 823; 7069;56;152;32;64;7179;1066;141;118;210;
16293;-0.000204; 261; 7069;56;152;32;64;2379;504;173;23;60;
16294;-0.000189; 763; 7079;391;94;31;63;6749;755;156;27;90;
16295;-0.000069; 762; 7079;391;94;31;63;6749;755;156;27;90;
16296;0.000039; 671; 7079;1060;35;137;273;5899;548;143;72;219;
16297;0.000039; 665; 7079;1060;35;137;273;5699;496;177;11;25;
16298;0.000036; 261; 7079;881;97;87;174;2379;504;173;23;60;
16299;-0.000116; 476; 7079;881;97;87;174;3759;536;175;16;40;
16300;0.000005; 56; 7079;985;283;31;61;679;1089;139;111;235;
16301;0.000047; 370; 7079;985;283;31;61;3229;613;165;28;66;
16302;-0.000008; 715; 7079;433;36;92;185;6159;332;167;24;62;
16303;0.000136; 714; 7079;433;36;92;185;6159;332;167;24;62;
16304;-0.000006; 660; 7079;170;243;32;64;5579;382;169;24;75;
16305;-0.000113; 547; 7079;170;243;32;64;4229;920;140;35;99;
16306;-0.000162; 738; 7079;810;21;68;136;6519;342;176;24;101;
16307;-0.000169; 739; 7079;810;21;68;136;6519;342;176;24;101;
16308;0.000063; 759; 7079;102;269;30;60;6649;668;169;21;32;
16309;0.000020; 758; 7079;102;269;30;60;6649;668;169;21;32;
16310;0.000112; 719; 7079;681;300;16;33;6179;585;173;8;21;
16311;0.000011; 718; 7079;681;300;16;33;6179;585;173;8;21;
16312;0.000005; 430; 7079;721;47;85;170;3459;692;177;22;52;
16313;0.000129; 431; 7079;721;47;85;170;3459;692;177;22;52;
16314;0.000023; 580; 7079;1200;144;32;64;4529;865;166;17;44;
16315;0.000061; 581; 7079;1200;144;32;64;4529;865;166;17;44;
16316;-0.000011; 93; 7089;66;118;112;225;999;435;174;34;76;
16317;-0.000045; 92; 7089;66;118;112;225;999;435;174;34;76;
16318;-0.000682; 65; 7089;922;120;83;167;809;178;155;51;167;
16319;-0.000599; 64; 7089;922;120;83;167;809;178;155;51;167;
16320;0.000677; 716; 7089;1147;255;55;109;6179;581;172;10;22;
16321;0.000596; 717; 7089;1147;255;55;109;6179;581;172;10;22;
16322;0.000025; 206; 7089;530;103;133;266;2059;525;137;84;165;
16323;0.000006; 207; 7089;530;103;133;266;2059;525;137;84;165;
16324;0.000933; 5; 7089;306;141;63;127;149;767;161;25;71;
16325;0.000973; 4; 7089;306;141;63;127;149;767;161;25;71;
16326;0.000147; 803; 7089;429;177;94;187;7109;688;160;20;65;
16327;0.000220; 306; 7089;429;177;94;187;2979;689;154;58;153;
16328;0.000125; 718; 7089;1023;143;30;60;6179;585;173;8;21;
16329;0.000125; 719; 7089;1023;143;30;60;6179;585;173;8;21;
16330;0.000016; 376; 7089;716;55;106;211;3229;798;151;78;168;
16331;0.000020; 655; 7089;716;55;106;211;5439;825;144;95;189;
16332;-0.000336; 672; 7089;66;3;30;61;5949;779;162;14;30;
16333;-0.000321; 673; 7089;66;3;30;61;5949;779;162;14;30;
16334;-0.000136; 830; 7089;1077;262;46;93;7199;998;162;48;131;
16335;0.000215; 623; 7089;1077;262;46;93;5059;706;154;14;39;
16336;-0.000047; 580; 7089;168;216;32;64;4529;865;166;17;44;
16337;-0.000070; 581; 7089;168;216;32;64;4529;865;166;17;44;
16338;0.000164; 77; 7089;480;168;32;64;999;762;165;70;179;
16339;-0.000002; 76; 7089;480;168;32;64;999;762;165;70;179;
16340;0.000096; 97; 7099;323;94;128;256;999;1154;142;79;147;
16341;0.000037; 96; 7099;323;94;128;256;999;1154;142;79;147;
16342;-0.000211; 306; 7099;54;77;42;84;2979;689;154;58;153;
16343;-0.000106; 307; 7099;54;77;42;84;2979;689;154;58;153;
16344;-0.000074; 529; 7099;1180;37;32;64;4139;0;149;36;88;
16345;0.000002; 528; 7099;1180;37;32;64;4139;0;149;36;88;
16346;0.000026; 635; 7099;1126;174;75;149;5239;1156;168;19;54;
16347;0.000022; 652; 7099;1126;174;75;149;5429;877;140;62;159;
16348;-0.000013; 281; 7099;711;105;50;100;2649;739;173;44;73;
16349;-0.000063; 280; 7099;711;105;50;100;2649;739;173;44;73;
16350;0.000153; 366; 7099;56;180;92;184;3199;489;143;53;86;
16351;0.000051; 268; 7099;56;180;92;184;2569;694;163;14;32;
16352;-0.000100; 495; 7099;542;183;62;125;4049;548;147;88;181;
16353;0.000281; 761; 7099;542;183;62;125;6749;965;147;27;65;
16354;0.000035; 39; 7099;188;103;87;175;499;490;177;12;26;
16355;0.000052; 745; 7099;188;103;87;175;6539;636;143;44;107;
16356;-0.000056; 365; 7099;1091;77;18;36;3199;543;154;25;80;
16357;-0.000039; 364; 7099;1091;77;18;36;3199;543;154;25;80;
16358;0.000285; 586; 7099;16;39;28;56;4619;775;150;50;111;
16359;0.000329; 587; 7099;16;39;28;56;4619;775;150;50;111;
16360;0.000040; 802; 7109;530;91;51;101;7109;688;160;20;65;
16361;-0.000085; 818; 7109;530;91;51;101;7179;374;175;47;117;
16362;-0.000133; 691; 7109;165;220;62;124;6139;836;140;66;166;
16363;-0.000249; 690; 7109;165;220;62;124;6139;836;140;66;166;
16364;0.000255; 21; 7109;298;179;91;182;329;899;162;35;93;
16365;0.000230; 165; 7109;298;179;91;182;1529;925;144;22;62;
16366;-0.001592; 239; 7109;841;25;46;92;2289;816;161;14;42;
16367;-0.001582; 238; 7109;841;25;46;92;2289;816;161;14;42;
16368;0.000010; 625; 7109;308;118;28;57;5059;720;152;13;42;
16369;-0.000022; 624; 7109;308;118;28;57;5059;720;152;13;42;
16370;0.000211; 64; 7109;923;145;19;37;809;178;155;51;167;
16371;0.000274; 65; 7109;923;145;19;37;809;178;155;51;167;
16372;0.000036; 329; 7109;1188;82;50;100;3059;723;143;82;170;
16373;0.000008; 328; 7109;1188;82;50;100;3059;723;143;82;170;
16374;0.000006; 359; 7109;909;213;79;157;3199;454;140;33;103;
16375;-0.000084; 771; 7109;909;213;79;157;6779;778;159;28;79;
16376;-0.003029; 648; 7109;171;10;57;114;5419;588;175;10;23;
16377;-0.002950; 649; 7109;171;10;57;114;5419;588;175;10;23;
16378;-0.000142; 588; 7109;37;130;120;241;4639;692;171;12;33;
16379;-0.000107; 589; 7109;37;130;120;241;4639;692;171;12;33;
16380;-0.000004; 28; 7109;168;280;32;64;469;517;139;29;69;
16381;0.000070; 29; 7109;168;280;32;64;469;517;139;29;69;
16382;0.000024; 272; 7109;928;280;32;64;2609;1010;160;45;118;
16383;0.000089; 273; 7109;928;280;32;64;2609;1010;160;45;118;
16384;-0.000047; 131; 7109;328;240;32;64;1169;667;157;20;44;
16385;-0.000052; 130; 7109;328;240;32;64;1169;667;157;20;44;
16386;-0.000177; 780; 7109;992;144;32;64;6969;825;172;23;68;
16387;-0.000214; 781; 7109;992;144;32;64;6969;825;172;23;68;
16388;-0.000062; 576; 7109;928;272;32;64;4499;346;169;27;88;
16389;-0.000022; 748; 7109;928;272;32;64;6579;337;181;27;68;
16390;-0.000018; 38; 7109;328;248;32;64;499;490;177;12;26;
16391;-0.000009; 255; 7109;328;248;32;64;2369;684;170;25;64;
16392;0.000771; 432; 7119;787;54;30;60;3489;806;146;73;137;
16393;0.000990; 433; 7119;787;54;30;60;3489;806;146;73;137;
16394;-0.000624; 154; 7119;1139;136;53;105;1419;910;165;25;72;
16395;-0.000723; 155; 7119;1139;136;53;105;1419;910;165;25;72;
16396;0.000011; 462; 7119;484;20;46;92;3709;712;147;25;74;
16397;0.000011; 462; 7119;484;20;46;92;3709;712;147;25;74;
16398;0.000039; 545; 7119;346;8;120;240;4229;736;158;54;123;
16399;0.000146; 544; 7119;346;8;120;240;4229;736;158;54;123;
16400;0.000050; 160; 7119;600;26;123;246;1509;732;153;41;136;
16401;-0.000095; 161; 7119;600;26;123;246;1509;732;153;41;136;
16402;0.000874; 718; 7119;1038;75;18;35;6179;585;173;8;21;
16403;0.000852; 719; 7119;1038;75;18;35;6179;585;173;8;21;
16404;-0.000049; 98; 7119;922;131;64;128;1019;502;177;10;24;
16405;-0.000120; 405; 7119;922;131;64;128;3329;160;160;50;131;
16406;0.000042; 157; 7119;484;160;96;191;1419;1054;162;67;168;
16407;0.000035; 690; 7119;484;160;96;191;6139;836;140;66;166;
16408;0.000103; 494; 7119;196;76;97;193;4049;548;147;88;181;
16409;-0.000051; 401; 7119;196;76;97;193;3309;728;181;35;76;
16410;0.000024; 595; 7119;7;216;51;103;4729;281;169;22;56;
16411;-0.000016; 199; 7119;7;216;51;103;1849;431;171;20;55;
16412;-0.000139; 447; 7129;590;243;47;94;3589;762;157;46;123;
16413;0.000147; 43; 7129;590;243;47;94;559;627;165;62;171;
16414;0.000010; 501; 7129;185;144;115;229;4109;361;168;28;51;
16415;-0.000030; 500; 7129;185;144;115;229;4109;361;168;28;51;
16416;-0.000102; 794; 7129;387;99;93;186;7109;610;158;24;56;
16417;-0.000059; 515; 7129;387;99;93;186;4139;322;154;15;44;
16418;-0.000320; 130; 7129;652;17;38;76;1169;667;157;20;44;
16419;-0.000210; 131; 7129;652;17;38;76;1169;667;157;20;44;
16420;-0.000197; 165; 7129;828;70;34;69;1529;925;144;22;62;
16421;-0.000272; 164; 7129;828;70;34;69;1529;925;144;22;62;
16422;-0.000685; 484; 7129;3;56;129;258;3979;1008;153;71;183;
16423;0.000608; 595; 7129;3;56;129;258;4729;281;169;22;56;
16424;0.000019; 640; 7129;1015;38;113;226;5309;230;185;16;42;
16425;0.000003; 351; 7129;1015;38;113;226;3199;588;139;37;99;
16426;0.000024; 3; 7129;971;221;34;68;109;810;155;66;149;
16427;0.000037; 135; 7129;971;221;34;68;1169;659;159;15;41;
16428;-0.000040; 341; 7129;937;162;33;66;3159;1071;119;67;184;
16429;-0.000125; 38; 7129;937;162;33;66;499;490;177;12;26;
16430;-0.000247; 165; 7129;916;280;23;46;1529;925;144;22;62;
16431;0.000251; 161; 7129;916;280;23;46;1509;732;153;41;136;
16432;0.000111; 296; 7129;800;168;32;64;2939;752;173;22;83;
16433;0.000132; 297; 7129;800;168;32;64;2939;752;173;22;83;
16434;-0.000746; 507; 7129;0;160;64;128;4139;395;162;17;40;
16435;-0.000926; 506; 7129;0;160;64;128;4139;395;162;17;40;
16436;0.000570; 296; 7129;336;176;64;128;2939;752;173;22;83;
16437;0.000507; 73; 7129;336;176;64;128;889;360;167;28;66;
16438;0.000143; 187; 7139;519;36;17;33;1589;672;165;18;46;
16439;0.000090; 186; 7139;519;36;17;33;1589;672;165;18;46;
16440;-0.000015; 350; 7139;1094;21;141;281;3199;588;139;37;99;
16441;0.000016; 351; 7139;1094;21;141;281;3199;588;139;37;99;
16442;0.000128; 583; 7139;20;4;126;251;4619;614;131;58;151;
16443;-0.000061; 582; 7139;20;4;126;251;4619;614;131;58;151;
16444;-0.000077; 210; 7139;963;165;87;175;2149;510;172;22;57;
16445;0.000136; 223; 7139;963;165;87;175;2189;457;172;29;79;
16446;-0.000135; 363; 7139;494;206;74;147;3199;509;137;32;96;
16447;0.000257; 270; 7139;494;206;74;147;2609;769;156;31;105;
16448;0.000016; 214; 7139;766;159;55;111;2149;649;170;15;43;
16449;0.000010; 510; 7139;766;159;55;111;4139;290;155;16;41;
16450;-0.000105; 149; 7139;394;207;17;34;1409;662;170;18;44;
16451;0.000069; 725; 7139;394;207;17;34;6189;305;174;12;30;
16452;0.000016; 187; 7139;450;21;27;54;1589;672;165;18;46;
16453;-0.000045; 186; 7139;450;21;27;54;1589;672;165;18;46;
16454;0.000030; 533; 7139;622;157;66;132;4139;220;153;11;45;
16455;-0.000049; 532; 7139;622;157;66;132;4139;220;153;11;45;
16456;0.000142; 583; 7139;827;202;74;148;4619;614;131;58;151;
16457;-0.000201; 485; 7139;827;202;74;148;3979;1008;153;71;183;
16458;0.000011; 462; 7149;630;6;32;64;3709;712;147;25;74;
16459;0.000011; 462; 7149;630;6;32;64;3709;712;147;25;74;
16460;0.000022; 91; 7149;796;74;111;223;999;1010;150;50;122;
16461;-0.000002; 474; 7149;796;74;111;223;3759;547;177;16;37;
16462;-0.001114; 25; 7149;221;23;30;60;469;637;145;21;58;
16463;-0.001207; 24; 7149;221;23;30;60;469;637;145;21;58;
16464;0.000001; 687; 7149;468;16;130;259;6139;742;143;78;166;
16465;0.000055; 743; 7149;468;16;130;259;6539;590;128;38;125;
16466;0.000022; 829; 7149;364;121;24;49;7189;672;173;25;73;
16467;-0.000018; 828; 7149;364;121;24;49;7189;672;173;25;73;
16468;0.000003; 603; 7149;1104;99;74;148;4989;666;159;31;81;
16469;-0.000038; 602; 7149;1104;99;74;148;4989;666;159;31;81;
16470;-0.000084; 415; 7149;624;280;33;66;3359;767;174;17;48;
16471;-0.000086; 414; 7149;624;280;33;66;3359;767;174;17;48;
16472;0.000006; 433; 7149;80;56;73;146;3489;806;146;73;137;
16473;0.000000; 432; 7149;80;56;73;146;3489;806;146;73;137;
16474;-0.000003; 458; 7149;157;110;54;108;3709;735;152;22;67;
16475;0.000006; 325; 7149;157;110;54;108;3009;843;198;42;95;
16476;0.000168; 729; 7149;1033;236;52;103;6229;900;163;23;63;
16477;0.000306; 728; 7149;1033;236;52;103;6229;900;163;23;63;
16478;0.000488; 332; 7149;280;216;32;64;3109;825;166;15;38;
16479;0.000473; 333; 7149;280;216;32;64;3109;825;166;15;38;
16480;0.000272; 662; 7149;800;160;32;64;5619;816;160;23;66;
16481;0.000230; 663; 7149;800;160;32;64;5619;816;160;23;66;
16482;-0.000098; 793; 7149;1160;112;32;64;7109;597;158;32;77;
16483;-0.000160; 417; 7149;1160;112;32;64;3359;751;169;22;53;
16484;0.000165; 398; 7149;1136;128;32;64;3289;532;168;14;43;
16485;-0.000148; 137; 7149;1136;128;32;64;1169;709;152;11;43;
16486;0.000152; 408; 7159;87;47;109;218;3339;632;146;89;200;
16487;-0.000136; 545; 7159;87;47;109;218;4229;736;158;54;123;
16488;0.000109; 674; 7159;639;135;35;71;5959;725;168;17;46;
16489;0.000176; 440; 7159;639;135;35;71;3489;82;182;40;99;
16490;0.000235; 178; 7159;683;120;51;103;1529;1095;150;35;85;
16491;-0.000248; 669; 7159;683;120;51;103;5829;586;169;10;30;
16492;-0.000105; 665; 7159;46;175;23;47;5699;496;177;11;25;
16493;-0.000089; 664; 7159;46;175;23;47;5699;496;177;11;25;
16494;0.000134; 133; 7159;511;90;108;217;1169;652;160;17;41;
16495;-0.000180; 762; 7159;511;90;108;217;6749;755;156;27;90;
16496;-0.000035; 686; 7159;196;53;75;150;6139;742;143;78;166;
16497;-0.000020; 167; 7159;196;53;75;150;1529;558;153;52;145;
16498;-0.000367; 374; 7159;872;86;102;205;3229;174;165;73;177;
16499;-0.000463; 375; 7159;872;86;102;205;3229;174;165;73;177;
16500;0.000270; 680; 7159;322;110;99;197;6109;567;172;8;25;
16501;0.000296; 681; 7159;322;110;99;197;6109;567;172;8;25;
16502;0.000580; 823; 7159;826;15;37;74;7179;1066;141;118;210;
16503;0.000687; 56; 7159;826;15;37;74;679;1089;139;111;235;
16504;-0.000158; 805; 7159;867;311;23;47;7129;537;178;19;48;
16505;0.000205; 238; 7159;867;311;23;47;2289;816;161;14;42;
16506;0.000140; 249; 7159;632;119;32;64;2339;616;167;12;30;
16507;0.000161; 248; 7159;632;119;32;64;2339;616;167;12;30;
16508;0.001089; 35; 7169;840;29;60;119;469;818;138;80;201;
16509;0.001257; 34; 7169;840;29;60;119;469;818;138;80;201;
16510;-0.000105; 654; 7169;444;191;21;42;5439;825;144;95;189;
16511;-0.000000; 655; 7169;444;191;21;42;5439;825;144;95;189;
16512;-0.000042; 33; 7169;957;129;71;142;469;753;161;73;188;
16513;0.000009; 612; 7169;957;129;71;142;5059;605;167;34;83;
16514;-0.000016; 54; 7169;140;155;65;130;599;704;171;12;35;
16515;-0.000016; 55; 7169;140;155;65;130;599;704;171;12;35;
16516;-0.000026; 663; 7169;280;133;109;219;5619;816;160;23;66;
16517;-0.000021; 322; 7169;280;133;109;219;3009;905;148;68;168;
16518;-0.000015; 364; 7169;78;264;45;91;3199;543;154;25;80;
16519;-0.000031; 365; 7169;78;264;45;91;3199;543;154;25;80;
16520;-0.000070; 335; 7169;11;146;33;66;3149;784;177;33;85;
16521;-0.000109; 334; 7169;11;146;33;66;3149;784;177;33;85;
16522;-0.000035; 149; 7169;576;103;56;113;1409;662;170;18;44;
16523;0.000032; 519; 7169;576;103;56;113;4139;128;155;36;89;
16524;-0.000026; 786; 7169;738;152;72;144;7109;1067;95;112;259;
16525;0.000035; 104; 7169;738;152;72;144;1049;266;157;54;81;
16526;0.000033; 551; 7169;1080;172;85;171;4229;696;159;12;44;
16527;-0.000082; 550; 7169;1080;172;85;171;4229;696;159;12;44;
16528;-0.000273; 668; 7169;0;168;32;64;5829;586;169;10;30;
16529;-0.000265; 669; 7169;0;168;32;64;5829;586;169;10;30;
16530;0.000103; 534; 7169;40;168;32;64;4139;1128;178;12;37;
16531;0.000046; 535; 7169;40;168;32;64;4139;1128;178;12;37;
16532;0.000071; 736; 7169;784;304;32;64;6519;338;171;21;98;
16533;0.000077; 737; 7169;784;304;32;64;6519;338;171;21;98;
16534;0.000030; 626; 7169;32;160;32;64;5119;785;158;30;83;
16535;0.000020; 444; 7169;32;160;32;64;3589;254;171;73;198;
16536;-0.000041; 271; 7169;112;176;32;64;2609;769;156;31;105;
16537;-0.000109; 270; 7169;112;176;32;64;2609;769;156;31;105;
16538;-0.000059; 393; 7179;72;32;86;171;3249;391;176;36;100;
16539;-0.000010; 392; 7179;72;32;86;171;3249;391;176;36;100;
16540;-0.000066; 680; 7179;854;101;117;234;6109;567;172;8;25;
