idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
14213;0.000051; 571; 6759;769;56;64;127;4389;1036;150;56;139;
14214;0.001630; 733; 6759;448;15;44;87;6449;460;177;7;23;
14215;0.001591; 732; 6759;448;15;44;87;6449;460;177;7;23;
14216;-0.000044; 795; 6759;1021;82;37;73;7109;610;158;24;56;
14217;0.000077; 763; 6759;1021;82;37;73;6749;755;156;27;90;
14218;-0.000049; 158; 6759;128;53;130;260;1449;862;156;67;142;
14219;-0.000017; 643; 6759;128;53;130;260;5329;938;151;56;155;
14220;-0.000017; 619; 6759;1139;2;24;48;5059;636;161;12;39;
14221;-0.000026; 618; 6759;1139;2;24;48;5059;636;161;12;39;
14222;0.000042; 156; 6759;547;156;66;132;1419;1054;162;67;168;
14223;-0.000006; 157; 6759;547;156;66;132;1419;1054;162;67;168;
14224;-0.000145; 135; 6759;512;37;45;89;1169;659;159;15;41;
14225;0.000172; 155; 6759;512;37;45;89;1419;910;165;25;72;
14226;-0.000125; 111; 6759;1117;82;121;243;1049;405;157;56;105;
14227;0.000036; 110; 6759;1117;82;121;243;1049;405;157;56;105;
14228;-0.000022; 53; 6759;352;149;26;51;559;776;166;23;80;
14229;0.000002; 52; 6759;352;149;26;51;559;776;166;23;80;
14230;0.000011; 681; 6769;483;52;141;281;6109;567;172;8;25;
14231;0.000017; 680; 6769;483;52;141;281;6109;567;172;8;25;
14232;0.000344; 214; 6769;224;164;28;55;2149;649;170;15;43;
14233;0.000335; 215; 6769;224;164;28;55;2149;649;170;15;43;
14234;-0.001034; 714; 6769;778;69;115;229;6159;332;167;24;62;
14235;-0.000878; 715; 6769;778;69;115;229;6159;332;167;24;62;
14236;-0.000009; 433; 6769;1153;96;56;111;3489;806;146;73;137;
14237;-0.000026; 432; 6769;1153;96;56;111;3489;806;146;73;137;
14238;-0.000096; 420; 6769;40;211;54;109;3369;744;161;17;62;
14239;-0.000139; 421; 6769;40;211;54;109;3369;744;161;17;62;
14240;-0.000144; 775; 6769;702;156;71;142;6809;734;185;22;60;
14241;-0.000114; 774; 6769;702;156;71;142;6809;734;185;22;60;
14242;-0.000107; 90; 6769;1075;129;29;58;999;1010;150;50;122;
14243;-0.000152; 91; 6769;1075;129;29;58;999;1010;150;50;122;
14244;0.000040; 725; 6769;921;321;26;53;6189;305;174;12;30;
14245;0.000078; 724; 6769;921;321;26;53;6189;305;174;12;30;
14246;0.000035; 410; 6769;407;101;58;117;3349;334;158;71;145;
14247;-0.000022; 311; 6769;407;101;58;117;2979;800;135;87;153;
14248;-0.001098; 423; 6769;1111;24;34;68;3369;638;171;12;33;
14249;-0.001028; 422; 6769;1111;24;34;68;3369;638;171;12;33;
14250;0.000023; 263; 6779;629;93;101;201;2379;634;168;17;45;
14251;-0.000024; 477; 6779;629;93;101;201;3759;536;175;16;40;
14252;-0.000081; 665; 6779;302;45;128;257;5699;496;177;11;25;
14253;0.000008; 142; 6779;302;45;128;257;1249;951;156;71;163;
14254;-0.000053; 782; 6779;82;100;62;125;6969;803;165;30;75;
14255;-0.000021; 783; 6779;82;100;62;125;6969;803;165;30;75;
14256;-0.000100; 107; 6779;382;3;16;32;1049;314;158;51;78;
14257;-0.000076; 106; 6779;382;3;16;32;1049;314;158;51;78;
14258;-0.000041; 586; 6779;854;50;105;211;4619;775;150;50;111;
14259;0.000001; 479; 6779;854;50;105;211;3819;157;159;87;153;
14260;0.000131; 608; 6779;1112;229;62;125;5059;0;150;92;137;
14261;0.000171; 436; 6779;1112;229;62;125;3489;473;148;66;159;
14262;0.000002; 294; 6779;601;3;19;39;2889;246;197;70;166;
14263;0.000002; 294; 6779;601;3;19;39;2889;246;197;70;166;
14264;-0.000070; 7; 6779;169;56;130;259;179;271;181;19;51;
14265;-0.000062; 22; 6779;169;56;130;259;339;1056;150;134;164;
14266;-0.000587; 316; 6779;465;202;48;96;3009;0;169;87;132;
14267;-0.000615; 317; 6779;465;202;48;96;3009;0;169;87;132;
14268;0.000155; 10; 6779;797;107;25;51;189;549;129;30;97;
14269;0.000190; 11; 6779;797;107;25;51;189;549;129;30;97;
14270;0.000049; 251; 6789;24;120;85;170;2339;617;168;14;29;
14271;0.000119; 368; 6789;24;120;85;170;3229;603;167;21;59;
14272;0.000080; 25; 6789;895;89;39;77;469;637;145;21;58;
14273;0.000036; 24; 6789;895;89;39;77;469;637;145;21;58;
14274;0.000643; 718; 6789;1036;73;103;206;6179;585;173;8;21;
14275;0.000510; 153; 6789;1036;73;103;206;1419;1151;150;87;93;
14276;-0.000343; 723; 6789;476;5;105;211;6189;252;167;18;44;
14277;-0.000315; 477; 6789;476;5;105;211;3759;536;175;16;40;
14278;0.000020; 613; 6789;170;98;127;254;5059;605;167;34;83;
14279;-0.000006; 612; 6789;170;98;127;254;5059;605;167;34;83;
14280;-0.000009; 207; 6789;403;3;55;109;2059;525;137;84;165;
14281;-0.000098; 206; 6789;403;3;55;109;2059;525;137;84;165;
14282;-0.000021; 139; 6789;979;7;31;63;1169;718;151;20;46;
14283;0.000018; 138; 6789;979;7;31;63;1169;718;151;20;46;
14284;-0.000041; 267; 6789;673;191;91;182;2529;472;161;59;172;
14285;-0.000054; 344; 6789;673;191;91;182;3199;275;134;37;121;
14286;0.000436; 167; 6789;468;237;64;129;1529;558;153;52;145;
14287;0.000194; 401; 6789;468;237;64;129;3309;728;181;35;76;
14288;-0.000007; 641; 6789;347;191;76;151;5309;230;185;16;42;
14289;-0.000027; 640; 6789;347;191;76;151;5309;230;185;16;42;
14290;-0.000051; 123; 6799;972;80;134;267;1069;453;167;24;38;
14291;-0.000119; 206; 6799;972;80;134;267;2059;525;137;84;165;
14292;0.000090; 306; 6799;625;77;32;64;2979;689;154;58;153;
14293;0.000147; 307; 6799;625;77;32;64;2979;689;154;58;153;
14294;0.000135; 203; 6799;173;137;38;75;1879;400;156;37;80;
14295;0.000213; 202; 6799;173;137;38;75;1879;400;156;37;80;
14296;0.000038; 843; 6799;802;205;58;116;7369;197;194;58;125;
14297;0.000049; 842; 6799;802;205;58;116;7369;197;194;58;125;
14298;-0.000413; 462; 6799;1118;26;62;125;3709;712;147;25;74;
14299;0.000370; 209; 6799;1118;26;62;125;2149;532;176;21;54;
14300;0.000015; 527; 6799;455;27;89;178;4139;52;156;27;78;
14301;-0.000081; 526; 6799;455;27;89;178;4139;52;156;27;78;
14302;-0.000232; 241; 6799;38;127;66;132;2289;832;165;15;37;
14303;-0.000258; 240; 6799;38;127;66;132;2289;832;165;15;37;
14304;-0.000028; 732; 6799;377;126;63;126;6449;460;177;7;23;
14305;0.000012; 733; 6799;377;126;63;126;6449;460;177;7;23;
14306;0.000484; 733; 6799;801;10;19;38;6449;460;177;7;23;
14307;0.000502; 732; 6799;801;10;19;38;6449;460;177;7;23;
14308;0.000153; 732; 6799;913;202;19;37;6449;460;177;7;23;
14309;0.000125; 733; 6799;913;202;19;37;6449;460;177;7;23;
14310;-0.000007; 244; 6809;157;211;50;100;2309;25;183;31;84;
14311;-0.000004; 245; 6809;157;211;50;100;2309;25;183;31;84;
14312;-0.000134; 190; 6809;385;139;89;179;1629;598;175;30;80;
14313;-0.000023; 602; 6809;385;139;89;179;4989;666;159;31;81;
14314;0.000096; 569; 6809;634;31;93;186;4389;1035;124;60;178;
14315;0.000078; 702; 6809;634;31;93;186;6139;616;159;35;117;
14316;0.003958; 797; 6809;499;245;32;64;7109;659;159;19;75;
14317;0.003914; 796; 6809;499;245;32;64;7109;659;159;19;75;
14318;0.000146; 700; 6809;47;136;100;200;6139;568;139;44;143;
14319;-0.000028; 724; 6809;47;136;100;200;6189;305;174;12;30;
14320;0.000357; 801; 6809;790;162;46;92;7109;446;163;23;75;
14321;0.000371; 800; 6809;790;162;46;92;7109;446;163;23;75;
14322;0.000363; 725; 6809;1002;105;55;110;6189;305;174;12;30;
14323;0.000356; 724; 6809;1002;105;55;110;6189;305;174;12;30;
14324;0.000727; 716; 6809;781;68;39;77;6179;581;172;10;22;
14325;0.000778; 717; 6809;781;68;39;77;6179;581;172;10;22;
14326;-0.000019; 275; 6809;850;73;141;282;2609;976;163;37;103;
14327;-0.000033; 185; 6809;850;73;141;282;1589;689;163;18;46;
14328;-0.000026; 15; 6809;1134;101;87;174;189;654;147;25;77;
14329;-0.000035; 14; 6809;1134;101;87;174;189;654;147;25;77;
14330;0.000060; 190; 6819;355;35;116;232;1629;598;175;30;80;
14331;0.000050; 191; 6819;355;35;116;232;1629;598;175;30;80;
14332;0.000281; 4; 6819;1187;172;52;104;149;767;161;25;71;
14333;0.000293; 5; 6819;1187;172;52;104;149;767;161;25;71;
14334;0.000041; 571; 6819;920;79;135;269;4389;1036;150;56;139;
14335;0.000014; 31; 6819;920;79;135;269;469;618;146;84;209;
14336;0.000001; 290; 6819;1113;212;45;90;2799;721;155;71;143;
14337;0.000124; 291; 6819;1113;212;45;90;2799;721;155;71;143;
14338;0.000164; 724; 6819;249;264;18;36;6189;305;174;12;30;
14339;-0.000098; 745; 6819;249;264;18;36;6539;636;143;44;107;
14340;0.000003; 740; 6819;125;106;47;93;6539;806;148;69;176;
14341;0.000101; 741; 6819;125;106;47;93;6539;806;148;69;176;
14342;0.000044; 180; 6819;537;40;101;201;1549;261;167;76;166;
14343;0.000025; 782; 6819;537;40;101;201;6969;803;165;30;75;
14344;0.000048; 220; 6819;214;34;75;151;2189;410;167;40;98;
14345;0.000018; 44; 6819;214;34;75;151;559;682;156;76;176;
14346;-0.000310; 538; 6819;215;319;26;52;4149;662;157;26;63;
14347;-0.000280; 539; 6819;215;319;26;52;4149;662;157;26;63;
14348;-0.000719; 627; 6819;726;61;127;253;5119;785;158;30;83;
14349;-0.000889; 626; 6819;726;61;127;253;5119;785;158;30;83;
14350;0.001019; 151; 6819;1168;136;32;64;1419;772;171;57;88;
14351;0.001006; 150; 6819;1168;136;32;64;1419;772;171;57;88;
14352;0.000816; 280; 6829;603;101;135;270;2649;739;173;44;73;
14353;-0.000974; 372; 6829;603;101;135;270;3229;69;175;63;132;
14354;-0.000059; 616; 6829;125;85;71;142;5059;668;157;15;39;
14355;-0.000016; 617; 6829;125;85;71;142;5059;668;157;15;39;
14356;-0.000122; 207; 6829;1061;164;104;208;2059;525;137;84;165;
14357;-0.000132; 13; 6829;1061;164;104;208;189;592;142;32;84;
14358;0.000040; 333; 6829;305;67;94;189;3109;825;166;15;38;
14359;0.000001; 119; 6829;305;67;94;189;1049;355;165;36;83;
14360;-0.002624; 647; 6829;151;41;18;36;5419;724;171;18;47;
14361;-0.002580; 646; 6829;151;41;18;36;5419;724;171;18;47;
14362;0.000067; 558; 6829;772;41;77;154;4379;246;180;34;88;
14363;0.000000; 579; 6829;772;41;77;154;4509;322;158;76;150;
14364;0.000258; 25; 6829;455;126;40;79;469;637;145;21;58;
14365;0.000249; 24; 6829;455;126;40;79;469;637;145;21;58;
14366;0.000104; 198; 6829;865;157;44;88;1849;431;171;20;55;
14367;0.000085; 199; 6829;865;157;44;88;1849;431;171;20;55;
14368;0.000016; 787; 6829;98;226;20;40;7109;1067;95;112;259;
14369;-0.000009; 432; 6829;98;226;20;40;3489;806;146;73;137;
14370;-0.001109; 291; 6829;515;137;23;46;2799;721;155;71;143;
14371;-0.001187; 582; 6829;515;137;23;46;4619;614;131;58;151;
14372;-0.000047; 295; 6839;676;266;17;34;2889;246;197;70;166;
14373;-0.000039; 294; 6839;676;266;17;34;2889;246;197;70;166;
14374;-0.002355; 438; 6839;264;56;34;68;3489;91;175;43;101;
14375;-0.002347; 439; 6839;264;56;34;68;3489;91;175;43;101;
14376;-0.000016; 115; 6839;1074;101;79;158;1049;279;159;34;97;
14377;-0.000017; 114; 6839;1074;101;79;158;1049;279;159;34;97;
14378;-0.000074; 280; 6839;620;128;47;93;2649;739;173;44;73;
14379;-0.000024; 281; 6839;620;128;47;93;2649;739;173;44;73;
14380;0.000279; 332; 6839;329;101;106;212;3109;825;166;15;38;
14381;0.000085; 671; 6839;329;101;106;212;5899;548;143;72;219;
14382;0.000036; 89; 6839;251;183;27;55;999;1089;141;90;155;
14383;0.000013; 88; 6839;251;183;27;55;999;1089;141;90;155;
14384;-0.000007; 715; 6839;224;176;26;52;6159;332;167;24;62;
14385;0.000019; 649; 6839;224;176;26;52;5419;588;175;10;23;
14386;-0.000019; 451; 6839;550;123;50;99;3589;250;168;50;116;
14387;-0.000062; 450; 6839;550;123;50;99;3589;250;168;50;116;
14388;-0.000056; 542; 6839;68;7;119;237;4219;606;155;66;145;
14389;0.000072; 581; 6839;68;7;119;237;4529;865;166;17;44;
14390;-0.001460; 198; 6839;969;3;65;131;1849;431;171;20;55;
14391;-0.001426; 199; 6839;969;3;65;131;1849;431;171;20;55;
14392;-0.000088; 98; 6849;415;47;97;194;1019;502;177;10;24;
14393;0.000104; 99; 6849;415;47;97;194;1019;502;177;10;24;
14394;0.000002; 607; 6849;36;54;108;216;4989;444;158;33;87;
14395;0.000003; 796; 6849;36;54;108;216;7109;659;159;19;75;
14396;0.000096; 398; 6849;661;98;134;268;3289;532;168;14;43;
14397;0.000154; 399; 6849;661;98;134;268;3289;532;168;14;43;
14398;-0.000169; 769; 6849;182;58;128;256;6749;1065;149;33;105;
14399;-0.000165; 662; 6849;182;58;128;256;5619;816;160;23;66;
14400;-0.000051; 649; 6849;317;315;22;45;5419;588;175;10;23;
14401;0.000048; 512; 6849;317;315;22;45;4139;22;152;39;95;
14402;0.000001; 262; 6849;922;64;103;206;2379;634;168;17;45;
14403;0.000041; 174; 6849;922;64;103;206;1529;1075;144;46;90;
14404;-0.001508; 50; 6849;553;150;73;146;559;751;164;21;49;
14405;-0.001667; 51; 6849;553;150;73;146;559;751;164;21;49;
14406;-0.000072; 436; 6849;1041;10;141;282;3489;473;148;66;159;
14407;-0.000121; 437; 6849;1041;10;141;282;3489;473;148;66;159;
14408;-0.000002; 733; 6849;352;144;50;99;6449;460;177;7;23;
14409;0.000042; 732; 6849;352;144;50;99;6449;460;177;7;23;
14410;-0.000032; 444; 6849;550;300;36;72;3589;254;171;73;198;
14411;-0.000080; 106; 6849;550;300;36;72;1049;314;158;51;78;
14412;0.000053; 689; 6859;359;123;93;187;6139;679;145;59;161;
14413;0.000062; 348; 6859;359;123;93;187;3199;675;132;48;131;
14414;-0.000008; 142; 6859;933;101;61;122;1249;951;156;71;163;
14415;-0.000003; 143; 6859;933;101;61;122;1249;951;156;71;163;
14416;0.000036; 477; 6859;1077;4;132;264;3759;536;175;16;40;
14417;0.000032; 476; 6859;1077;4;132;264;3759;536;175;16;40;
14418;-0.000110; 75; 6859;720;79;139;279;959;749;162;22;60;
14419;0.000015; 74; 6859;720;79;139;279;959;749;162;22;60;
14420;0.000029; 690; 6859;60;84;97;194;6139;836;140;66;166;
14421;0.000075; 721; 6859;60;84;97;194;6189;790;175;45;91;
14422;-0.000194; 381; 6859;573;183;35;70;3229;520;165;23;67;
14423;-0.000097; 380; 6859;573;183;35;70;3229;520;165;23;67;
14424;-0.000216; 695; 6859;269;177;36;71;6139;953;166;45;79;
14425;-0.000235; 694; 6859;269;177;36;71;6139;953;166;45;79;
14426;-0.000789; 589; 6859;499;51;24;48;4639;692;171;12;33;
14427;-0.000822; 588; 6859;499;51;24;48;4639;692;171;12;33;
14428;0.000252; 500; 6859;539;40;65;129;4109;361;168;28;51;
14429;0.000159; 501; 6859;539;40;65;129;4109;361;168;28;51;
14430;-0.000421; 268; 6859;653;46;41;81;2569;694;163;14;32;
14431;-0.000518; 269; 6859;653;46;41;81;2569;694;163;14;32;
14432;0.000240; 599; 6869;456;54;77;155;4949;174;168;39;101;
14433;0.000171; 598; 6869;456;54;77;155;4949;174;168;39;101;
14434;0.000049; 594; 6869;331;87;95;190;4729;281;169;22;56;
14435;-0.000009; 507; 6869;331;87;95;190;4139;395;162;17;40;
14436;-0.000029; 499; 6869;178;267;48;96;4109;332;163;47;107;
14437;0.000064; 661; 6869;178;267;48;96;5579;382;169;24;75;
14438;0.000053; 580; 6869;780;105;123;247;4529;865;166;17;44;
14439;-0.000121; 383; 6869;780;105;123;247;3249;433;180;32;80;
14440;0.000065; 740; 6869;702;139;34;68;6539;806;148;69;176;
14441;0.000022; 741; 6869;702;139;34;68;6539;806;148;69;176;
14442;-0.000099; 221; 6869;223;92;70;141;2189;410;167;40;98;
14443;-0.000151; 220; 6869;223;92;70;141;2189;410;167;40;98;
14444;-0.000032; 50; 6869;1019;193;64;127;559;751;164;21;49;
14445;-0.000028; 51; 6869;1019;193;64;127;559;751;164;21;49;
14446;-0.000928; 29; 6869;1023;3;63;126;469;517;139;29;69;
14447;-0.000893; 757; 6869;1023;3;63;126;6639;932;162;78;155;
14448;-0.000033; 111; 6869;1125;86;101;201;1049;405;157;56;105;
14449;-0.000117; 303; 6869;1125;86;101;201;2979;597;139;32;71;
14450;-0.000036; 10; 6869;56;104;117;234;189;549;129;30;97;
14451;-0.000007; 11; 6869;56;104;117;234;189;549;129;30;97;
14452;-0.000048; 39; 6869;136;136;32;64;499;490;177;12;26;
14453;-0.000023; 38; 6869;136;136;32;64;499;490;177;12;26;
14454;0.000074; 801; 6879;10;128;26;53;7109;446;163;23;75;
14455;-0.000089; 185; 6879;10;128;26;53;1589;689;163;18;46;
14456;-0.000371; 632; 6879;1012;99;110;220;5239;1096;174;40;86;
14457;-0.000103; 633; 6879;1012;99;110;220;5239;1096;174;40;86;
14458;-0.000138; 668; 6879;742;1;131;262;5829;586;169;10;30;
14459;0.000096; 410; 6879;742;1;131;262;3349;334;158;71;145;
14460;0.000063; 664; 6879;363;55;140;280;5699;496;177;11;25;
14461;-0.000003; 665; 6879;363;55;140;280;5699;496;177;11;25;
14462;-0.000158; 37; 6879;551;116;123;247;469;911;140;83;190;
14463;0.000274; 36; 6879;551;116;123;247;469;911;140;83;190;
14464;-0.000106; 454; 6879;932;176;48;95;3709;741;150;33;85;
14465;-0.000063; 455; 6879;932;176;48;95;3709;741;150;33;85;
14466;0.000002; 294; 6879;1084;22;17;34;2889;246;197;70;166;
14467;0.000002; 294; 6879;1084;22;17;34;2889;246;197;70;166;
14468;0.000062; 160; 6879;101;71;95;190;1509;732;153;41;136;
14469;0.000021; 161; 6879;101;71;95;190;1509;732;153;41;136;
14470;0.000128; 400; 6879;213;167;19;39;3309;728;181;35;76;
14471;0.000152; 401; 6879;213;167;19;39;3309;728;181;35;76;
14472;-0.000019; 1; 6879;919;99;28;56;49;694;173;17;38;
14473;-0.000021; 847; 6879;919;99;28;56;7469;714;152;27;64;
14474;-0.000018; 420; 6889;1040;0;131;263;3369;744;161;17;62;
14475;-0.000016; 31; 6889;1040;0;131;263;469;618;146;84;209;
14476;-0.000026; 246; 6889;600;20;139;279;2339;818;159;34;84;
14477;0.000006; 388; 6889;600;20;139;279;3249;750;163;37;102;
14478;0.000209; 644; 6889;806;16;106;212;5419;995;160;25;71;
14479;0.000056; 692; 6889;806;16;106;212;6139;912;146;54;158;
14480;0.000068; 153; 6889;324;103;112;223;1419;1151;150;87;93;
14481;0.000007; 382; 6889;324;103;112;223;3249;433;180;32;80;
14482;0.000003; 236; 6889;262;289;18;36;2289;486;155;53;152;
14483;0.000001; 237; 6889;262;289;18;36;2289;486;155;53;152;
14484;0.000068; 310; 6889;706;329;17;34;2979;800;135;87;153;
14485;0.000005; 311; 6889;706;329;17;34;2979;800;135;87;153;
14486;-0.000203; 31; 6889;73;228;56;111;469;618;146;84;209;
14487;-0.000342; 30; 6889;73;228;56;111;469;618;146;84;209;
14488;0.000083; 763; 6889;1218;140;16;33;6749;755;156;27;90;
14489;0.000139; 762; 6889;1218;140;16;33;6749;755;156;27;90;
14490;-0.000111; 212; 6889;179;224;33;65;2149;629;168;16;42;
14491;-0.000080; 213; 6889;179;224;33;65;2149;629;168;16;42;
14492;-0.000175; 458; 6889;445;272;36;71;3709;735;152;22;67;
14493;-0.000170; 459; 6889;445;272;36;71;3709;735;152;22;67;
14494;-0.000028; 846; 6899;931;89;86;172;7469;714;152;27;64;
14495;0.000035; 847; 6899;931;89;86;172;7469;714;152;27;64;
14496;-0.000030; 786; 6899;612;26;59;118;7109;1067;95;112;259;
14497;0.000204; 591; 6899;612;26;59;118;4679;748;162;62;160;
14498;0.000012; 766; 6899;740;244;54;107;6749;1075;129;46;132;
14499;0.000365; 767; 6899;740;244;54;107;6749;1075;129;46;132;
14500;0.000358; 770; 6899;916;330;20;40;6779;778;159;28;79;
14501;0.000394; 771; 6899;916;330;20;40;6779;778;159;28;79;
14502;0.000010; 341; 6899;419;103;85;171;3159;1071;119;67;184;
14503;-0.000010; 391; 6899;419;103;85;171;3249;780;165;41;97;
14504;0.004009; 668; 6899;606;198;85;170;5829;586;169;10;30;
14505;0.003828; 669; 6899;606;198;85;170;5829;586;169;10;30;
14506;0.000092; 449; 6899;1026;19;109;217;3589;819;151;46;126;
14507;-0.000009; 404; 6899;1026;19;109;217;3329;160;160;50;131;
14508;0.000005; 30; 6899;286;111;95;189;469;618;146;84;209;
14509;0.000050; 31; 6899;286;111;95;189;469;618;146;84;209;
14510;-0.000155; 701; 6899;802;83;105;210;6139;568;139;44;143;
14511;0.000055; 700; 6899;802;83;105;210;6139;568;139;44;143;
14512;-0.000209; 539; 6899;998;268;27;55;4149;662;157;26;63;
14513;-0.000193; 538; 6899;998;268;27;55;4149;662;157;26;63;
14514;0.000059; 635; 6909;661;248;40;81;5239;1156;168;19;54;
14515;0.000152; 634; 6909;661;248;40;81;5239;1156;168;19;54;
14516;-0.000092; 737; 6909;972;18;137;273;6519;338;171;21;98;
14517;-0.000062; 736; 6909;972;18;137;273;6519;338;171;21;98;
14518;-0.000006; 825; 6909;1136;170;25;50;7189;412;179;31;89;
14519;-0.000119; 57; 6909;1136;170;25;50;679;1089;139;111;235;
14520;-0.000128; 235; 6909;391;45;88;176;2289;328;148;58;142;
14521;0.000084; 425; 6909;391;45;88;176;3369;400;183;17;44;
14522;-0.000054; 17; 6909;222;82;135;269;199;843;161;76;159;
14523;-0.000049; 16; 6909;222;82;135;269;199;843;161;76;159;
14524;0.000043; 196; 6909;59;179;37;74;1819;520;158;75;146;
14525;0.000054; 197; 6909;59;179;37;74;1819;520;158;75;146;
14526;-0.000123; 804; 6909;479;77;29;58;7129;537;178;19;48;
14527;-0.000117; 805; 6909;479;77;29;58;7129;537;178;19;48;
14528;0.000032; 321; 6909;124;136;91;182;3009;191;172;25;74;
14529;0.000089; 807; 6909;124;136;91;182;7129;522;174;18;51;
14530;-0.000745; 125; 6909;596;18;33;65;1149;1082;140;136;178;
14531;-0.000676; 124; 6909;596;18;33;65;1149;1082;140;136;178;
14532;-0.000157; 456; 6909;807;148;109;217;3709;782;154;22;53;
14533;-0.000136; 457; 6909;807;148;109;217;3709;782;154;22;53;
14534;0.000150; 18; 6919;848;135;23;47;209;818;143;87;178;
14535;0.000094; 361; 6919;848;135;23;47;3199;483;149;29;86;
14536;-0.000000; 381; 6919;447;188;61;121;3229;520;165;23;67;
14537;-0.000024; 839; 6919;447;188;61;121;7319;874;161;29;63;
14538;-0.000067; 312; 6919;681;141;72;144;2999;1148;133;55;102;
14539;0.000106; 365; 6919;681;141;72;144;3199;543;154;25;80;
14540;0.000093; 59; 6919;408;164;22;44;679;787;154;31;94;
14541;0.000070; 58; 6919;408;164;22;44;679;787;154;31;94;
14542;-0.000032; 642; 6919;956;3;132;264;5329;938;151;56;155;
14543;0.000008; 163; 6919;956;3;132;264;1519;188;147;97;183;
14544;0.000091; 384; 6919;8;104;43;86;3249;342;172;55;145;
14545;-0.000056; 815; 6919;8;104;43;86;7159;1040;124;100;198;
14546;-0.000630; 841; 6919;527;168;99;197;7319;960;159;48;125;
14547;-0.000601; 840; 6919;527;168;99;197;7319;960;159;48;125;
